step,seed,hamming,epsilon
416,3,0.6275,0.4
417,3,0.6325,0.4
418,3,0.63,0.4
419,3,0.6275,0.4
420,3,0.63,0.4
421,3,0.6225,0.4
422,3,0.635,0.4
423,3,0.635,0.4
424,3,0.625,0.4
425,3,0.63,0.4
426,3,0.6225,0.4
427,3,0.6275,0.4
428,3,0.615,0.4
429,3,0.62,0.4
430,3,0.61,0.4
431,3,0.61,0.4
432,3,0.6075,0.4
433,3,0.61,0.4
434,3,0.605,0.4
435,3,0.61,0.4
436,3,0.61,0.4
437,3,0.6125,0.4
438,3,0.615,0.4
439,3,0.615,0.4
440,3,0.6125,0.4
441,3,0.615,0.4
442,3,0.6075,0.4
443,3,0.605,0.4
444,3,0.6025,0.4
445,3,0.605,0.4
446,3,0.6,0.4
447,3,0.6175,0.4
448,3,0.62,0.4
449,3,0.6225,0.4
450,3,0.625,0.4
451,3,0.62,0.4
452,3,0.6175,0.4
453,3,0.62,0.4
454,3,0.6125,0.4
455,3,0.615,0.4
456,3,0.6175,0.4
457,3,0.6125,0.4
458,3,0.6125,0.4
459,3,0.6175,0.4
460,3,0.62,0.4
461,3,0.62,0.4
462,3,0.6175,0.4
463,3,0.615,0.4
464,3,0.62,0.4
465,3,0.6225,0.4
466,3,0.6175,0.4
467,3,0.615,0.4
468,3,0.6225,0.4
469,3,0.6275,0.4
470,3,0.63,0.4
471,3,0.6275,0.4
472,3,0.63,0.4
473,3,0.63,0.4
474,3,0.6325,0.4
475,3,0.625,0.4
476,3,0.635,0.4
477,3,0.6325,0.4
478,3,0.6225,0.4
479,3,0.62,0.4
480,3,0.6175,0.4
481,3,0.62,0.4
482,3,0.615,0.4
483,3,0.6175,0.4
484,3,0.62,0.4
485,3,0.62,0.4
486,3,0.625,0.4
487,3,0.6325,0.4
488,3,0.63,0.4
489,3,0.625,0.4
490,3,0.6225,0.4
491,3,0.6275,0.4
492,3,0.635,0.4
493,3,0.6375,0.4
494,3,0.6325,0.4
495,3,0.645,0.4
496,3,0.635,0.4
497,3,0.635,0.4
498,3,0.64,0.4
499,3,0.6475,0.4
500,3,0.645,0.4
501,3,0.6475,0.4
502,3,0.6425,0.4
503,3,0.645,0.4
504,3,0.63,0.4
505,3,0.6375,0.4
506,3,0.6375,0.4
507,3,0.635,0.4
508,3,0.6325,0.4
509,3,0.6325,0.4
510,3,0.635,0.4
511,3,0.6375,0.4
512,3,0.635,0.4
513,3,0.6375,0.4
514,3,0.625,0.4
515,3,0.6225,0.4
516,3,0.6275,0.4
517,3,0.625,0.4
518,3,0.6175,0.4
519,3,0.6175,0.4
520,3,0.625,0.4
521,3,0.63,0.4
522,3,0.6275,0.4
523,3,0.6275,0.4
524,3,0.6275,0.4
525,3,0.625,0.4
526,3,0.6225,0.4
527,3,0.6225,0.4
528,3,0.63,0.4
529,3,0.625,0.4
530,3,0.62,0.4
531,3,0.6225,0.4
532,3,0.62,0.4
533,3,0.615,0.4
534,3,0.6075,0.4
535,3,0.6125,0.4
536,3,0.6075,0.4
537,3,0.61,0.4
538,3,0.6,0.4
539,3,0.6,0.4
540,3,0.6,0.4
541,3,0.605,0.4
542,3,0.5975,0.4
543,3,0.585,0.4
544,3,0.6025,0.4
545,3,0.605,0.4
546,3,0.6025,0.4
547,3,0.605,0.4
548,3,0.61,0.4
549,3,0.6075,0.4
550,3,0.61,0.4
551,3,0.6175,0.4
552,3,0.62,0.4
553,3,0.6225,0.4
554,3,0.62,0.4
555,3,0.6225,0.4
556,3,0.62,0.4
557,3,0.6225,0.4
558,3,0.6225,0.4
559,3,0.6225,0.4
560,3,0.6225,0.4
561,3,0.6225,0.4
562,3,0.625,0.4
563,3,0.62,0.4
564,3,0.615,0.4
565,3,0.6175,0.4
566,3,0.6175,0.4
567,3,0.6225,0.4
568,3,0.635,0.4
569,3,0.635,0.4
570,3,0.63,0.4
571,3,0.63,0.4
572,3,0.6375,0.4
573,3,0.635,0.4
574,3,0.6375,0.4
575,3,0.6425,0.4
576,3,0.6375,0.4
577,3,0.6375,0.4
578,3,0.645,0.4
579,3,0.6425,0.4
580,3,0.6425,0.4
581,3,0.65,0.4
582,3,0.65,0.4
583,3,0.65,0.4
584,3,0.65,0.4
585,3,0.645,0.4
586,3,0.6575,0.4
587,3,0.6625,0.4
588,3,0.6625,0.4
589,3,0.655,0.4
590,3,0.6575,0.4
591,3,0.655,0.4
592,3,0.655,0.4
593,3,0.665,0.4
594,3,0.665,0.4
595,3,0.67,0.4
596,3,0.665,0.4
597,3,0.6575,0.4
598,3,0.66,0.4
599,3,0.66,0.4
600,3,0.6525,0.4
601,3,0.6525,0.4
602,3,0.655,0.4
603,3,0.6575,0.4
604,3,0.6525,0.4
605,3,0.655,0.4
606,3,0.66,0.4
607,3,0.6575,0.4
608,3,0.655,0.4
609,3,0.6575,0.4
610,3,0.6525,0.4
611,3,0.6525,0.4
612,3,0.66,0.4
613,3,0.67,0.4
614,3,0.6725,0.4
615,3,0.6775,0.4
616,3,0.6675,0.4
617,3,0.6775,0.4
618,3,0.6825,0.4
619,3,0.6725,0.4
620,3,0.68,0.4
621,3,0.67,0.4
622,3,0.6625,0.4
623,3,0.6525,0.4
624,3,0.645,0.4
625,3,0.65,0.4
626,3,0.64,0.4
627,3,0.6275,0.4
628,3,0.6325,0.4
629,3,0.6325,0.4
630,3,0.6375,0.4
631,3,0.635,0.4
632,3,0.635,0.4
633,3,0.6375,0.4
634,3,0.635,0.4
635,3,0.625,0.4
636,3,0.625,0.4
637,3,0.625,0.4
638,3,0.63,0.4
639,3,0.6325,0.4
640,3,0.6375,0.4
641,3,0.6375,0.4
642,3,0.6525,0.4
643,3,0.65,0.4
644,3,0.6575,0.4
645,3,0.6575,0.4
646,3,0.6625,0.4
647,3,0.6675,0.4
648,3,0.66,0.4
649,3,0.6575,0.4
650,3,0.6625,0.4
651,3,0.6575,0.4
652,3,0.6575,0.4
653,3,0.6625,0.4
654,3,0.66,0.4
655,3,0.6625,0.4
656,3,0.665,0.4
657,3,0.66,0.4
658,3,0.66,0.4
659,3,0.6525,0.4
660,3,0.6475,0.4
661,3,0.6475,0.4
662,3,0.65,0.4
663,3,0.64,0.4
664,3,0.635,0.4
665,3,0.6325,0.4
666,3,0.635,0.4
667,3,0.64,0.4
668,3,0.6375,0.4
669,3,0.64,0.4
670,3,0.6325,0.4
671,3,0.64,0.4
672,3,0.635,0.4
673,3,0.635,0.4
674,3,0.6375,0.4
675,3,0.64,0.4
676,3,0.6325,0.4
677,3,0.64,0.4
678,3,0.64,0.4
679,3,0.6375,0.4
680,3,0.6425,0.4
681,3,0.635,0.4
682,3,0.6325,0.4
683,3,0.625,0.4
684,3,0.63,0.4
685,3,0.6375,0.4
686,3,0.64,0.4
687,3,0.64,0.4
688,3,0.64,0.4
689,3,0.6375,0.4
690,3,0.635,0.4
691,3,0.63,0.4
692,3,0.62,0.4
693,3,0.6275,0.4
694,3,0.625,0.4
695,3,0.625,0.4
696,3,0.6175,0.4
697,3,0.62,0.4
698,3,0.6075,0.4
699,3,0.6125,0.4
700,3,0.6125,0.4
701,3,0.6175,0.4
702,3,0.625,0.4
703,3,0.625,0.4
704,3,0.6225,0.4
705,3,0.62,0.4
706,3,0.62,0.4
707,3,0.6175,0.4
708,3,0.6175,0.4
709,3,0.62,0.4
710,3,0.6175,0.4
711,3,0.6225,0.4
712,3,0.625,0.4
713,3,0.625,0.4
714,3,0.625,0.4
715,3,0.6275,0.4
716,3,0.6425,0.4
717,3,0.6375,0.4
718,3,0.645,0.4
719,3,0.6525,0.4
720,3,0.6575,0.4
721,3,0.655,0.4
722,3,0.6525,0.4
723,3,0.6525,0.4
724,3,0.645,0.4
725,3,0.6475,0.4
726,3,0.655,0.4
727,3,0.65,0.4
728,3,0.65,0.4
729,3,0.6575,0.4
730,3,0.66,0.4
731,3,0.6575,0.4
732,3,0.65,0.4
733,3,0.6475,0.4
734,3,0.655,0.4
735,3,0.6575,0.4
736,3,0.655,0.4
737,3,0.6525,0.4
738,3,0.6475,0.4
739,3,0.6425,0.4
740,3,0.63,0.4
741,3,0.6275,0.4
742,3,0.62,0.4
743,3,0.62,0.4
744,3,0.62,0.4
745,3,0.625,0.4
746,3,0.635,0.4
747,3,0.6425,0.4
748,3,0.65,0.4
749,3,0.65,0.4
750,3,0.64,0.4
751,3,0.6475,0.4
752,3,0.64,0.4
753,3,0.645,0.4
754,3,0.6525,0.4
755,3,0.665,0.4
756,3,0.6625,0.4
757,3,0.6625,0.4
758,3,0.6625,0.4
759,3,0.6575,0.4
760,3,0.645,0.4
761,3,0.645,0.4
762,3,0.65,0.4
763,3,0.645,0.4
764,3,0.6525,0.4
765,3,0.6525,0.4
766,3,0.6475,0.4
767,3,0.65,0.4
768,3,0.655,0.4
769,3,0.6575,0.4
770,3,0.66,0.4
771,3,0.66,0.4
772,3,0.6625,0.4
773,3,0.6625,0.4
774,3,0.655,0.4
775,3,0.655,0.4
776,3,0.6575,0.4
777,3,0.655,0.4
778,3,0.66,0.4
779,3,0.6525,0.4
780,3,0.655,0.4
781,3,0.6425,0.4
782,3,0.6625,0.4
783,3,0.6575,0.4
784,3,0.66,0.4
785,3,0.66,0.4
786,3,0.6625,0.4
787,3,0.655,0.4
788,3,0.655,0.4
789,3,0.66,0.4
790,3,0.6575,0.4
791,3,0.66,0.4
792,3,0.6575,0.4
793,3,0.65,0.4
794,3,0.645,0.4
795,3,0.645,0.4
796,3,0.6425,0.4
797,3,0.635,0.4
798,3,0.645,0.4
799,3,0.65,0.4
0,4,0.0,0.4
1,4,0.0,0.4
2,4,0.0,0.4
3,4,0.0,0.4
4,4,0.0,0.4
5,4,0.0,0.4
6,4,0.0,0.4
7,4,0.0,0.4
8,4,0.0,0.4
9,4,0.0,0.4
10,4,0.0,0.4
11,4,0.0,0.4
12,4,0.0,0.4
13,4,0.0,0.4
14,4,0.0,0.4
15,4,0.0,0.4
16,4,0.0,0.4
17,4,0.0,0.4
18,4,0.0,0.4
19,4,0.0,0.4
20,4,0.0,0.4
21,4,0.0,0.4
22,4,0.0,0.4
23,4,0.0,0.4
24,4,0.0,0.4
25,4,0.0,0.4
26,4,0.0,0.4
27,4,0.0,0.4
28,4,0.0,0.4
29,4,0.0,0.4
30,4,0.0,0.4
31,4,0.0,0.4
32,4,0.0,0.4
33,4,0.0,0.4
34,4,0.0,0.4
35,4,0.0,0.4
36,4,0.0,0.4
37,4,0.0,0.4
38,4,0.0,0.4
39,4,0.0,0.4
40,4,0.0,0.4
41,4,0.0,0.4
42,4,0.0,0.4
43,4,0.0,0.4
44,4,0.0,0.4
45,4,0.0,0.4
46,4,0.0,0.4
47,4,0.0,0.4
48,4,0.0,0.4
49,4,0.0,0.4
50,4,0.0,0.4
51,4,0.0175,0.4
52,4,0.04,0.4
53,4,0.0575,0.4
54,4,0.0625,0.4
55,4,0.085,0.4
56,4,0.0925,0.4
57,4,0.095,0.4
58,4,0.0925,0.4
59,4,0.1175,0.4
60,4,0.1275,0.4
61,4,0.14,0.4
62,4,0.1425,0.4
63,4,0.15,0.4
64,4,0.15,0.4
65,4,0.1625,0.4
66,4,0.1725,0.4
67,4,0.1775,0.4
68,4,0.18,0.4
69,4,0.1875,0.4
70,4,0.2025,0.4
71,4,0.205,0.4
72,4,0.2125,0.4
73,4,0.2225,0.4
74,4,0.2325,0.4
75,4,0.235,0.4
76,4,0.24,0.4
77,4,0.245,0.4
78,4,0.255,0.4
79,4,0.26,0.4
80,4,0.275,0.4
81,4,0.2725,0.4
82,4,0.275,0.4
83,4,0.28,0.4
84,4,0.295,0.4
85,4,0.2975,0.4
86,4,0.3,0.4
87,4,0.295,0.4
88,4,0.3125,0.4
89,4,0.31,0.4
90,4,0.325,0.4
91,4,0.3375,0.4
92,4,0.3475,0.4
93,4,0.36,0.4
94,4,0.3525,0.4
95,4,0.3575,0.4
96,4,0.3625,0.4
97,4,0.3625,0.4
98,4,0.38,0.4
99,4,0.38,0.4
100,4,0.3825,0.4
101,4,0.3875,0.4
102,4,0.39,0.4
103,4,0.4,0.4
104,4,0.4025,0.4
105,4,0.4075,0.4
106,4,0.4125,0.4
107,4,0.4275,0.4
108,4,0.4225,0.4
109,4,0.4275,0.4
110,4,0.4375,0.4
111,4,0.435,0.4
112,4,0.445,0.4
113,4,0.4475,0.4
114,4,0.4525,0.4
115,4,0.45,0.4
116,4,0.4475,0.4
117,4,0.4525,0.4
118,4,0.4625,0.4
119,4,0.475,0.4
120,4,0.48,0.4
121,4,0.4875,0.4
122,4,0.485,0.4
123,4,0.49,0.4
124,4,0.485,0.4
125,4,0.48,0.4
126,4,0.485,0.4
127,4,0.49,0.4
128,4,0.49,0.4
129,4,0.49,0.4
130,4,0.495,0.4
131,4,0.5025,0.4
132,4,0.4925,0.4
133,4,0.485,0.4
134,4,0.4875,0.4
135,4,0.495,0.4
136,4,0.5025,0.4
137,4,0.505,0.4
138,4,0.5075,0.4
139,4,0.505,0.4
140,4,0.5025,0.4
141,4,0.5025,0.4
142,4,0.51,0.4
143,4,0.5125,0.4
144,4,0.515,0.4
145,4,0.5125,0.4
146,4,0.5175,0.4
147,4,0.5225,0.4
148,4,0.5275,0.4
149,4,0.5375,0.4
150,4,0.5325,0.4
151,4,0.5325,0.4
152,4,0.535,0.4
153,4,0.535,0.4
154,4,0.5475,0.4
155,4,0.5575,0.4
156,4,0.56,0.4
157,4,0.555,0.4
158,4,0.5525,0.4
159,4,0.5625,0.4
160,4,0.565,0.4
161,4,0.5675,0.4
162,4,0.5575,0.4
163,4,0.5625,0.4
164,4,0.57,0.4
165,4,0.5675,0.4
166,4,0.57,0.4
167,4,0.575,0.4
168,4,0.58,0.4
169,4,0.58,0.4
170,4,0.58,0.4
171,4,0.5825,0.4
172,4,0.5875,0.4
173,4,0.5925,0.4
174,4,0.595,0.4
175,4,0.5925,0.4
176,4,0.6,0.4
177,4,0.6,0.4
178,4,0.5925,0.4
179,4,0.59,0.4
180,4,0.5925,0.4
181,4,0.595,0.4
182,4,0.6025,0.4
183,4,0.6025,0.4
184,4,0.6075,0.4
185,4,0.605,0.4
186,4,0.6025,0.4
187,4,0.59,0.4
188,4,0.5975,0.4
189,4,0.6,0.4
190,4,0.595,0.4
191,4,0.595,0.4
192,4,0.5925,0.4
193,4,0.5875,0.4
194,4,0.5875,0.4
195,4,0.5875,0.4
196,4,0.59,0.4
197,4,0.5875,0.4
198,4,0.5825,0.4
199,4,0.585,0.4
200,4,0.585,0.4
201,4,0.59,0.4
202,4,0.5925,0.4
203,4,0.6075,0.4
204,4,0.605,0.4
205,4,0.61,0.4
206,4,0.6,0.4
207,4,0.5975,0.4
208,4,0.6075,0.4
209,4,0.605,0.4
210,4,0.6125,0.4
211,4,0.6075,0.4
212,4,0.6025,0.4
213,4,0.605,0.4
214,4,0.61,0.4
215,4,0.6175,0.4
216,4,0.61,0.4
217,4,0.605,0.4
218,4,0.605,0.4
219,4,0.5975,0.4
220,4,0.6025,0.4
221,4,0.605,0.4
222,4,0.61,0.4
223,4,0.615,0.4
224,4,0.605,0.4
225,4,0.6025,0.4
226,4,0.6025,0.4
227,4,0.6075,0.4
228,4,0.605,0.4
229,4,0.6125,0.4
230,4,0.605,0.4
231,4,0.6025,0.4
232,4,0.605,0.4
233,4,0.61,0.4
234,4,0.61,0.4
235,4,0.61,0.4
236,4,0.6075,0.4
237,4,0.5975,0.4
238,4,0.6,0.4
239,4,0.6025,0.4
240,4,0.6025,0.4
241,4,0.6025,0.4
242,4,0.5975,0.4
243,4,0.6025,0.4
244,4,0.605,0.4
245,4,0.6025,0.4
246,4,0.6025,0.4
247,4,0.6025,0.4
248,4,0.61,0.4
249,4,0.615,0.4
250,4,0.6125,0.4
251,4,0.6075,0.4
252,4,0.605,0.4
253,4,0.6,0.4
254,4,0.6075,0.4
255,4,0.6125,0.4
256,4,0.62,0.4
257,4,0.6225,0.4
258,4,0.6175,0.4
259,4,0.6175,0.4
260,4,0.625,0.4
261,4,0.6125,0.4
262,4,0.6125,0.4
263,4,0.605,0.4
264,4,0.6075,0.4
265,4,0.61,0.4
266,4,0.6,0.4
267,4,0.595,0.4
268,4,0.595,0.4
269,4,0.59,0.4
270,4,0.6,0.4
271,4,0.595,0.4
272,4,0.6,0.4
273,4,0.5925,0.4
274,4,0.6,0.4
275,4,0.6075,0.4
276,4,0.605,0.4
277,4,0.6025,0.4
278,4,0.605,0.4
279,4,0.615,0.4
280,4,0.6225,0.4
281,4,0.6275,0.4
282,4,0.625,0.4
283,4,0.6225,0.4
284,4,0.635,0.4
285,4,0.6325,0.4
286,4,0.6275,0.4
287,4,0.635,0.4
288,4,0.635,0.4
289,4,0.6425,0.4
290,4,0.6425,0.4
291,4,0.6425,0.4
292,4,0.6375,0.4
293,4,0.6425,0.4
294,4,0.6375,0.4
295,4,0.635,0.4
296,4,0.635,0.4
297,4,0.635,0.4
298,4,0.635,0.4
299,4,0.6275,0.4
300,4,0.6225,0.4
301,4,0.6175,0.4
302,4,0.615,0.4
303,4,0.6175,0.4
304,4,0.615,0.4
305,4,0.62,0.4
306,4,0.625,0.4
307,4,0.63,0.4
308,4,0.6275,0.4
309,4,0.63,0.4
310,4,0.63,0.4
311,4,0.635,0.4
312,4,0.625,0.4
313,4,0.6275,0.4
314,4,0.63,0.4
315,4,0.6325,0.4
316,4,0.625,0.4
317,4,0.6275,0.4
318,4,0.625,0.4
319,4,0.6275,0.4
320,4,0.6225,0.4
321,4,0.615,0.4
322,4,0.6125,0.4
323,4,0.6025,0.4
324,4,0.5975,0.4
325,4,0.59,0.4
326,4,0.5875,0.4
327,4,0.585,0.4
328,4,0.5875,0.4
329,4,0.59,0.4
330,4,0.5875,0.4
331,4,0.585,0.4
332,4,0.5825,0.4
333,4,0.6,0.4
334,4,0.595,0.4
335,4,0.6,0.4
336,4,0.6,0.4
337,4,0.5975,0.4
338,4,0.595,0.4
339,4,0.5975,0.4
340,4,0.59,0.4
341,4,0.5925,0.4
342,4,0.5825,0.4
343,4,0.5875,0.4
344,4,0.5875,0.4
345,4,0.5825,0.4
346,4,0.58,0.4
347,4,0.585,0.4
348,4,0.59,0.4
349,4,0.6025,0.4
350,4,0.6075,0.4
351,4,0.6125,0.4
352,4,0.6025,0.4
353,4,0.61,0.4
354,4,0.61,0.4
355,4,0.615,0.4
356,4,0.6225,0.4
357,4,0.625,0.4
358,4,0.6225,0.4
359,4,0.62,0.4
360,4,0.615,0.4
361,4,0.6225,0.4
362,4,0.62,0.4
363,4,0.6175,0.4
364,4,0.615,0.4
365,4,0.615,0.4
366,4,0.61,0.4
367,4,0.6,0.4
368,4,0.5975,0.4
369,4,0.5975,0.4
370,4,0.5925,0.4
371,4,0.595,0.4
372,4,0.6025,0.4
373,4,0.6025,0.4
374,4,0.6075,0.4
375,4,0.605,0.4
376,4,0.605,0.4
377,4,0.6075,0.4
378,4,0.605,0.4
379,4,0.605,0.4
380,4,0.6025,0.4
381,4,0.61,0.4
382,4,0.605,0.4
383,4,0.6,0.4
384,4,0.5975,0.4
385,4,0.6,0.4
386,4,0.615,0.4
387,4,0.6275,0.4
388,4,0.625,0.4
389,4,0.625,0.4
390,4,0.6275,0.4
391,4,0.6325,0.4
392,4,0.6325,0.4
393,4,0.6325,0.4
394,4,0.6325,0.4
395,4,0.6275,0.4
396,4,0.6275,0.4
397,4,0.6325,0.4
398,4,0.6375,0.4
399,4,0.6325,0.4
400,4,0.645,0.4
401,4,0.6425,0.4
402,4,0.6425,0.4
403,4,0.645,0.4
404,4,0.6425,0.4
405,4,0.6425,0.4
406,4,0.6475,0.4
407,4,0.6525,0.4
408,4,0.6475,0.4
409,4,0.6425,0.4
410,4,0.64,0.4
411,4,0.6375,0.4
412,4,0.635,0.4
413,4,0.635,0.4
414,4,0.63,0.4
415,4,0.64,0.4
416,4,0.645,0.4
417,4,0.6425,0.4
418,4,0.6425,0.4
419,4,0.6425,0.4
420,4,0.6475,0.4
421,4,0.65,0.4
422,4,0.6525,0.4
423,4,0.645,0.4
424,4,0.645,0.4
425,4,0.6525,0.4
426,4,0.64,0.4
427,4,0.6425,0.4
428,4,0.6425,0.4
429,4,0.6425,0.4
430,4,0.64,0.4
431,4,0.6475,0.4
432,4,0.64,0.4
433,4,0.6375,0.4
434,4,0.6325,0.4
435,4,0.6325,0.4
436,4,0.645,0.4
437,4,0.6525,0.4
438,4,0.645,0.4
439,4,0.645,0.4
440,4,0.655,0.4
441,4,0.655,0.4
442,4,0.6575,0.4
443,4,0.66,0.4
444,4,0.655,0.4
445,4,0.6525,0.4
446,4,0.66,0.4
447,4,0.66,0.4
448,4,0.6575,0.4
449,4,0.6575,0.4
450,4,0.6475,0.4
451,4,0.65,0.4
452,4,0.65,0.4
453,4,0.6525,0.4
454,4,0.655,0.4
455,4,0.6575,0.4
456,4,0.6575,0.4
457,4,0.6575,0.4
458,4,0.6575,0.4
459,4,0.6525,0.4
460,4,0.645,0.4
461,4,0.64,0.4
462,4,0.6525,0.4
463,4,0.6575,0.4
464,4,0.66,0.4
465,4,0.665,0.4
466,4,0.66,0.4
467,4,0.6675,0.4
468,4,0.6575,0.4
469,4,0.6625,0.4
470,4,0.6625,0.4
471,4,0.6575,0.4
472,4,0.6525,0.4
473,4,0.655,0.4
474,4,0.6575,0.4
475,4,0.6525,0.4
476,4,0.65,0.4
477,4,0.66,0.4
478,4,0.6575,0.4
479,4,0.65,0.4
480,4,0.6475,0.4
481,4,0.65,0.4
482,4,0.6425,0.4
483,4,0.655,0.4
484,4,0.65,0.4
485,4,0.645,0.4
486,4,0.6425,0.4
487,4,0.65,0.4
488,4,0.655,0.4
489,4,0.6575,0.4
490,4,0.6625,0.4
491,4,0.66,0.4
492,4,0.6575,0.4
493,4,0.6575,0.4
494,4,0.6575,0.4
495,4,0.6525,0.4
496,4,0.6525,0.4
497,4,0.67,0.4
498,4,0.6725,0.4
499,4,0.6675,0.4
500,4,0.665,0.4
501,4,0.6675,0.4
502,4,0.665,0.4
503,4,0.66,0.4
504,4,0.6575,0.4
505,4,0.665,0.4
506,4,0.67,0.4
507,4,0.685,0.4
508,4,0.685,0.4
509,4,0.6875,0.4
510,4,0.6825,0.4
511,4,0.6825,0.4
512,4,0.675,0.4
513,4,0.67,0.4
514,4,0.68,0.4
515,4,0.6725,0.4
516,4,0.67,0.4
517,4,0.6725,0.4
518,4,0.6775,0.4
519,4,0.6825,0.4
520,4,0.68,0.4
521,4,0.6775,0.4
522,4,0.67,0.4
523,4,0.6675,0.4
524,4,0.6675,0.4
525,4,0.665,0.4
526,4,0.6675,0.4
527,4,0.6625,0.4
528,4,0.665,0.4
529,4,0.66,0.4
530,4,0.6575,0.4
531,4,0.655,0.4
532,4,0.66,0.4
533,4,0.6625,0.4
534,4,0.66,0.4
535,4,0.665,0.4
536,4,0.65,0.4
537,4,0.6425,0.4
538,4,0.645,0.4
539,4,0.635,0.4
540,4,0.6325,0.4
541,4,0.6375,0.4
542,4,0.635,0.4
543,4,0.6375,0.4
544,4,0.6325,0.4
545,4,0.635,0.4
546,4,0.6325,0.4
547,4,0.6325,0.4
548,4,0.6375,0.4
549,4,0.6375,0.4
550,4,0.6325,0.4
551,4,0.63,0.4
552,4,0.63,0.4
553,4,0.6325,0.4
554,4,0.6275,0.4
555,4,0.6325,0.4
556,4,0.6225,0.4
557,4,0.6175,0.4
558,4,0.625,0.4
559,4,0.63,0.4
560,4,0.63,0.4
561,4,0.6225,0.4
562,4,0.6275,0.4
563,4,0.6175,0.4
564,4,0.62,0.4
565,4,0.6175,0.4
566,4,0.62,0.4
567,4,0.6125,0.4
568,4,0.6175,0.4
569,4,0.61,0.4
570,4,0.6075,0.4
571,4,0.605,0.4
572,4,0.6025,0.4
573,4,0.61,0.4
574,4,0.61,0.4
575,4,0.615,0.4
576,4,0.6075,0.4
577,4,0.6025,0.4
578,4,0.605,0.4
579,4,0.6075,0.4
580,4,0.6125,0.4
581,4,0.6125,0.4
582,4,0.61,0.4
583,4,0.6075,0.4
584,4,0.61,0.4
585,4,0.6075,0.4
586,4,0.6025,0.4
587,4,0.605,0.4
588,4,0.605,0.4
589,4,0.6025,0.4
590,4,0.61,0.4
591,4,0.605,0.4
592,4,0.6025,0.4
593,4,0.605,0.4
594,4,0.6075,0.4
595,4,0.6225,0.4
596,4,0.615,0.4
597,4,0.605,0.4
598,4,0.6,0.4
599,4,0.605,0.4
600,4,0.6025,0.4
601,4,0.6,0.4
602,4,0.605,0.4
603,4,0.6025,0.4
604,4,0.605,0.4
605,4,0.6025,0.4
606,4,0.6,0.4
607,4,0.605,0.4
608,4,0.615,0.4
609,4,0.61,0.4
610,4,0.6175,0.4
611,4,0.6225,0.4
612,4,0.62,0.4
613,4,0.6125,0.4
614,4,0.6075,0.4
615,4,0.615,0.4
616,4,0.6175,0.4
617,4,0.61,0.4
618,4,0.61,0.4
619,4,0.605,0.4
620,4,0.5975,0.4
621,4,0.6025,0.4
622,4,0.6025,0.4
623,4,0.6,0.4
624,4,0.5975,0.4
625,4,0.5975,0.4
626,4,0.5975,0.4
627,4,0.605,0.4
628,4,0.6,0.4
629,4,0.5975,0.4
630,4,0.595,0.4
631,4,0.5975,0.4
632,4,0.6,0.4
633,4,0.5925,0.4
634,4,0.5975,0.4
635,4,0.5975,0.4
636,4,0.5925,0.4
637,4,0.585,0.4
638,4,0.595,0.4
639,4,0.5975,0.4
640,4,0.6025,0.4
641,4,0.605,0.4
642,4,0.6125,0.4
643,4,0.62,0.4
644,4,0.6225,0.4
645,4,0.6175,0.4
646,4,0.62,0.4
647,4,0.625,0.4
648,4,0.6225,0.4
649,4,0.615,0.4
650,4,0.605,0.4
651,4,0.61,0.4
652,4,0.6125,0.4
653,4,0.61,0.4
654,4,0.61,0.4
655,4,0.615,0.4
656,4,0.61,0.4
657,4,0.6075,0.4
658,4,0.6025,0.4
659,4,0.605,0.4
660,4,0.61,0.4
661,4,0.6125,0.4
662,4,0.615,0.4
663,4,0.6125,0.4
664,4,0.61,0.4
665,4,0.6075,0.4
666,4,0.6175,0.4
667,4,0.6275,0.4
668,4,0.63,0.4
669,4,0.6275,0.4
670,4,0.635,0.4
671,4,0.635,0.4
672,4,0.6225,0.4
673,4,0.625,0.4
674,4,0.6225,0.4
675,4,0.63,0.4
676,4,0.635,0.4
677,4,0.635,0.4
678,4,0.6275,0.4
679,4,0.6225,0.4
680,4,0.6225,0.4
681,4,0.6225,0.4
682,4,0.6225,0.4
683,4,0.63,0.4
684,4,0.63,0.4
685,4,0.6225,0.4
686,4,0.62,0.4
687,4,0.6175,0.4
688,4,0.6175,0.4
689,4,0.6125,0.4
690,4,0.615,0.4
691,4,0.6125,0.4
692,4,0.62,0.4
693,4,0.62,0.4
694,4,0.6175,0.4
695,4,0.62,0.4
696,4,0.625,0.4
697,4,0.6325,0.4
698,4,0.635,0.4
699,4,0.6325,0.4
700,4,0.635,0.4
701,4,0.6375,0.4
702,4,0.6475,0.4
703,4,0.6575,0.4
704,4,0.66,0.4
705,4,0.6575,0.4
706,4,0.6525,0.4
707,4,0.65,0.4
708,4,0.6575,0.4
709,4,0.65,0.4
710,4,0.655,0.4
711,4,0.655,0.4
712,4,0.655,0.4
713,4,0.6525,0.4
714,4,0.655,0.4
715,4,0.655,0.4
716,4,0.6525,0.4
717,4,0.65,0.4
718,4,0.655,0.4
719,4,0.6575,0.4
720,4,0.655,0.4
721,4,0.6425,0.4
722,4,0.65,0.4
723,4,0.645,0.4
724,4,0.6475,0.4
725,4,0.6475,0.4
726,4,0.655,0.4
727,4,0.655,0.4
728,4,0.6575,0.4
729,4,0.655,0.4
730,4,0.6575,0.4
731,4,0.6625,0.4
732,4,0.6625,0.4
733,4,0.665,0.4
734,4,0.6625,0.4
735,4,0.6625,0.4
