step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
349,3.748351430325445,640,13.438977128359983,0.2516485696745554,100.0,31.093389191766324,68.9066108082337,1.3453843162463637,275,92.5,189,1.1654894985062303,0.25207360775988136,0.10213167055182565,13.317158391417207,5.809008067637815,0.6673649069806338,0.27447565730751655,0.010193370292370147,0.016400347553946374,36,0.07766990291262135,evolving,4,all_traits
350,3.7558279766041744,640,13.508803346376705,0.24417202339582594,100.0,30.826492271409744,69.17350772859028,1.334114004849018,278,91.06544502617801,191,1.157790020935331,0.25170389614539057,0.10235431081898402,13.29190251369806,5.828890119623676,0.666459119579147,0.2754500610198029,0.010333814575469993,0.016718298239590566,37,0.07547169811320754,evolving,4,all_traits
351,3.7528959942184863,640,13.481377346806765,0.24710400578151342,100.0,30.966493390497877,69.03350660950214,1.3398426343104761,277,91.64921465968587,190,1.162140290001927,0.25158606944114265,0.10252007797959337,13.282169519887649,5.837146705129382,0.6659817229867977,0.2758319898483125,0.010371120765273134,0.016736893968109415,37,0.0761904761904762,evolving,4,all_traits
352,3.7553294022502155,640,13.504135707644451,0.24467059774978492,100.0,30.857183075483043,69.14281692451698,1.3381261100287491,278,91.22251308900523,190,1.158788868739792,0.2515608822720998,0.10227780116009114,13.291895603314526,5.828887036473748,0.6665519446414057,0.27549934649356006,0.010364113674699025,0.01670717155269338,37,0.07547169811320754,evolving,4,all_traits
353,3.7584921682606938,640,13.533772790090405,0.24150783173930643,100.0,30.57156294181506,69.42843705818497,1.3282973847878015,281,90.66145833333333,193,1.1490297988830076,0.25187939458097336,0.10180266534753742,13.320695430988298,5.804313358003684,0.6680781709747017,0.27441877865570474,0.010434605227526782,0.016694278136950843,37,0.07476635514018691,evolving,4,all_traits
354,3.7577372675815686,640,13.5266929974262,0.2422627324184318,100.0,30.531170314096272,69.46882968590376,1.328100277009585,282,90.84375,195,1.1472811651215964,0.25124632530044455,0.10237093673808965,13.277081224026531,5.840152909951727,0.6661199164320285,0.2760227512545004,0.010445694625755862,0.01666568883568944,37,0.07476635514018691,evolving,4,all_traits
355,3.752116119237432,640,13.474091713039874,0.2478838807625675,100.0,30.676709534990692,69.32329046500932,1.3300861038126635,280,90.60732984293193,192,1.151025763314032,0.25100441228376413,0.10273441610761617,13.257652604275501,5.856431223591411,0.6650974493014429,0.2767437916543313,0.010444022856630994,0.016657801076612463,37,0.07476635514018691,evolving,4,all_traits
356,3.752116119237432,640,13.474091713039874,0.2478838807625675,100.0,30.676709534990692,69.32329046500932,1.3300861038126635,280,90.72513089005236,191,1.151025763314032,0.25100441228376413,0.10273441610761617,13.257652604275501,5.856431223591411,0.6650974493014429,0.2767437916543313,0.010444022856630994,0.016657801076612463,37,0.07476635514018691,evolving,4,all_traits
357,3.750343488916915,640,13.457546347994205,0.24965651108308495,100.0,30.791620191068517,69.2083798089315,1.3326367821421734,279,91.78215223097114,191,1.1547915229677643,0.25080681179815717,0.10288830991165133,13.247882039377204,5.864670930391852,0.6642885934805449,0.27742568086711106,0.010106649576132573,0.016216193176022856,37,0.07547169811320754,evolving,4,all_traits
358,3.746825562511446,640,13.424770895064144,0.25317443748855356,100.0,31.0112954016878,68.98870459831221,1.3321986790677682,277,91.28421052631579,189,1.161939143376375,0.2503747461660624,0.10313296636924638,13.22786881223578,5.881057733727452,0.6635620698986385,0.2783252490822032,0.010374556456988124,0.01664870928235084,37,0.07547169811320754,evolving,4,all_traits
359,3.7571850090582677,640,13.521516018451686,0.2428149909417329,100.0,30.76015211326014,69.23984788673988,1.3321077748582288,279,91.48293963254594,190,1.15571582396293,0.25049238309628263,0.10276762132768841,13.247476268244126,5.864482736969202,0.6643786725473357,0.2774878366419384,0.010317089156366364,0.016598146314227465,37,0.07476635514018691,evolving,4,all_traits
360,3.761789882212672,640,13.56474368637141,0.2382101177873283,100.0,30.472158273677973,69.52784172632204,1.3210598790578616,281,91.77952755905511,192,1.1462985668310497,0.2509869114467738,0.10256873881402416,13.266928965760918,5.848090650226931,0.665520575567811,0.27682847629883445,0.010295642632968222,0.016552385632559202,37,0.08333333333333333,evolving,4,all_traits
361,3.7726578887297326,640,13.667314492325634,0.2273421112702666,100.0,30.372684648792802,69.62731535120724,1.3203863456733467,281,91.86614173228347,193,1.1458574834216861,0.2512186233052986,0.10305803608305819,13.263126180558308,5.8557407944114965,0.6656934138964277,0.27792598808639196,0.010425260333685252,0.016614779930327464,37,0.08333333333333333,evolving,4,all_traits
362,3.7726308079594655,640,13.667057946125844,0.22736919204053513,100.0,30.345728481968532,69.6542715180315,1.3195147266781455,280,92.46578947368421,191,1.1448323016104751,0.2521158326742461,0.10214054097115656,13.310494488346015,5.812199916278496,0.6680708903746292,0.27555471210800225,0.010462493406305555,0.016632716479011697,37,0.08333333333333333,evolving,4,all_traits
363,3.773785627517828,640,13.678002257905913,0.22621437248217194,100.0,30.382513829196192,69.61748617080386,1.3192672940458872,279,91.8311345646438,191,1.1465709401648225,0.2523431987184453,0.10266712642454885,13.300842336066768,5.820366275276054,0.6676414707249597,0.2759534995815173,0.010544083305776672,0.016708273110997787,37,0.08411214953271028,evolving,4,all_traits
364,3.77188888556252,640,13.66003131244969,0.22811111443748072,100.0,30.276076407261918,69.72392359273812,1.3167058544262966,280,91.35883905013192,191,1.1419799609899286,0.25256759503032566,0.10253466472436872,13.310482329590998,5.812194320262773,0.6681750175009004,0.27563952275225245,0.0104912779418892,0.016694778778911845,37,0.09259259259259259,evolving,4,all_traits
365,3.771912269236842,640,13.660252720511036,0.22808773076315741,100.0,30.266615886298386,69.73338411370165,1.3166822031238876,281,91.58575197889182,192,1.1416301980980759,0.25166877796616083,0.10345118452085786,13.263114065072882,5.855735161767326,0.6657971704635306,0.27801066351506004,0.010453942433199203,0.0166767524157374,37,0.09259259259259259,evolving,4,all_traits
366,3.7750014670066783,640,13.68953433113866,0.22499853299332145,100.0,30.16559174171915,69.83440825828089,1.313560248431822,282,92.34210526315789,193,1.1387515307811433,0.25174393849879434,0.10327528310066142,13.272710669219112,5.847556624682662,0.6661739039951202,0.27758914437851767,0.01041687171535098,0.016658751812114056,37,0.09174311926605505,evolving,4,all_traits
367,3.7641616170273164,640,13.587061940179916,0.23583838297268345,100.0,30.358204176459118,69.64179582354089,1.3143831450493273,281,92.48556430446195,194,1.1427318692290578,0.25162032214559843,0.10344921708958639,13.263005013237684,5.855684476620571,0.6657813799966757,0.2780056467027435,0.010451184056226121,0.01667834291752523,37,0.09345794392523364,evolving,4,all_traits
368,3.7613289204517333,640,13.560410248512824,0.2386710795482661,100.0,30.28589217711367,69.71410782288638,1.319506084373977,282,92.44125326370757,195,1.1391520212746056,0.251438752843694,0.10322160147562782,13.2726581565784,5.847532222625103,0.6662557918064214,0.2776266280329631,0.010480158469466204,0.016655828361561344,38,0.09345794392523364,evolving,4,all_traits
369,3.7587557102224824,640,13.53624527576641,0.24124428977751824,100.0,30.32243492982419,69.67756507017586,1.3155805202853492,281,92.34464751958224,196,1.1397462544032633,0.2523503712696369,0.10235048664269819,13.319576015423259,5.803834857832349,0.6687221427992225,0.2752884276504995,0.010664261412149567,0.016692736582429677,38,0.08333333333333333,evolving,4,all_traits
370,3.7620450051008754,640,13.56714265669848,0.23795499489912542,100.0,30.07850897240281,69.92149102759721,1.3130323018507295,283,92.20833333333333,200,1.1315670444050985,0.2528099377457856,0.1021372707517556,13.33860381511124,5.787685496215442,0.6697174243304209,0.27462669942915113,0.010670948808720828,0.016633841485238922,38,0.08108108108108109,evolving,4,all_traits
371,3.768870983210735,640,13.63148643524896,0.23112901678926434,100.0,29.760332545013846,70.2396674549862,1.307709228508878,286,91.89090909090909,202,1.1216285377960478,0.253030121814861,0.10164966521660418,13.366393239957258,5.76357400371422,0.6709152189600384,0.27343270182991375,0.010634074887572105,0.016582667172635988,38,0.07964601769911504,evolving,4,all_traits
372,3.7675631198360326,640,13.619134522461586,0.23243688016396719,100.0,29.963579878667918,70.03642012133214,1.312989012998149,283,91.3733681462141,198,1.1288967848913027,0.2535658470416236,0.10146350653133045,13.39147868066352,5.742900074376297,0.6719494786916421,0.2725646607505346,0.010572445246698267,0.01660386408254043,38,0.08035714285714286,evolving,4,all_traits
373,3.7689962750114727,640,13.632670322070755,0.23100372498852775,100.0,29.87438249013722,70.12561750986285,1.3116581709692827,284,92.03645833333333,199,1.1259643632359515,0.2537065024702624,0.10131235150579403,13.400663614886536,5.7348623404544705,0.6725297339875801,0.27225941590406455,0.010535218326815527,0.01658643309276196,38,0.07964601769911504,evolving,4,all_traits
374,3.7743665562202633,640,13.683511075699103,0.22563344377973654,100.0,29.754190397011005,70.24580960298906,1.3113576907364672,285,92.49350649350649,199,1.1230322114188847,0.2540014766948283,0.10125654861848139,13.409757100324804,5.72684308196321,0.6729128452534985,0.27185802369764783,0.010545482029750334,0.016558211947832926,38,0.07894736842105263,evolving,4,all_traits
375,3.7832279043493378,640,13.767816837339142,0.21677209565066197,100.0,29.452896442934765,70.54710355706526,1.3065071626338403,288,92.39793281653746,201,1.1142701968682216,0.254613826802816,0.10091810217043698,13.436680238616198,5.7029782555050765,0.6741291892278751,0.2707018777443805,0.010586651135134573,0.016535533200912382,38,0.07894736842105263,evolving,4,all_traits
376,3.7832279043493378,640,13.767816837339142,0.21677209565066197,100.0,29.452896442934765,70.54710355706526,1.3065071626338403,288,93.39793281653746,201,1.1142701968682216,0.254613826802816,0.10091810217043698,13.436680238616198,5.7029782555050765,0.6741291892278751,0.2707018777443805,0.010586651135134573,0.016535533200912382,38,0.07894736842105263,evolving,4,all_traits
377,3.783826408941774,640,13.773529625432355,0.2161735910582251,100.0,29.398986078638103,70.60101392136193,1.303179506350903,288,93.63471502590673,200,1.1124065992046241,0.2547884570841702,0.1009839287603911,13.436751396011866,5.703009510292832,0.6742096360493651,0.27073548300543254,0.01072242923310206,0.017215148520919883,38,0.0782608695652174,evolving,4,all_traits
378,3.7726899212239315,640,13.667617954263246,0.22731007877606887,100.0,29.751087636255406,70.24891236374462,1.3073679889717855,286,93.2720207253886,199,1.122416284707507,0.2538931322398935,0.1020119030269329,13.366298188602698,5.76353083729667,0.6707983020667454,0.27342901572047273,0.01075386270172371,0.01729361633714716,38,0.08035714285714286,evolving,4,all_traits
379,3.775879576810006,640,13.697869130262216,0.2241204231899938,100.0,29.55595589330494,70.44404410669509,1.3068801596144093,288,93.63917525773196,200,1.1159973023062748,0.254306864393406,0.10178185068755731,13.384409655966664,5.747566040939589,0.6714487125505634,0.2726131994488099,0.010713533054042015,0.017245138210694733,38,0.07894736842105263,evolving,4,all_traits
380,3.772098981897255,640,13.662020736000757,0.2279010181027446,100.0,29.727214374319995,70.27278562568002,1.3135014577398374,286,92.26804123711341,198,1.121339950760139,0.25486710647676225,0.10153454808379014,13.418514619448938,5.718793517528114,0.6726906021479147,0.2719118695984298,0.010423158274142887,0.01685993156485148,37,0.07964601769911504,evolving,4,all_traits
381,3.770444946289894,640,13.646366339757938,0.2295550537101064,100.0,29.848674826762316,70.15132517323772,1.318868766020081,286,90.88974358974359,196,1.1254278515401634,0.2543447980236207,0.10216840618256523,13.366501623165176,5.763681996235595,0.6703135687472853,0.27392672050376937,0.010420214625033591,0.01686110220358838,38,0.0782608695652174,evolving,4,all_traits
382,3.7628476774657384,640,13.57469310926176,0.2371523225342621,100.0,30.302832509820252,69.69716749017977,1.32467823146108,281,91.45618556701031,194,1.1402494293021042,0.2544419230806892,0.10226326980442015,13.3730167015535,5.759367989619463,0.6703952453995139,0.27376163152371297,0.010604031232074781,0.016953529164768995,38,0.07964601769911504,evolving,4,all_traits
383,3.7604623480953525,640,13.552267468630435,0.23953765190464782,100.0,30.406803752946647,69.59319624705337,1.3261576709775753,280,92.0671834625323,193,1.1434364063888034,0.2542792156631202,0.10240940602111138,13.363634618344761,5.767499498722059,0.6699323712759406,0.27414027104398403,0.010641902772189335,0.01697190718733714,38,0.08035714285714286,evolving,4,all_traits
384,3.7622918233105853,640,13.569463940286386,0.2377081766894143,100.0,30.217994220613612,69.78200577938641,1.3237716293291022,282,92.40979381443299,193,1.136889125730611,0.2543856828400741,0.10210659520429242,13.382103678798083,5.751164421819871,0.6708298679157789,0.2733728150482718,0.010576725918540017,0.01692963176432762,38,0.07964601769911504,evolving,4,all_traits
385,3.7613647189565556,640,13.560746735726525,0.23863528104344417,100.0,30.255660450114853,69.74433954988518,1.3239179654528308,283,92.72307692307692,195,1.1380257376579122,0.2536424934772525,0.10262610882869105,13.338163873886186,5.7877348041162096,0.669070312840129,0.27511572502466897,0.010528764523230084,0.01689449808617318,38,0.07894736842105263,evolving,4,all_traits
386,3.746635246737612,640,13.423000058486577,0.2533647532623887,100.0,30.746623627850283,69.25337637214973,1.335881291083924,279,93.21705426356588,191,1.1519638380227935,0.25277559264151755,0.10308014208562055,13.300613114775771,5.820510475062083,0.6671962673090583,0.27660848128730203,0.010273106474908178,0.01633605407157318,38,0.07142857142857142,evolving,4,all_traits
387,3.745430123764138,640,13.411792137974155,0.2545698762358626,100.0,30.828529949834895,69.17147005016513,1.3393376038482336,278,93.65544041450777,191,1.1546610474547654,0.2527231637596462,0.10326165822852744,13.291054345612766,5.828783276260406,0.6666746325194974,0.2769685165351127,0.010115807599516337,0.016153121538994817,37,0.07207207207207207,evolving,4,all_traits
388,3.7478814822884683,640,13.434600186443628,0.2521185177115316,100.0,30.67383231982023,69.3261676801798,1.3341305533941168,279,94.12694300518135,192,1.149618881422758,0.2530366486080186,0.10320887245759473,13.300763828244978,5.8205798249107366,0.6672724334587933,0.2766513239882741,0.010114907022089044,0.0161241542982858,37,0.07142857142857142,evolving,4,all_traits
389,3.740596399089449,640,13.366931355982206,0.2594036009105516,100.0,31.237266295432413,68.76273370456761,1.3423688610241018,274,94.20833333333333,188,1.168460058220927,0.2522533022139846,0.1039394159856429,13.251867392771876,5.862078242726631,0.6653739481123234,0.27873687983524087,0.009953599139872853,0.015983680277331953,37,0.07339449541284404,evolving,4,all_traits
390,3.745302543122957,640,13.41060615664296,0.2546974568770432,100.0,30.8846591881954,69.11534081180463,1.3340890330286694,277,93.02072538860104,189,1.1567239260103404,0.25304670037535204,0.10375711297445757,13.281622365964092,5.837178360004646,0.6666774379464491,0.27751929112314017,0.010171157023039319,0.01620543562555894,37,0.08108108108108109,evolving,4,all_traits
