step,seed,hamming,condition
428,8,0.1075,anti_coupled
429,8,0.1325,anti_coupled
430,8,0.1325,anti_coupled
431,8,0.1325,anti_coupled
432,8,0.11,anti_coupled
433,8,0.11,anti_coupled
434,8,0.1075,anti_coupled
435,8,0.0975,anti_coupled
436,8,0.11,anti_coupled
437,8,0.12,anti_coupled
438,8,0.1275,anti_coupled
439,8,0.12,anti_coupled
440,8,0.1125,anti_coupled
441,8,0.125,anti_coupled
442,8,0.125,anti_coupled
443,8,0.11,anti_coupled
444,8,0.125,anti_coupled
445,8,0.13,anti_coupled
446,8,0.12,anti_coupled
447,8,0.1125,anti_coupled
448,8,0.1,anti_coupled
449,8,0.0925,anti_coupled
450,8,0.095,anti_coupled
451,8,0.0875,anti_coupled
452,8,0.095,anti_coupled
453,8,0.0875,anti_coupled
454,8,0.0975,anti_coupled
455,8,0.0975,anti_coupled
456,8,0.0825,anti_coupled
457,8,0.11,anti_coupled
458,8,0.1125,anti_coupled
459,8,0.115,anti_coupled
460,8,0.12,anti_coupled
461,8,0.115,anti_coupled
462,8,0.14,anti_coupled
463,8,0.115,anti_coupled
464,8,0.11,anti_coupled
465,8,0.12,anti_coupled
466,8,0.1475,anti_coupled
467,8,0.1525,anti_coupled
468,8,0.14,anti_coupled
469,8,0.1175,anti_coupled
470,8,0.1125,anti_coupled
471,8,0.11,anti_coupled
472,8,0.1025,anti_coupled
473,8,0.1,anti_coupled
474,8,0.12,anti_coupled
475,8,0.1125,anti_coupled
476,8,0.1225,anti_coupled
477,8,0.1325,anti_coupled
478,8,0.1375,anti_coupled
479,8,0.12,anti_coupled
480,8,0.1025,anti_coupled
481,8,0.1,anti_coupled
482,8,0.1025,anti_coupled
483,8,0.095,anti_coupled
484,8,0.1,anti_coupled
485,8,0.1225,anti_coupled
486,8,0.1,anti_coupled
487,8,0.0925,anti_coupled
488,8,0.105,anti_coupled
489,8,0.1075,anti_coupled
490,8,0.11,anti_coupled
491,8,0.1225,anti_coupled
492,8,0.1275,anti_coupled
493,8,0.1075,anti_coupled
494,8,0.09,anti_coupled
495,8,0.0875,anti_coupled
496,8,0.1,anti_coupled
497,8,0.12,anti_coupled
498,8,0.13,anti_coupled
499,8,0.13,anti_coupled
500,8,0.1225,anti_coupled
501,8,0.1175,anti_coupled
502,8,0.1025,anti_coupled
503,8,0.1225,anti_coupled
504,8,0.105,anti_coupled
505,8,0.1075,anti_coupled
506,8,0.1075,anti_coupled
507,8,0.11,anti_coupled
508,8,0.12,anti_coupled
509,8,0.135,anti_coupled
510,8,0.1325,anti_coupled
511,8,0.15,anti_coupled
512,8,0.1375,anti_coupled
513,8,0.1275,anti_coupled
514,8,0.125,anti_coupled
515,8,0.1325,anti_coupled
516,8,0.125,anti_coupled
517,8,0.13,anti_coupled
518,8,0.15,anti_coupled
519,8,0.125,anti_coupled
520,8,0.1075,anti_coupled
521,8,0.0925,anti_coupled
522,8,0.105,anti_coupled
523,8,0.13,anti_coupled
524,8,0.1425,anti_coupled
525,8,0.1275,anti_coupled
526,8,0.13,anti_coupled
527,8,0.1175,anti_coupled
528,8,0.1075,anti_coupled
529,8,0.09,anti_coupled
530,8,0.1075,anti_coupled
531,8,0.1075,anti_coupled
532,8,0.13,anti_coupled
533,8,0.1325,anti_coupled
534,8,0.1275,anti_coupled
535,8,0.1075,anti_coupled
536,8,0.13,anti_coupled
537,8,0.1275,anti_coupled
538,8,0.1275,anti_coupled
539,8,0.1125,anti_coupled
540,8,0.0975,anti_coupled
541,8,0.0825,anti_coupled
542,8,0.1025,anti_coupled
543,8,0.105,anti_coupled
544,8,0.095,anti_coupled
545,8,0.085,anti_coupled
546,8,0.0825,anti_coupled
547,8,0.095,anti_coupled
548,8,0.1225,anti_coupled
549,8,0.115,anti_coupled
550,8,0.1125,anti_coupled
551,8,0.12,anti_coupled
552,8,0.1275,anti_coupled
553,8,0.11,anti_coupled
554,8,0.095,anti_coupled
555,8,0.085,anti_coupled
556,8,0.09,anti_coupled
557,8,0.1025,anti_coupled
558,8,0.0975,anti_coupled
559,8,0.09,anti_coupled
560,8,0.0875,anti_coupled
561,8,0.0875,anti_coupled
562,8,0.085,anti_coupled
563,8,0.0825,anti_coupled
564,8,0.0825,anti_coupled
565,8,0.0825,anti_coupled
566,8,0.085,anti_coupled
567,8,0.075,anti_coupled
568,8,0.105,anti_coupled
569,8,0.115,anti_coupled
570,8,0.115,anti_coupled
571,8,0.1075,anti_coupled
572,8,0.1225,anti_coupled
573,8,0.125,anti_coupled
574,8,0.1275,anti_coupled
575,8,0.1425,anti_coupled
576,8,0.1025,anti_coupled
577,8,0.125,anti_coupled
578,8,0.1225,anti_coupled
579,8,0.1275,anti_coupled
580,8,0.1325,anti_coupled
581,8,0.13,anti_coupled
582,8,0.1375,anti_coupled
583,8,0.0975,anti_coupled
584,8,0.09,anti_coupled
585,8,0.095,anti_coupled
586,8,0.1225,anti_coupled
587,8,0.095,anti_coupled
588,8,0.1,anti_coupled
589,8,0.115,anti_coupled
590,8,0.115,anti_coupled
591,8,0.1175,anti_coupled
592,8,0.1175,anti_coupled
593,8,0.13,anti_coupled
594,8,0.125,anti_coupled
595,8,0.1275,anti_coupled
596,8,0.1175,anti_coupled
597,8,0.105,anti_coupled
598,8,0.1025,anti_coupled
599,8,0.1175,anti_coupled
600,8,0.11,anti_coupled
601,8,0.1,anti_coupled
602,8,0.1175,anti_coupled
603,8,0.1225,anti_coupled
604,8,0.1325,anti_coupled
605,8,0.1175,anti_coupled
606,8,0.115,anti_coupled
607,8,0.115,anti_coupled
608,8,0.1125,anti_coupled
609,8,0.0875,anti_coupled
610,8,0.085,anti_coupled
611,8,0.0875,anti_coupled
612,8,0.095,anti_coupled
613,8,0.0925,anti_coupled
614,8,0.08,anti_coupled
615,8,0.1,anti_coupled
616,8,0.1175,anti_coupled
617,8,0.1175,anti_coupled
618,8,0.1225,anti_coupled
619,8,0.12,anti_coupled
620,8,0.1175,anti_coupled
621,8,0.12,anti_coupled
622,8,0.13,anti_coupled
623,8,0.1225,anti_coupled
624,8,0.1175,anti_coupled
625,8,0.085,anti_coupled
626,8,0.0675,anti_coupled
627,8,0.075,anti_coupled
628,8,0.0825,anti_coupled
629,8,0.08,anti_coupled
630,8,0.0775,anti_coupled
631,8,0.0775,anti_coupled
632,8,0.1075,anti_coupled
633,8,0.1175,anti_coupled
634,8,0.1425,anti_coupled
635,8,0.125,anti_coupled
636,8,0.125,anti_coupled
637,8,0.145,anti_coupled
638,8,0.12,anti_coupled
639,8,0.12,anti_coupled
640,8,0.09,anti_coupled
641,8,0.065,anti_coupled
642,8,0.0575,anti_coupled
643,8,0.06,anti_coupled
644,8,0.08,anti_coupled
645,8,0.095,anti_coupled
646,8,0.1,anti_coupled
647,8,0.1075,anti_coupled
648,8,0.1,anti_coupled
649,8,0.095,anti_coupled
650,8,0.0925,anti_coupled
651,8,0.0975,anti_coupled
652,8,0.0875,anti_coupled
653,8,0.0875,anti_coupled
654,8,0.085,anti_coupled
655,8,0.0675,anti_coupled
656,8,0.08,anti_coupled
657,8,0.09,anti_coupled
658,8,0.09,anti_coupled
659,8,0.105,anti_coupled
660,8,0.1,anti_coupled
661,8,0.1125,anti_coupled
662,8,0.1,anti_coupled
663,8,0.12,anti_coupled
664,8,0.1175,anti_coupled
665,8,0.12,anti_coupled
666,8,0.1075,anti_coupled
667,8,0.105,anti_coupled
668,8,0.135,anti_coupled
669,8,0.15,anti_coupled
670,8,0.135,anti_coupled
671,8,0.1225,anti_coupled
672,8,0.1525,anti_coupled
673,8,0.165,anti_coupled
674,8,0.15,anti_coupled
675,8,0.1275,anti_coupled
676,8,0.105,anti_coupled
677,8,0.105,anti_coupled
678,8,0.105,anti_coupled
679,8,0.12,anti_coupled
680,8,0.15,anti_coupled
681,8,0.1575,anti_coupled
682,8,0.1575,anti_coupled
683,8,0.1775,anti_coupled
684,8,0.1725,anti_coupled
685,8,0.1675,anti_coupled
686,8,0.14,anti_coupled
687,8,0.115,anti_coupled
688,8,0.0925,anti_coupled
689,8,0.105,anti_coupled
690,8,0.11,anti_coupled
691,8,0.1025,anti_coupled
692,8,0.1125,anti_coupled
693,8,0.1275,anti_coupled
694,8,0.13,anti_coupled
695,8,0.1175,anti_coupled
696,8,0.1075,anti_coupled
697,8,0.0975,anti_coupled
698,8,0.0975,anti_coupled
699,8,0.12,anti_coupled
700,8,0.12,anti_coupled
701,8,0.1,anti_coupled
702,8,0.075,anti_coupled
703,8,0.0675,anti_coupled
704,8,0.0775,anti_coupled
705,8,0.1,anti_coupled
706,8,0.1,anti_coupled
707,8,0.0925,anti_coupled
708,8,0.0825,anti_coupled
709,8,0.0875,anti_coupled
710,8,0.1,anti_coupled
711,8,0.1025,anti_coupled
712,8,0.12,anti_coupled
713,8,0.1125,anti_coupled
714,8,0.095,anti_coupled
715,8,0.095,anti_coupled
716,8,0.0925,anti_coupled
717,8,0.0975,anti_coupled
718,8,0.095,anti_coupled
719,8,0.1275,anti_coupled
720,8,0.1275,anti_coupled
721,8,0.145,anti_coupled
722,8,0.135,anti_coupled
723,8,0.13,anti_coupled
724,8,0.1325,anti_coupled
725,8,0.11,anti_coupled
726,8,0.11,anti_coupled
727,8,0.115,anti_coupled
728,8,0.125,anti_coupled
729,8,0.13,anti_coupled
730,8,0.1225,anti_coupled
731,8,0.12,anti_coupled
732,8,0.1325,anti_coupled
733,8,0.1375,anti_coupled
734,8,0.145,anti_coupled
735,8,0.1325,anti_coupled
736,8,0.1325,anti_coupled
737,8,0.1325,anti_coupled
738,8,0.11,anti_coupled
739,8,0.115,anti_coupled
740,8,0.1275,anti_coupled
741,8,0.145,anti_coupled
742,8,0.135,anti_coupled
743,8,0.1075,anti_coupled
744,8,0.1075,anti_coupled
745,8,0.095,anti_coupled
746,8,0.1,anti_coupled
747,8,0.115,anti_coupled
748,8,0.125,anti_coupled
749,8,0.1175,anti_coupled
750,8,0.15,anti_coupled
751,8,0.155,anti_coupled
752,8,0.135,anti_coupled
753,8,0.1025,anti_coupled
754,8,0.1175,anti_coupled
755,8,0.1225,anti_coupled
756,8,0.1225,anti_coupled
757,8,0.1125,anti_coupled
758,8,0.1025,anti_coupled
759,8,0.11,anti_coupled
760,8,0.1025,anti_coupled
761,8,0.1075,anti_coupled
762,8,0.115,anti_coupled
763,8,0.125,anti_coupled
764,8,0.1175,anti_coupled
765,8,0.1275,anti_coupled
766,8,0.1025,anti_coupled
767,8,0.0975,anti_coupled
768,8,0.1225,anti_coupled
769,8,0.1025,anti_coupled
770,8,0.1225,anti_coupled
771,8,0.14,anti_coupled
772,8,0.1525,anti_coupled
773,8,0.15,anti_coupled
774,8,0.14,anti_coupled
775,8,0.16,anti_coupled
776,8,0.1325,anti_coupled
777,8,0.105,anti_coupled
778,8,0.095,anti_coupled
779,8,0.0875,anti_coupled
780,8,0.0875,anti_coupled
781,8,0.0975,anti_coupled
782,8,0.085,anti_coupled
783,8,0.065,anti_coupled
784,8,0.085,anti_coupled
785,8,0.09,anti_coupled
786,8,0.1,anti_coupled
787,8,0.075,anti_coupled
788,8,0.08,anti_coupled
789,8,0.0875,anti_coupled
790,8,0.1025,anti_coupled
791,8,0.1075,anti_coupled
792,8,0.12,anti_coupled
793,8,0.12,anti_coupled
794,8,0.1025,anti_coupled
795,8,0.1025,anti_coupled
796,8,0.115,anti_coupled
797,8,0.125,anti_coupled
798,8,0.1175,anti_coupled
799,8,0.1025,anti_coupled
0,9,0.0,anti_coupled
1,9,0.0,anti_coupled
2,9,0.0,anti_coupled
3,9,0.0,anti_coupled
4,9,0.0,anti_coupled
5,9,0.0,anti_coupled
6,9,0.0,anti_coupled
7,9,0.0,anti_coupled
8,9,0.0,anti_coupled
9,9,0.0,anti_coupled
10,9,0.0,anti_coupled
11,9,0.0,anti_coupled
12,9,0.0,anti_coupled
13,9,0.0,anti_coupled
14,9,0.0,anti_coupled
15,9,0.0,anti_coupled
16,9,0.0,anti_coupled
17,9,0.0,anti_coupled
18,9,0.0,anti_coupled
19,9,0.0,anti_coupled
20,9,0.0,anti_coupled
21,9,0.0,anti_coupled
22,9,0.0,anti_coupled
23,9,0.0,anti_coupled
24,9,0.0,anti_coupled
25,9,0.0,anti_coupled
26,9,0.0,anti_coupled
27,9,0.0,anti_coupled
28,9,0.0,anti_coupled
29,9,0.0,anti_coupled
30,9,0.0,anti_coupled
31,9,0.0,anti_coupled
32,9,0.0,anti_coupled
33,9,0.0,anti_coupled
34,9,0.0,anti_coupled
35,9,0.0,anti_coupled
36,9,0.0,anti_coupled
37,9,0.0,anti_coupled
38,9,0.0,anti_coupled
39,9,0.0,anti_coupled
40,9,0.0,anti_coupled
41,9,0.0,anti_coupled
42,9,0.0,anti_coupled
43,9,0.0,anti_coupled
44,9,0.0,anti_coupled
45,9,0.0,anti_coupled
46,9,0.0,anti_coupled
47,9,0.0,anti_coupled
48,9,0.0,anti_coupled
49,9,0.0,anti_coupled
50,9,0.0,anti_coupled
51,9,0.02,anti_coupled
52,9,0.0675,anti_coupled
53,9,0.0675,anti_coupled
54,9,0.08,anti_coupled
55,9,0.1025,anti_coupled
56,9,0.1125,anti_coupled
57,9,0.1025,anti_coupled
58,9,0.1,anti_coupled
59,9,0.13,anti_coupled
60,9,0.1275,anti_coupled
61,9,0.1175,anti_coupled
62,9,0.105,anti_coupled
63,9,0.135,anti_coupled
64,9,0.1425,anti_coupled
65,9,0.12,anti_coupled
66,9,0.13,anti_coupled
67,9,0.13,anti_coupled
68,9,0.1425,anti_coupled
69,9,0.135,anti_coupled
70,9,0.1325,anti_coupled
71,9,0.1225,anti_coupled
72,9,0.1475,anti_coupled
73,9,0.115,anti_coupled
74,9,0.1075,anti_coupled
75,9,0.105,anti_coupled
76,9,0.1175,anti_coupled
77,9,0.105,anti_coupled
78,9,0.105,anti_coupled
79,9,0.1075,anti_coupled
80,9,0.0925,anti_coupled
81,9,0.1025,anti_coupled
82,9,0.115,anti_coupled
83,9,0.1275,anti_coupled
84,9,0.1275,anti_coupled
85,9,0.1175,anti_coupled
86,9,0.12,anti_coupled
87,9,0.11,anti_coupled
88,9,0.12,anti_coupled
89,9,0.1175,anti_coupled
90,9,0.115,anti_coupled
91,9,0.1325,anti_coupled
92,9,0.1375,anti_coupled
93,9,0.1175,anti_coupled
94,9,0.1225,anti_coupled
95,9,0.145,anti_coupled
96,9,0.145,anti_coupled
97,9,0.1175,anti_coupled
98,9,0.105,anti_coupled
99,9,0.1,anti_coupled
100,9,0.115,anti_coupled
101,9,0.125,anti_coupled
102,9,0.11,anti_coupled
103,9,0.08,anti_coupled
104,9,0.0825,anti_coupled
105,9,0.0825,anti_coupled
106,9,0.075,anti_coupled
107,9,0.0575,anti_coupled
108,9,0.0875,anti_coupled
109,9,0.095,anti_coupled
110,9,0.0825,anti_coupled
111,9,0.0925,anti_coupled
112,9,0.0875,anti_coupled
113,9,0.0925,anti_coupled
114,9,0.0825,anti_coupled
115,9,0.085,anti_coupled
116,9,0.0775,anti_coupled
117,9,0.0825,anti_coupled
118,9,0.1025,anti_coupled
119,9,0.1025,anti_coupled
120,9,0.0875,anti_coupled
121,9,0.0825,anti_coupled
122,9,0.08,anti_coupled
123,9,0.09,anti_coupled
124,9,0.0875,anti_coupled
125,9,0.1,anti_coupled
126,9,0.1125,anti_coupled
127,9,0.1225,anti_coupled
128,9,0.135,anti_coupled
129,9,0.13,anti_coupled
130,9,0.125,anti_coupled
131,9,0.13,anti_coupled
132,9,0.1475,anti_coupled
133,9,0.1725,anti_coupled
134,9,0.15,anti_coupled
135,9,0.1375,anti_coupled
136,9,0.15,anti_coupled
137,9,0.1475,anti_coupled
138,9,0.1375,anti_coupled
139,9,0.13,anti_coupled
140,9,0.12,anti_coupled
141,9,0.14,anti_coupled
142,9,0.1425,anti_coupled
143,9,0.13,anti_coupled
144,9,0.1375,anti_coupled
145,9,0.15,anti_coupled
146,9,0.165,anti_coupled
147,9,0.1675,anti_coupled
148,9,0.1675,anti_coupled
149,9,0.15,anti_coupled
150,9,0.1375,anti_coupled
151,9,0.1175,anti_coupled
152,9,0.0975,anti_coupled
153,9,0.0975,anti_coupled
154,9,0.1,anti_coupled
155,9,0.0875,anti_coupled
156,9,0.1075,anti_coupled
157,9,0.0975,anti_coupled
158,9,0.13,anti_coupled
159,9,0.1525,anti_coupled
160,9,0.165,anti_coupled
161,9,0.155,anti_coupled
162,9,0.1175,anti_coupled
163,9,0.1125,anti_coupled
164,9,0.1075,anti_coupled
165,9,0.1125,anti_coupled
166,9,0.115,anti_coupled
167,9,0.11,anti_coupled
168,9,0.1075,anti_coupled
169,9,0.115,anti_coupled
170,9,0.125,anti_coupled
171,9,0.1325,anti_coupled
172,9,0.1175,anti_coupled
173,9,0.1275,anti_coupled
174,9,0.125,anti_coupled
175,9,0.125,anti_coupled
176,9,0.125,anti_coupled
177,9,0.1,anti_coupled
178,9,0.105,anti_coupled
179,9,0.1,anti_coupled
180,9,0.1,anti_coupled
181,9,0.115,anti_coupled
182,9,0.11,anti_coupled
183,9,0.1125,anti_coupled
184,9,0.1275,anti_coupled
185,9,0.12,anti_coupled
186,9,0.1225,anti_coupled
187,9,0.1125,anti_coupled
188,9,0.0925,anti_coupled
189,9,0.1075,anti_coupled
190,9,0.1075,anti_coupled
191,9,0.095,anti_coupled
192,9,0.0875,anti_coupled
193,9,0.085,anti_coupled
194,9,0.0825,anti_coupled
195,9,0.0875,anti_coupled
196,9,0.085,anti_coupled
197,9,0.0925,anti_coupled
198,9,0.115,anti_coupled
199,9,0.105,anti_coupled
200,9,0.1025,anti_coupled
201,9,0.095,anti_coupled
202,9,0.09,anti_coupled
203,9,0.09,anti_coupled
204,9,0.105,anti_coupled
205,9,0.1175,anti_coupled
206,9,0.12,anti_coupled
207,9,0.1125,anti_coupled
208,9,0.1125,anti_coupled
209,9,0.11,anti_coupled
210,9,0.11,anti_coupled
211,9,0.1275,anti_coupled
212,9,0.115,anti_coupled
213,9,0.11,anti_coupled
214,9,0.1,anti_coupled
215,9,0.095,anti_coupled
216,9,0.115,anti_coupled
217,9,0.11,anti_coupled
218,9,0.14,anti_coupled
219,9,0.14,anti_coupled
220,9,0.1225,anti_coupled
221,9,0.0975,anti_coupled
222,9,0.0875,anti_coupled
223,9,0.1075,anti_coupled
224,9,0.1025,anti_coupled
225,9,0.1075,anti_coupled
226,9,0.1175,anti_coupled
227,9,0.1125,anti_coupled
228,9,0.14,anti_coupled
229,9,0.1325,anti_coupled
230,9,0.1125,anti_coupled
231,9,0.105,anti_coupled
232,9,0.095,anti_coupled
233,9,0.11,anti_coupled
234,9,0.0875,anti_coupled
235,9,0.1,anti_coupled
236,9,0.1225,anti_coupled
237,9,0.13,anti_coupled
238,9,0.1075,anti_coupled
239,9,0.1175,anti_coupled
240,9,0.1075,anti_coupled
241,9,0.11,anti_coupled
242,9,0.095,anti_coupled
243,9,0.095,anti_coupled
244,9,0.105,anti_coupled
245,9,0.1075,anti_coupled
246,9,0.0825,anti_coupled
247,9,0.085,anti_coupled
248,9,0.0775,anti_coupled
249,9,0.0625,anti_coupled
250,9,0.085,anti_coupled
251,9,0.08,anti_coupled
252,9,0.0925,anti_coupled
253,9,0.0875,anti_coupled
254,9,0.095,anti_coupled
255,9,0.09,anti_coupled
256,9,0.0825,anti_coupled
257,9,0.09,anti_coupled
258,9,0.0825,anti_coupled
259,9,0.1025,anti_coupled
260,9,0.1,anti_coupled
261,9,0.0975,anti_coupled
262,9,0.105,anti_coupled
263,9,0.1175,anti_coupled
264,9,0.1175,anti_coupled
265,9,0.135,anti_coupled
266,9,0.1075,anti_coupled
267,9,0.1275,anti_coupled
268,9,0.135,anti_coupled
269,9,0.1125,anti_coupled
270,9,0.1225,anti_coupled
271,9,0.1075,anti_coupled
272,9,0.1275,anti_coupled
273,9,0.1175,anti_coupled
274,9,0.1175,anti_coupled
275,9,0.1325,anti_coupled
276,9,0.1525,anti_coupled
277,9,0.1325,anti_coupled
278,9,0.135,anti_coupled
279,9,0.1375,anti_coupled
280,9,0.145,anti_coupled
281,9,0.1525,anti_coupled
282,9,0.1575,anti_coupled
283,9,0.175,anti_coupled
284,9,0.145,anti_coupled
285,9,0.15,anti_coupled
286,9,0.155,anti_coupled
287,9,0.1625,anti_coupled
288,9,0.145,anti_coupled
289,9,0.14,anti_coupled
290,9,0.135,anti_coupled
291,9,0.14,anti_coupled
292,9,0.1325,anti_coupled
293,9,0.135,anti_coupled
294,9,0.11,anti_coupled
295,9,0.115,anti_coupled
296,9,0.1075,anti_coupled
297,9,0.1,anti_coupled
298,9,0.11,anti_coupled
299,9,0.0975,anti_coupled
300,9,0.115,anti_coupled
301,9,0.1375,anti_coupled
302,9,0.16,anti_coupled
303,9,0.1425,anti_coupled
304,9,0.145,anti_coupled
305,9,0.1375,anti_coupled
306,9,0.15,anti_coupled
307,9,0.175,anti_coupled
308,9,0.165,anti_coupled
309,9,0.14,anti_coupled
310,9,0.125,anti_coupled
311,9,0.12,anti_coupled
312,9,0.125,anti_coupled
313,9,0.1325,anti_coupled
314,9,0.135,anti_coupled
315,9,0.16,anti_coupled
316,9,0.1475,anti_coupled
317,9,0.14,anti_coupled
318,9,0.1625,anti_coupled
319,9,0.15,anti_coupled
320,9,0.125,anti_coupled
321,9,0.1225,anti_coupled
322,9,0.14,anti_coupled
323,9,0.135,anti_coupled
324,9,0.12,anti_coupled
325,9,0.13,anti_coupled
326,9,0.135,anti_coupled
327,9,0.14,anti_coupled
328,9,0.1,anti_coupled
329,9,0.11,anti_coupled
330,9,0.095,anti_coupled
331,9,0.12,anti_coupled
332,9,0.1175,anti_coupled
333,9,0.1075,anti_coupled
334,9,0.105,anti_coupled
335,9,0.105,anti_coupled
336,9,0.1175,anti_coupled
337,9,0.1225,anti_coupled
338,9,0.1,anti_coupled
339,9,0.12,anti_coupled
340,9,0.115,anti_coupled
341,9,0.1075,anti_coupled
342,9,0.11,anti_coupled
343,9,0.09,anti_coupled
344,9,0.09,anti_coupled
345,9,0.115,anti_coupled
346,9,0.1,anti_coupled
347,9,0.11,anti_coupled
348,9,0.1275,anti_coupled
349,9,0.125,anti_coupled
350,9,0.135,anti_coupled
351,9,0.1375,anti_coupled
352,9,0.1225,anti_coupled
353,9,0.1225,anti_coupled
354,9,0.1075,anti_coupled
355,9,0.11,anti_coupled
356,9,0.105,anti_coupled
357,9,0.125,anti_coupled
358,9,0.12,anti_coupled
359,9,0.1175,anti_coupled
360,9,0.125,anti_coupled
361,9,0.1325,anti_coupled
362,9,0.1175,anti_coupled
363,9,0.13,anti_coupled
364,9,0.115,anti_coupled
365,9,0.1075,anti_coupled
366,9,0.095,anti_coupled
367,9,0.1175,anti_coupled
368,9,0.105,anti_coupled
369,9,0.125,anti_coupled
370,9,0.135,anti_coupled
371,9,0.12,anti_coupled
372,9,0.125,anti_coupled
373,9,0.1075,anti_coupled
374,9,0.1175,anti_coupled
375,9,0.11,anti_coupled
376,9,0.125,anti_coupled
377,9,0.1125,anti_coupled
378,9,0.1175,anti_coupled
379,9,0.1425,anti_coupled
380,9,0.1125,anti_coupled
381,9,0.1075,anti_coupled
382,9,0.115,anti_coupled
383,9,0.1075,anti_coupled
384,9,0.1275,anti_coupled
385,9,0.1275,anti_coupled
386,9,0.125,anti_coupled
387,9,0.1325,anti_coupled
388,9,0.1325,anti_coupled
389,9,0.1425,anti_coupled
390,9,0.145,anti_coupled
391,9,0.13,anti_coupled
392,9,0.12,anti_coupled
393,9,0.1175,anti_coupled
394,9,0.1375,anti_coupled
395,9,0.1375,anti_coupled
396,9,0.16,anti_coupled
397,9,0.155,anti_coupled
398,9,0.11,anti_coupled
399,9,0.1175,anti_coupled
400,9,0.1025,anti_coupled
401,9,0.11,anti_coupled
402,9,0.1325,anti_coupled
403,9,0.12,anti_coupled
404,9,0.1225,anti_coupled
405,9,0.135,anti_coupled
406,9,0.1125,anti_coupled
407,9,0.1125,anti_coupled
408,9,0.14,anti_coupled
409,9,0.125,anti_coupled
410,9,0.1175,anti_coupled
411,9,0.0925,anti_coupled
412,9,0.11,anti_coupled
413,9,0.12,anti_coupled
414,9,0.105,anti_coupled
415,9,0.11,anti_coupled
416,9,0.135,anti_coupled
417,9,0.1175,anti_coupled
418,9,0.1075,anti_coupled
419,9,0.1275,anti_coupled
420,9,0.1275,anti_coupled
421,9,0.14,anti_coupled
422,9,0.13,anti_coupled
423,9,0.1475,anti_coupled
424,9,0.16,anti_coupled
425,9,0.165,anti_coupled
426,9,0.1425,anti_coupled
427,9,0.1325,anti_coupled
428,9,0.125,anti_coupled
429,9,0.12,anti_coupled
430,9,0.1025,anti_coupled
431,9,0.1275,anti_coupled
432,9,0.1175,anti_coupled
433,9,0.13,anti_coupled
434,9,0.08,anti_coupled
435,9,0.0875,anti_coupled
436,9,0.1,anti_coupled
437,9,0.0925,anti_coupled
438,9,0.1075,anti_coupled
439,9,0.1025,anti_coupled
440,9,0.115,anti_coupled
441,9,0.1375,anti_coupled
442,9,0.14,anti_coupled
443,9,0.11,anti_coupled
444,9,0.1125,anti_coupled
445,9,0.1325,anti_coupled
446,9,0.13,anti_coupled
447,9,0.1375,anti_coupled
448,9,0.115,anti_coupled
449,9,0.0975,anti_coupled
450,9,0.07,anti_coupled
451,9,0.085,anti_coupled
452,9,0.0825,anti_coupled
453,9,0.09,anti_coupled
454,9,0.1225,anti_coupled
455,9,0.1475,anti_coupled
456,9,0.14,anti_coupled
457,9,0.1225,anti_coupled
458,9,0.1025,anti_coupled
459,9,0.1025,anti_coupled
460,9,0.1025,anti_coupled
461,9,0.1075,anti_coupled
462,9,0.1,anti_coupled
463,9,0.1,anti_coupled
464,9,0.11,anti_coupled
465,9,0.0975,anti_coupled
466,9,0.09,anti_coupled
467,9,0.0925,anti_coupled
468,9,0.09,anti_coupled
469,9,0.0775,anti_coupled
470,9,0.095,anti_coupled
471,9,0.0925,anti_coupled
472,9,0.0875,anti_coupled
473,9,0.0975,anti_coupled
474,9,0.085,anti_coupled
475,9,0.0925,anti_coupled
476,9,0.0825,anti_coupled
477,9,0.11,anti_coupled
478,9,0.1175,anti_coupled
479,9,0.1225,anti_coupled
480,9,0.1025,anti_coupled
481,9,0.1175,anti_coupled
482,9,0.125,anti_coupled
483,9,0.13,anti_coupled
484,9,0.1225,anti_coupled
485,9,0.115,anti_coupled
486,9,0.1425,anti_coupled
487,9,0.12,anti_coupled
488,9,0.095,anti_coupled
489,9,0.1075,anti_coupled
490,9,0.1,anti_coupled
491,9,0.1,anti_coupled
492,9,0.1125,anti_coupled
493,9,0.1225,anti_coupled
494,9,0.115,anti_coupled
495,9,0.1125,anti_coupled
496,9,0.125,anti_coupled
497,9,0.12,anti_coupled
498,9,0.1075,anti_coupled
499,9,0.1075,anti_coupled
500,9,0.1,anti_coupled
501,9,0.095,anti_coupled
502,9,0.1075,anti_coupled
503,9,0.09,anti_coupled
504,9,0.1175,anti_coupled
505,9,0.1025,anti_coupled
506,9,0.095,anti_coupled
507,9,0.0675,anti_coupled
508,9,0.0575,anti_coupled
509,9,0.0475,anti_coupled
510,9,0.0625,anti_coupled
511,9,0.06,anti_coupled
512,9,0.1,anti_coupled
513,9,0.1075,anti_coupled
514,9,0.105,anti_coupled
515,9,0.1,anti_coupled
516,9,0.0875,anti_coupled
517,9,0.0925,anti_coupled
518,9,0.09,anti_coupled
519,9,0.085,anti_coupled
520,9,0.095,anti_coupled
521,9,0.0975,anti_coupled
522,9,0.0975,anti_coupled
523,9,0.115,anti_coupled
524,9,0.12,anti_coupled
525,9,0.1275,anti_coupled
526,9,0.13,anti_coupled
527,9,0.135,anti_coupled
528,9,0.125,anti_coupled
529,9,0.135,anti_coupled
530,9,0.1275,anti_coupled
531,9,0.125,anti_coupled
