step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
862,3.3483972244180134,640,10.18516342800134,0.651602775581987,100.0,45.87376863312765,54.12623136687236,1.677092696341507,296,94.8025641025641,197,1.5360359956475875,0.1429054054054054,0.026642106948841046,14.97972972972973,3.7909379759849395,0.752027027027027,0.17838221740340607,0.0,0.0,49,0.062146892655367235,fixed,3,no_mutation
863,3.3644265872567325,640,10.298958804229235,0.6355734127432682,100.0,45.63434669768199,54.36565330231803,1.673628264235762,299,94.44132653061224,201,1.5353340932177275,0.14297658862876253,0.026517542380740822,14.989966555183946,3.7732423092037246,0.7525083612040133,0.17754945355736348,0.0,0.0,49,0.061452513966480445,fixed,3,no_mutation
864,3.3593359687416964,640,10.262682474089416,0.6406640312583037,100.0,45.69459279584821,54.30540720415181,1.674125460722503,298,95.2378516624041,200,1.5350348915609808,0.14295302013422817,0.02655887105692534,14.986577181208053,3.7791135233764215,0.7523489932885905,0.17782575462810116,0.0,0.0,48,0.06179775280898876,fixed,3,no_mutation
865,3.3597971210646023,640,10.265963428274139,0.6402028789353982,100.0,45.73750219724779,54.26249780275222,1.6731236905798135,298,94.78316326530613,202,1.5366872820699904,0.14295302013422817,0.026558871056925337,14.986577181208053,3.7791135233764215,0.7523489932885906,0.17782575462810118,0.0,0.0,48,0.062146892655367235,fixed,3,no_mutation
866,3.357995463554424,640,10.253151152971569,0.6420045364455758,100.0,45.76424012273816,54.23575987726186,1.6745116336650936,298,95.29336734693878,202,1.5367611072517011,0.14295302013422817,0.026558871056925337,14.986577181208053,3.7791135233764215,0.7523489932885906,0.17782575462810118,0.0,0.0,48,0.062146892655367235,fixed,3,no_mutation
867,3.3678510315304164,640,10.323433900992674,0.6321489684695842,100.0,45.538808022737925,54.46119197726209,1.6703990209337138,300,95.72193877551021,203,1.5336792157404353,0.14299999999999996,0.02647640458974745,14.993333333333334,3.7673981590600274,0.7526666666666665,0.17727442630628434,0.0,0.0,48,0.062146892655367235,fixed,3,no_mutation
868,3.367000176419962,640,10.317347266903814,0.6329998235800376,100.0,45.49184924416652,54.50815075583348,1.6708949821967984,300,95.01023017902813,204,1.53171064430779,0.14299999999999996,0.02647640458974745,14.993333333333334,3.7673981590600274,0.7526666666666665,0.17727442630628434,0.0,0.0,48,0.062146892655367235,fixed,3,no_mutation
869,3.3640160571401543,640,10.296028572173299,0.6359839428598456,100.0,45.5487435441257,54.45125645587431,1.6706537899223521,299,95.43333333333334,205,1.532267046649978,0.14297658862876253,0.026517542380740822,14.989966555183946,3.773242309203725,0.7525083612040133,0.17754945355736348,0.0,0.0,48,0.06179775280898876,fixed,3,no_mutation
870,3.3642230584306105,640,10.297505976648438,0.63577694156939,100.0,45.54822186505644,54.451778134943574,1.6709584323315079,299,95.48717948717949,206,1.5323437826893618,0.14297658862876253,0.026517542380740822,14.989966555183946,3.773242309203725,0.7525083612040133,0.17754945355736348,0.0,0.0,48,0.062146892655367235,fixed,3,no_mutation
871,3.3504901236029347,640,10.199949636391064,0.649509876397066,100.0,45.72452438945459,54.275475610545406,1.6723100366932806,296,95.92764857881137,204,1.5319956737330909,0.1429054054054054,0.026642106948841043,14.97972972972973,3.7909379759849395,0.752027027027027,0.17838221740340607,0.0,0.0,48,0.06285714285714286,fixed,3,no_mutation
872,3.3573092653556342,640,10.248275541215017,0.642690734644366,100.0,45.62611854517414,54.37388145482586,1.668592574554942,298,95.41131105398458,206,1.5318099053392766,0.14295302013422817,0.02655887105692534,14.986577181208053,3.7791135233764215,0.7523489932885905,0.17782575462810116,0.0,0.0,48,0.06285714285714286,fixed,3,no_mutation
873,3.355123309064105,640,10.232759220384938,0.6448766909358955,100.0,45.68480634576531,54.31519365423469,1.671049385709397,298,96.04615384615384,207,1.5327815864075691,0.14295302013422817,0.02655887105692534,14.986577181208053,3.7791135233764215,0.7523489932885905,0.17782575462810116,0.0,0.0,47,0.06285714285714286,fixed,3,no_mutation
874,3.3641248851491916,640,10.29680527031218,0.6358751148508087,100.0,45.51806127269187,54.48193872730815,1.6660962500360386,300,96.11764705882354,209,1.531284426512084,0.14299999999999996,0.02647640458974745,14.993333333333334,3.7673981590600274,0.7526666666666665,0.17727442630628434,0.0,0.0,47,0.0625,fixed,3,no_mutation
875,3.366578890373643,640,10.314334904795771,0.6334211096263569,100.0,45.51732024397418,54.48267975602582,1.6673108591560606,302,95.26649746192894,213,1.5323764947974035,0.14271523178807946,0.02692726958796288,14.950331125827814,3.840467241375395,0.750662251655629,0.18064332745460168,0.0,0.0,47,0.062146892655367235,fixed,3,no_mutation
876,3.3707119292315646,640,10.343925820929174,0.6292880707684363,100.0,45.49579592833432,54.50420407166568,1.667052446382645,302,95.36294416243655,210,1.5335322206552133,0.14271523178807946,0.02692726958796288,14.950331125827814,3.840467241375395,0.750662251655629,0.18064332745460168,0.0,0.0,47,0.062146892655367235,fixed,3,no_mutation
877,3.360706657430189,640,10.272437569187515,0.6392933425698109,100.0,45.56669509879299,54.433304901207016,1.6675384472825556,300,95.78260869565217,208,1.5313629557560517,0.14266666666666666,0.02701028610651052,14.943333333333333,3.8522879204730045,0.7503333333333332,0.18119939906694568,0.0,0.0,47,0.06285714285714286,fixed,3,no_mutation
878,3.350545499801508,640,10.200341157302205,0.6494545001984914,100.0,45.691960475543816,54.308039524456206,1.6679967737800134,298,94.87146529562982,205,1.530929925484417,0.14261744966442952,0.027094068623401947,14.936241610738255,3.8642174471084054,0.7499999999999999,0.18176059185554458,0.0,0.0,47,0.06321839080459771,fixed,3,no_mutation
879,3.3576626699624725,640,10.250786280713733,0.642337330037527,100.0,45.522287886387375,54.477712113612654,1.6651231362100491,299,95.79123711340206,205,1.5284848668740776,0.1426421404682274,0.02705208088795072,14.939799331103679,3.858238974776945,0.7501672240802674,0.1814793504639099,0.0,0.0,47,0.06321839080459771,fixed,3,no_mutation
880,3.3614405715919444,640,10.27766459577722,0.638559428408056,100.0,45.49039601711251,54.50960398288752,1.6649608002841223,299,95.53470437017995,205,1.5291326278970658,0.14297658862876253,0.026517542380740822,14.989966555183946,3.773242309203725,0.7525083612040133,0.17754945355736346,0.0,0.0,47,0.06321839080459771,fixed,3,no_mutation
881,3.3572551533129076,640,10.247891160103036,0.6427448466870918,100.0,45.547189993982144,54.452810006017884,1.665994363367374,298,95.87371134020619,204,1.5291353832621866,0.14295302013422817,0.02655887105692534,14.986577181208053,3.7791135233764215,0.7523489932885906,0.1778257546281012,0.0,0.0,47,0.06358381502890173,fixed,3,no_mutation
882,3.348473874655805,640,10.185704579052722,0.6515261253441953,100.0,45.765682049575716,54.23431795042432,1.6700377124268642,296,95.04639175257732,201,1.5324519069880842,0.1429054054054054,0.026642106948841043,14.97972972972973,3.7909379759849395,0.752027027027027,0.17838221740340607,0.0,0.0,47,0.06432748538011696,fixed,3,no_mutation
883,3.328742885559608,640,10.047348269762857,0.6712571144403918,100.0,46.084967662857025,53.915032337142975,1.6750888028461162,294,95.13953488372093,199,1.5340500823897991,0.14217687074829932,0.027787262946258637,14.870748299319727,3.9714493127987622,0.7469387755102039,0.18673934048714924,0.0,0.0,47,0.06470588235294118,fixed,3,no_mutation
884,3.328607847810534,640,10.046407871577212,0.6713921521894661,100.0,46.03779213374501,53.962207866255,1.6736132032564481,294,96.30569948186529,199,1.532417561922537,0.14217687074829932,0.027787262946258637,14.870748299319727,3.9714493127987622,0.7469387755102039,0.18673934048714924,0.0,0.0,47,0.06470588235294118,fixed,3,no_mutation
885,3.322115580755005,640,10.001299637451071,0.6778844192449951,100.0,46.23264206124996,53.76735793875004,1.6794975225461668,292,96.34974093264249,197,1.535901805311477,0.1421232876712329,0.02787469280154059,14.863013698630137,3.983923406911974,0.7465753424657533,0.18732594974215538,0.0,0.0,47,0.0650887573964497,fixed,3,no_mutation
886,3.3250577455396533,640,10.021716631778608,0.6749422544603467,100.0,46.18155269023704,53.81844730976297,1.6805396984345462,293,95.38242894056847,198,1.5355632947372029,0.1421501706484642,0.02783087590347269,14.866894197952218,3.97767184281801,0.7467576791808872,0.18703196232862918,0.0,0.0,47,0.06470588235294118,fixed,3,no_mutation
887,3.3193172156809414,640,9.981919130015793,0.680682784319058,100.0,46.298912130011786,53.70108786998823,1.6826821797105953,292,95.51679586563307,197,1.5368077610044728,0.1421232876712329,0.02787469280154059,14.863013698630137,3.983923406911974,0.7465753424657533,0.18732594974215538,0.0,0.0,47,0.0650887573964497,fixed,3,no_mutation
888,3.315127389005352,640,9.952972028348928,0.684872610994648,100.0,46.40556910576602,53.594430894234,1.6842986848440862,291,95.79328165374677,196,1.5384037314490553,0.14209621993127144,0.027918715214898398,14.859106529209622,3.990204228595623,0.7463917525773195,0.18762131324249687,0.0,0.0,47,0.06547619047619048,fixed,3,no_mutation
889,3.3124851873446994,640,9.934760492398512,0.6875148126553005,100.0,46.45642233645346,53.543577663546564,1.6862545580854151,290,95.06735751295336,195,1.538862108465315,0.14206896551724138,0.027962944734776955,14.855172413793104,3.996514533759304,0.746206896551724,0.1879180634561969,0.0,0.0,47,0.0658682634730539,fixed,3,no_mutation
890,3.3092719902367884,640,9.912658232296488,0.6907280097632118,100.0,46.55464330715542,53.4453566928446,1.6873457241154646,289,95.97409326424871,195,1.54061977111834,0.14204152249134946,0.028007382969428025,14.85121107266436,4.002854550700568,0.7460207612456746,0.1882162111230707,0.0,0.0,47,0.06626506024096386,fixed,3,no_mutation
891,3.308217965731804,640,9.905418747423694,0.6917820342681953,100.0,46.51277881886408,53.48722118113595,1.6859020978254124,289,96.76103896103896,193,1.5387441052467585,0.14204152249134946,0.028007382969428025,14.85121107266436,4.002854550700569,0.7460207612456746,0.1882162111230707,0.0,0.0,47,0.06666666666666667,fixed,3,no_mutation
892,3.3185347886680896,640,9.97650703288559,0.6814652113319107,100.0,46.39125729897007,53.60874270102994,1.6830793112256104,291,95.21963824289406,194,1.539510012366846,0.14209621993127144,0.027918715214898398,14.859106529209622,3.990204228595623,0.7463917525773195,0.18762131324249687,0.0,0.0,47,0.0658682634730539,fixed,3,no_mutation
893,3.312311822523938,640,9.93356673041623,0.6876881774760621,100.0,46.45824350068442,53.541756499315596,1.6843035445365953,289,94.67875647668394,192,1.538841892010129,0.14256055363321798,0.026731083620523132,14.906574394463668,3.9065544729341473,0.7487889273356401,0.18303549795221172,0.0,0.0,47,0.06547619047619048,fixed,3,no_mutation
894,3.3199727121912197,640,9.986455500936316,0.6800272878087806,100.0,46.30314799755847,53.69685200244155,1.6812707022557618,291,94.45736434108527,194,1.5372518784044564,0.14261168384879724,0.026646155359571856,14.914089347079038,3.8941546792027433,0.7491408934707903,0.18245448731901423,0.0,0.0,47,0.06432748538011696,fixed,3,no_mutation
895,3.3159547673946195,640,9.95868164508203,0.6840452326053801,100.0,46.35867903567828,53.64132096432176,1.6805007902211617,290,95.20466321243524,193,1.537232827584744,0.14258620689655171,0.026688519088357215,14.910344827586206,3.900339934573891,0.7489655172413793,0.18274430653117502,0.0,0.0,47,0.0650887573964497,fixed,3,no_mutation
896,3.31353401326057,640,9.941985597120178,0.686465986739429,100.0,46.373118350908804,53.62688164909123,1.6810838572454185,290,95.87564766839378,193,1.5365890495669425,0.14258620689655171,0.026688519088357215,14.910344827586206,3.900339934573891,0.7489655172413793,0.18274430653117502,0.0,0.0,47,0.06547619047619048,fixed,3,no_mutation
897,3.308531651744964,640,9.907572722485067,0.6914683482550361,100.0,46.4264661224411,53.57353387755894,1.6824850708492631,290,94.87305699481865,194,1.5360343264476166,0.14224137931034483,0.02723101068497255,14.858620689655172,3.984107847295588,0.7465517241379309,0.18663584055530702,0.0,0.0,46,0.0658682634730539,fixed,3,no_mutation
898,3.314456184206932,640,9.948342547682962,0.6855438157930678,100.0,46.414127619098174,53.58587238090185,1.6851904379275617,291,95.30154639175258,195,1.5383759232168972,0.14226804123711337,0.027187973184001218,14.862542955326461,3.9778172355570898,0.7467353951890033,0.18634113698100332,0.0,0.0,46,0.06547619047619048,fixed,3,no_mutation
899,3.3063547308365058,640,9.892634195966103,0.6936452691634952,100.0,46.6315638378163,53.36843616218372,1.6864722427146979,289,95.66494845360825,193,1.5418049170146844,0.1422145328719723,0.02727425107119523,14.854671280276817,3.9904280774654133,0.7463667820069204,0.18693193181438814,0.0,0.0,46,0.0658682634730539,fixed,3,no_mutation
900,3.3055601178464142,640,9.88718699402236,0.6944398821535857,100.0,46.68476799562099,53.31523200437904,1.6886983597520935,289,96.2107969151671,193,1.543193071972374,0.1422145328719723,0.02727425107119523,14.854671280276817,3.9904280774654133,0.7463667820069204,0.18693193181438814,0.0,0.0,46,0.0658682634730539,fixed,3,no_mutation
901,3.3058338951177424,640,9.889063443206737,0.6941661048822578,100.0,46.683295475572756,53.31670452442728,1.688190028140711,289,96.27763496143959,194,1.5432722051894516,0.1422145328719723,0.02727425107119523,14.854671280276817,3.9904280774654133,0.7463667820069204,0.18693193181438816,0.0,0.0,46,0.06547619047619048,fixed,3,no_mutation
902,3.3015403946613047,640,9.85967706514262,0.6984596053386957,100.0,46.6912024806297,53.30879751937032,1.6879634402156591,288,95.37209302325581,192,1.5415289106510905,0.14218750000000002,0.027317695920715323,14.850694444444445,3.9967781560724664,0.7461805555555555,0.18722942153566638,0.0,0.0,46,0.0650887573964497,fixed,3,no_mutation
903,3.3067897392978303,640,9.895617521139675,0.6932102607021696,100.0,46.62662099787484,53.3733790021252,1.6865483652172366,289,95.8479381443299,192,1.5418443189390125,0.1422145328719723,0.02727425107119523,14.854671280276817,3.9904280774654133,0.7463667820069204,0.18693193181438816,0.0,0.0,46,0.06470588235294118,fixed,3,no_mutation
904,3.2989147276179835,640,9.84174903133672,0.7010852723820163,100.0,46.792239192686964,53.20776080731307,1.691228822889699,287,96.7984496124031,191,1.5436360701097847,0.1421602787456446,0.027361346828523134,14.846689895470384,4.003158315587081,0.745993031358885,0.1875283206120543,0.0,0.0,46,0.06470588235294118,fixed,3,no_mutation
905,3.290892681787268,640,9.787176260196848,0.709107318212732,100.0,46.87273724556779,53.12726275443225,1.6951319378024934,286,97.45854922279793,190,1.5425314797677654,0.14213286713286713,0.027405205406782505,14.842657342657343,4.009568790977274,0.7458041958041957,0.187828640053516,0.0,0.0,46,0.0650887573964497,fixed,3,no_mutation
906,3.2837892972669547,640,9.739105668474428,0.7162107027330461,100.0,46.98189485924453,53.0181051407555,1.6950877240122062,284,95.55729166666667,187,1.5427864350410854,0.14207746478873237,0.027493552110580598,14.834507042253522,4.02248164194811,0.7454225352112676,0.18843358466630206,0.0,0.0,46,0.06547619047619048,fixed,3,no_mutation
907,3.274686783733373,640,9.677851376004007,0.7253132162666271,100.0,46.99050662160888,53.009493378391156,1.6996645595591235,282,96.35263157894737,185,1.5387919099471814,0.14202127659574468,0.027582749281838664,14.826241134751774,4.035518639980131,0.7450354609929076,0.1890443458555817,0.0,0.0,46,0.059880239520958084,fixed,3,no_mutation
908,3.2765642215412356,640,9.690453756329505,0.723435778458765,100.0,46.98239688142399,53.01760311857604,1.7003552297837154,283,96.42408376963351,185,1.5394084066392437,0.1420494699646643,0.02753804354843034,14.830388692579506,4.028984500259965,0.7452296819787985,0.18873823245719173,0.0,0.0,46,0.05917159763313609,fixed,3,no_mutation
909,3.2800951906424816,640,9.714200007864797,0.7199048093575181,100.0,46.92781657246698,53.07218342753305,1.69866369329805,284,97.16971279373368,186,1.539277054467015,0.1420774647887324,0.02749355211058059,14.834507042253522,4.02248164194811,0.7454225352112676,0.18843358466630206,0.0,0.0,46,0.06470588235294118,fixed,3,no_mutation
910,3.2763933381779227,640,9.689306016012821,0.7236066618220772,100.0,46.92573025694536,53.07426974305466,1.6991188628424978,283,97.95800524934383,187,1.5374715000298993,0.1420494699646643,0.02753804354843034,14.830388692579506,4.028984500259965,0.7452296819787985,0.18873823245719173,0.0,0.0,46,0.0650887573964497,fixed,3,no_mutation
911,3.27497097588925,640,9.679757974612954,0.7250290241107502,100.0,47.0762391631317,52.923760836868304,1.7019680455205464,282,98.31675392670157,187,1.5417331691327718,0.14202127659574468,0.027582749281838664,14.826241134751774,4.035518639980131,0.7450354609929076,0.1890443458555817,0.0,0.0,46,0.0650887573964497,fixed,3,no_mutation
