step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
57,3.3195628523437204,640,9.983618819819158,0.6804371476562797,100.0,79.33754237759365,20.662457622406386,2.2061901972110087,268,33.79564032697548,194,2.6336595847290556,0.14572218553637933,0.037440321687655834,15.817168910519062,1.6129032894844242,0.7931622608743977,0.08294383614345788,0.013715094279270057,0.02364296700423064,49,0.058823529411764705,evolving,4,no_tradeoff
58,3.3130236896436944,640,9.938469446676129,0.6869763103563055,100.0,79.37183373265933,20.628166267340724,2.206437798056714,269,34.53260869565217,194,2.629607654467608,0.14502339295321576,0.03768827818800737,15.762081245738177,1.8452411821796886,0.7907741439445527,0.09300310988533829,0.013732243003304462,0.023641960671572315,49,0.058394160583941604,evolving,4,no_tradeoff
59,3.308533829636432,640,9.907587678961509,0.6914661703635678,100.0,79.41249875029034,20.58750124970972,2.207561127976326,267,34.858695652173914,190,2.6273893861129647,0.14553515679875448,0.03735611770648668,15.760091363926307,1.8520025048275028,0.7907318049378151,0.09335404277998394,0.013768751240117668,0.023689288120857778,50,0.058394160583941604,evolving,4,no_tradeoff
60,3.321086248025109,640,9.994166464378562,0.6789137519748906,100.0,79.60066593746372,20.399334062536322,2.2102730141527327,270,35.056603773584904,192,2.6436067697855146,0.14548098446051122,0.03716294464105771,15.762757015438236,1.8418565463889298,0.7908685696283221,0.09284426666088408,0.014069831066853701,0.023923240060231787,50,0.05755395683453238,evolving,4,no_tradeoff
61,3.326253505469837,640,10.030026450852068,0.6737464945301623,100.0,79.63670828195859,20.363291718041445,2.2114879007282524,270,36.02156334231806,192,2.6489188008694358,0.1459184190524515,0.03672906165997199,15.762826769153138,1.8418650751076127,0.7911809476558037,0.09267388531516742,0.014208780524270237,0.023950052071045978,50,0.05755395683453238,evolving,4,no_tradeoff
62,3.315037973879765,640,9.952355183734674,0.6849620261202346,100.0,79.55571088600975,20.44428911399029,2.2115621052633183,268,36.67567567567568,188,2.6373020262612217,0.14630405882476416,0.03709183264589739,15.760926069554193,1.8485948815094515,0.7906953774776307,0.09331377605543119,0.014470023012501654,0.02452201667861417,50,0.057971014492753624,evolving,4,no_tradeoff
63,3.3164508664038133,640,9.96210672210588,0.6835491335961863,100.0,79.52666232390442,20.473337676095632,2.2115572127981413,268,37.41081081081081,187,2.6374626816631634,0.1467422233904241,0.03722133326486582,15.760950244940942,1.8485978069790492,0.790691218669174,0.09331190293282939,0.01446399016670569,0.024524262030828126,50,0.057971014492753624,evolving,4,no_tradeoff
64,3.328280841018559,640,10.044130972287322,0.67171915898144,100.0,79.53619802854857,20.463801971451463,2.2104887514162237,270,37.87601078167116,186,2.647188040658763,0.14685891585452746,0.03722425784637514,15.762539325885188,1.8418300955290101,0.7903960685953522,0.0928848601789869,0.014406916964311345,0.02451158334723211,50,0.050724637681159424,evolving,4,no_tradeoff
65,3.3329911989110825,640,10.076978365289328,0.6670088010889175,100.0,79.77326209861619,20.22673790138386,2.2136860569443524,272,37.85828877005348,188,2.658835804831148,0.1463654122994805,0.037107968823118724,15.763934739118891,1.8351179455965156,0.7904329230497692,0.09254033921684146,0.01467780282910402,0.024594765953242736,50,0.050359712230215826,evolving,4,no_tradeoff
66,3.3290758482149276,640,10.049667386234972,0.670924151785072,100.0,79.73428455644694,20.265715443553113,2.213817925206165,271,38.70509383378016,187,2.65441480991564,0.14596457351076778,0.03717922249396047,15.763152418361642,1.8384553802215307,0.7902669431787059,0.0926673045833356,0.014393648295237649,0.02440926010278825,50,0.050724637681159424,evolving,4,no_tradeoff
67,3.317994176817124,640,9.972769300803503,0.6820058231828763,100.0,79.79771375644776,20.20228624355228,2.215993840805375,268,39.029490616621985,186,2.6476834956721342,0.1460129194669001,0.037532117638860045,15.760339120622945,1.848525936136793,0.7903911752444372,0.09331629690804022,0.014714462703849709,0.024541734413476797,49,0.058823529411764705,evolving,4,no_tradeoff
68,3.3104563782097296,640,9.920799421779451,0.68954362179027,100.0,79.79104692740563,20.2089530725944,2.215575988202275,266,39.86021505376344,185,2.641447802248618,0.14599245120006152,0.037280438931624686,15.758668892322458,1.8553609096356776,0.7904672452995838,0.09324816764832398,0.014351503015202504,0.02384023657500932,49,0.058823529411764705,evolving,4,no_tradeoff
69,3.3142617278148316,640,9.947001731795796,0.6857382721851683,100.0,79.80803252788296,20.19196747211708,2.215438323356575,267,40.36729222520107,186,2.645047077793637,0.14565267756348552,0.03742076366783075,15.759208489246603,1.8518996049238783,0.7907053606966352,0.09324612597342798,0.014297752067580022,0.023811692930615212,49,0.058823529411764705,evolving,4,no_tradeoff
70,3.2999549805457606,640,9.848847967601785,0.7000450194542387,100.0,79.79492460061579,20.205075399384242,2.2148328966308237,264,41.19892473118279,183,2.633196588580755,0.1456191035960537,0.03753624998181802,15.756472222078948,1.862213131160549,0.7908697550617391,0.09373506384693975,0.014260550997135968,0.023895422292919025,49,0.05970149253731343,evolving,4,no_tradeoff
71,3.2973893651651167,640,9.831348842390987,0.7026106348348825,100.0,79.56655574355209,20.43344425644795,2.2114601583858704,263,42.24661246612466,182,2.623619147316061,0.14580967633217162,0.0374798535193211,15.755574611659197,1.8656930976822126,0.7910331601027015,0.09387556080618865,0.013970837114665216,0.023473467244690703,49,0.05970149253731343,evolving,4,no_tradeoff
72,3.2955688901266553,640,9.818950908512303,0.7044311098733446,100.0,79.56699744859165,20.43300255140838,2.2106497648630308,263,42.77235772357724,181,2.6221852147236557,0.14585735411834075,0.03746181670529189,15.755727077428002,1.8657114275403184,0.7912816307240652,0.09388506037790752,0.013831483448337682,0.023447189723601367,49,0.05925925925925926,evolving,4,no_tradeoff
73,3.29727587385219,640,9.830575478117376,0.7027241261478101,100.0,79.67561002332536,20.324389976674667,2.2115165603073534,264,43.318059299191376,180,2.6271246666436645,0.14585822585759073,0.037343089619567234,15.756502261636008,1.8622177348211855,0.7913672082685798,0.09380455132934258,0.013941610812590592,0.02347078854025401,49,0.05925925925925926,evolving,4,no_tradeoff
74,3.314146090295834,640,9.946204473558936,0.6858539097041656,100.0,79.88556331908634,20.114436680913688,2.2168368706483106,268,43.218666666666664,181,2.647524273450303,0.14559385888832957,0.03764793834291435,15.759387733480338,1.8484202564224737,0.7922673639310781,0.09348053484277144,0.013854263477009576,0.023430320402949442,50,0.0661764705882353,evolving,4,no_tradeoff
75,3.3303250029667826,640,10.058372639759735,0.6696749970332162,100.0,80.02693220013771,19.973067799862342,2.218802299967021,271,43.708222811671085,183,2.665156932168461,0.14553288038396636,0.036919529486894934,15.761988452511844,1.8383270053506269,0.7921701972907781,0.0930495032363105,0.013524867492938334,0.02326557474074256,51,0.06521739130434782,evolving,4,no_tradeoff
76,3.3354486860537795,640,10.094158120947178,0.6645513139462198,100.0,80.20240811510146,19.797591884898576,2.220876259680306,273,44.21578947368421,185,2.6751101676586417,0.14544741557706614,0.036802061150435106,15.763660148142362,1.8316843893170562,0.7920528226443188,0.09273914503211032,0.013425784214601789,0.02320887258007451,52,0.06428571428571428,evolving,4,no_tradeoff
77,3.332935634504504,640,10.076590264876733,0.6670643654954957,100.0,80.22362352548024,19.776376474519818,2.221325726166058,272,44.58157894736842,185,2.673801735771469,0.14533773497432279,0.03682508576144394,15.763008558074864,1.835016785288571,0.7920483176157733,0.09290943518391548,0.013241083970453768,0.023050356453281347,51,0.06474820143884892,evolving,4,no_tradeoff
78,3.331247483358484,640,10.064806167535826,0.6687525166415156,100.0,80.11234112894914,19.887658871050892,2.218924931825543,271,45.17460317460318,184,2.668740347717682,0.1454392026208486,0.03685499323478518,15.762134050909088,1.83834273154665,0.7919463340117943,0.09306549934558425,0.013289944058905625,0.023078781840650417,50,0.06569343065693431,evolving,4,no_tradeoff
79,3.328379183272429,640,10.044815660399838,0.671620816727571,100.0,79.96223856799624,20.03776143200381,2.216623145786012,270,46.376,184,2.6614465029758247,0.14536899297931855,0.03690508591345064,15.76130456041877,1.841693301650544,0.7918954124472918,0.09323391515368197,0.01333916607393861,0.02310727796503243,50,0.0661764705882353,evolving,4,no_tradeoff
80,3.323480124577996,640,10.010763638684546,0.6765198754220041,100.0,79.94804242279281,20.051957577207226,2.216214522871304,269,47.050666666666665,183,2.657057299910704,0.14566394438869457,0.037190519740987554,15.760639112739927,1.8450809480654247,0.7918894281503683,0.09340582142660173,0.013711976301514175,0.024240486074807718,50,0.06666666666666667,evolving,4,no_tradeoff
81,3.3152916565192543,640,9.954105353831585,0.6847083434807455,100.0,79.90561854409543,20.094381455904614,2.216162415605953,267,47.657754010695186,183,2.649104304682498,0.14567583503249687,0.03732577494826822,15.758861793714013,1.851863752349458,0.7918106755331624,0.09375032386559576,0.013599393704678418,0.02416836730203478,50,0.06766917293233082,evolving,4,no_tradeoff
82,3.3146215885363395,640,9.949483186010971,0.6853784114636604,100.0,79.7640806683483,20.23591933165173,2.2139236375802303,268,48.09651474530831,182,2.6438774377306133,0.14513226848386812,0.03830018229746224,15.70006007060314,2.0832171456915005,0.7888561580871429,0.10529490619426216,0.01354864969831768,0.024137480729543404,50,0.06766917293233082,evolving,4,no_tradeoff
83,3.317764069362957,640,9.971178787569299,0.6822359306370435,100.0,79.74434018702087,20.255659812979157,2.2131354868246502,269,48.62198391420912,183,2.6457290660755435,0.14502879914148462,0.038266739589300734,15.701175088928036,2.0794215083435765,0.7889641902771759,0.1051061984404832,0.013397678291280135,0.024060950594762934,50,0.0661764705882353,evolving,4,no_tradeoff
84,3.3187971724933476,640,9.978321631298437,0.6812028275066528,100.0,79.74223947455764,20.257760525442414,2.2136650489740632,269,48.88471849865952,184,2.646483188964493,0.14494543616253078,0.038216244784941414,15.701040535749842,2.0794037729408514,0.788664658216182,0.10512350292280265,0.013306702013780593,0.02406516945486786,50,0.06569343065693431,evolving,4,no_tradeoff
85,3.32115834064125,640,9.994665893286651,0.6788416593587503,100.0,79.75581211667473,20.244187883325303,2.213954575492611,270,49.524064171122994,185,2.6488168062591075,0.14469380381570796,0.03836801979035904,15.702025588853777,2.075612331549575,0.7888983298117602,0.10499861650816099,0.013257417932248073,0.024034159561210917,50,0.06569343065693431,evolving,4,no_tradeoff
86,3.3404558733697796,640,10.129252961831945,0.65954412663022,100.0,79.87582204814359,20.124177951856446,2.2159210903218685,274,49.4813829787234,189,2.6682165890096057,0.1447539545544799,0.03797864032888138,15.706348153694039,2.060712248561498,0.7891586239784777,0.10442849451684438,0.012764102970272462,0.022712670119880533,51,0.06521739130434782,evolving,4,no_tradeoff
87,3.3376179545111526,640,10.10934733891183,0.6623820454888476,100.0,79.81955795925637,20.180442040743667,2.215791450522096,275,50.01063829787234,191,2.6640718976595763,0.14383326320227727,0.038450772766399896,15.64919080207211,2.2638141193796746,0.7862440210925985,0.11453807617886962,0.01271768805038056,0.02268435144153429,51,0.06474820143884892,evolving,4,no_tradeoff
88,3.3536072465941515,640,10.222011728075824,0.6463927534058489,100.0,79.97675893458995,20.02324106541008,2.2165496300389615,277,50.25132275132275,192,2.682106383221544,0.14435107877377062,0.03888012130935415,15.651419597636126,2.255780036555863,0.7863056286341172,0.11411026173467782,0.012584597134650682,0.02253947148993569,51,0.06382978723404255,evolving,4,no_tradeoff
89,3.3430110768643813,640,10.147209103537387,0.6569889231356194,100.0,79.84818890321974,20.151811096780293,2.214183404466873,275,51.16489361702128,192,2.6693337997102318,0.14430999571030714,0.03901825199837157,15.648884467437115,2.263771419414558,0.7862060332060018,0.11451845835142795,0.012676121477448142,0.022595626763005642,51,0.06428571428571428,evolving,4,no_tradeoff
90,3.3447784132812886,640,10.15964729779384,0.655221586718711,100.0,79.91109519228564,20.088904807714385,2.2155213708909467,276,51.86737400530504,193,2.6728490618082317,0.14393003216344377,0.03934383842263277,15.650094823371399,2.2597560625185813,0.7865765595569543,0.1144319965765977,0.01291043568765633,0.02288691441051872,51,0.06382978723404255,evolving,4,no_tradeoff
91,3.3394293791512206,640,10.122048444471833,0.6605706208487799,100.0,79.81874015596352,20.181259844036504,2.2135226393522216,275,52.61702127659574,193,2.665490458836619,0.14393145910578,0.03885411402057406,15.649199266291852,2.2638161173260887,0.7860181078421101,0.11446898963931153,0.012596776680509124,0.02245630048121112,51,0.06474820143884892,evolving,4,no_tradeoff
92,3.3441783622994237,640,10.155422538894374,0.6558216377005764,100.0,79.86538482077677,20.134615179223278,2.212584037233744,277,52.6684350132626,194,2.670840918143585,0.14345864251177098,0.03910451888009901,15.65142381288806,2.2557795598698522,0.785793824489111,0.11394178347478716,0.012624075455790302,0.02239431013275298,51,0.057971014492753624,evolving,4,no_tradeoff
93,3.3489976394937075,640,10.189403130918254,0.6510023605062928,100.0,79.92067595147171,20.079324048528328,2.213605353618267,279,53.50529100529101,195,2.676541551082203,0.14307758898549927,0.03995956115017665,15.596250802476343,2.434600047276471,0.7831974077585689,0.12292108483931412,0.012710641285966032,0.02243482527603638,51,0.057971014492753624,evolving,4,no_tradeoff
94,3.3514927222198327,640,10.20704053873748,0.6485072777801675,100.0,80.03401432999411,19.965985670005924,2.2159819151480646,280,53.26315789473684,195,2.682334165570131,0.142690768233792,0.040700058196055086,15.540544227224103,2.602254132382245,0.7806189297011836,0.1313308433140225,0.013038861510687148,0.02274980566747743,51,0.05755395683453238,evolving,4,no_tradeoff
95,3.3541986569462523,640,10.226202941508145,0.645801343053748,100.0,80.0959769225565,19.904023077443533,2.218194564864986,281,53.69553805774278,196,2.68657818220437,0.14271801459199523,0.04030932139320908,15.542257252219516,2.5977766355941663,0.7806142485721421,0.13110288857405533,0.01308820357235441,0.022875851178263996,50,0.05714285714285714,evolving,4,no_tradeoff
96,3.3620998270519973,640,10.282362161540801,0.6379001729480022,100.0,80.19183630274097,19.80816369725905,2.2220187178900663,285,53.494791666666664,200,2.6961295896442747,0.14269136363506935,0.04124388068740188,15.495952268004245,2.7195087193002387,0.7780740464292785,0.13630095591330374,0.013181394873169081,0.022821163336389578,50,0.05673758865248227,evolving,4,no_tradeoff
97,3.3619286143011085,640,10.281141968081322,0.6380713856988917,100.0,80.27621467231465,19.723785327685377,2.2238684224857983,285,53.737662337662336,200,2.698829031546331,0.14251363941280612,0.0415736700147069,15.49555935172907,2.7194439545730473,0.7779648076736353,0.13631156833729932,0.013179953017742366,0.022786750736698093,50,0.05673758865248227,evolving,4,no_tradeoff
98,3.3619286143011085,640,10.281141968081322,0.6380713856988917,100.0,80.27621467231465,19.723785327685377,2.2238684224857983,285,54.70909090909091,200,2.698829031546331,0.14251363941280612,0.0415736700147069,15.49555935172907,2.7194439545730473,0.7779648076736353,0.13631156833729932,0.013179953017742366,0.022786750736698093,50,0.05673758865248227,evolving,4,no_tradeoff
99,3.362846897181992,640,10.287688051388487,0.6371531028180086,100.0,80.33067858823638,19.66932141176366,2.2233727907511294,284,55.054545454545455,200,2.7013977323897462,0.14281622786580414,0.04218693445528189,15.493630665507688,2.7240353396970685,0.778179654296934,0.13664387690129262,0.013311568419766467,0.022851393774286258,51,0.056338028169014086,evolving,4,no_tradeoff
