step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
955,3.284207025236195,625,9.741926005244254,0.7157929747638055,100.0,46.32525080811442,53.67474919188562,1.685987888753538,292,92.94601542416453,181,1.521417141498381,0.1428607752339869,0.04971973836669166,14.431920491322403,4.568170485884318,0.734073735236786,0.2156721316117176,0.022922722435512168,0.030003950081811146,45,0.08759124087591241,evolving,4,no_persistence
956,3.276770025769749,625,9.691836223557965,0.7232299742302516,100.0,46.498989376485724,53.50101062351431,1.6917202548317376,290,93.4278350515464,180,1.5236649461745442,0.14272231173530378,0.049862641735829376,14.421189126469127,4.582061261430107,0.7335266349161496,0.21629549578409774,0.02279868695850397,0.030056435704478697,45,0.08823529411764706,evolving,4,no_persistence
957,3.2635941319654505,625,9.603725259466973,0.7364058680345502,100.0,46.66494648523299,53.33505351476703,1.695561246481657,287,93.76424870466322,177,1.5229544551768817,0.14300999876274062,0.049972830212461634,14.404902092949031,4.603162178386495,0.7325116354098861,0.2171467150823315,0.022493560189022634,0.029792669316875436,44,0.08955223880597014,evolving,4,no_persistence
958,3.2596546607273416,625,9.57753677852852,0.7403453392726586,100.0,46.775270605266684,53.22472939473334,1.6973425863244467,286,94.5,176,1.5247122883524016,0.14302025149103725,0.050059817736869607,14.399324827539763,4.610234529785827,0.7322839059990748,0.21749179621439643,0.022513603445043606,0.029842777273716595,44,0.09022556390977443,evolving,4,no_persistence
959,3.2407678934884645,625,9.45297142152067,0.7592321065115354,100.0,47.170838684400735,52.8291613155993,1.7023345799265621,282,91.9765625,175,1.5286973951732954,0.14255889393052082,0.050122310955891064,14.43003811577545,4.570729889709503,0.7341758168707122,0.21573542390644973,0.022497714295803637,0.029836252161853295,43,0.08461538461538462,evolving,4,no_persistence
960,3.23904650048219,625,9.441699063590436,0.7609534995178107,100.0,47.31055289979642,52.689447100203616,1.7043258846326848,282,91.66925064599484,176,1.5324108080596313,0.14266697835917727,0.05010021566948777,14.429944228519936,4.570699129506642,0.7343173037723189,0.2158148952491156,0.02265602038653195,0.029927545178276657,43,0.08461538461538462,evolving,4,no_persistence
961,3.241919946074911,625,9.460523030983284,0.758080053925089,100.0,47.24872767345542,52.751272326544616,1.701979490994079,284,91.33247422680412,179,1.5317659267123676,0.14217292444369217,0.05028157665526712,14.441000959305004,4.556468610760611,0.7347919336449675,0.21512918206523474,0.02268005041337684,0.029847010627741286,43,0.08333333333333333,evolving,4,no_persistence
962,3.2233431672715964,625,9.339486091199678,0.7766568327284045,100.0,47.58824615765023,52.41175384234979,1.7074980339497454,280,91.63565891472868,176,1.5339324809470067,0.14239215970047378,0.05050075119275992,14.418992068395307,4.585149154186199,0.7340673922630908,0.2165341922193502,0.022890718038853026,0.0299771555389456,43,0.08396946564885496,evolving,4,no_persistence
963,3.2198517546086576,625,9.31691127518765,0.780148245391342,100.0,47.542466191401566,52.457533808598455,1.7053125181345268,280,91.6124031007752,178,1.5307969318480712,0.1426762631095623,0.050804746325068116,14.365855195900508,4.653120172165781,0.7315037384715055,0.21914477908472332,0.023113122870930647,0.02992621660180276,43,0.08461538461538462,evolving,4,no_persistence
964,3.2121526649189907,625,9.267323058923857,0.7878473350810095,100.0,47.69858574629368,52.301414253706334,1.7098692410257772,279,91.51030927835052,178,1.5321513931782422,0.14260954881264465,0.05116404954163005,14.306422553046811,4.727036818578958,0.728800727813903,0.22201781251311034,0.02314176859905224,0.029995954419623633,43,0.0859375,evolving,4,no_persistence
965,3.210489064234193,625,9.256642881154134,0.7895109357658068,100.0,47.743346131609215,52.256653868390806,1.710079431699927,280,91.76092544987146,178,1.5327949064547925,0.14203971807526306,0.05137041329940825,14.259191289065797,4.784310947697425,0.7260070206466517,0.2245316559978433,0.023067027151153868,0.02996835724438281,43,0.08661417322834646,evolving,4,no_persistence
966,3.210489064234193,625,9.256642881154134,0.7895109357658068,100.0,47.743346131609215,52.256653868390806,1.710079431699927,280,92.1388174807198,178,1.5327949064547925,0.14203971807526306,0.05137041329940825,14.259191289065797,4.784310947697425,0.7260070206466517,0.2245316559978433,0.023067027151153868,0.02996835724438281,43,0.08661417322834646,evolving,4,no_persistence
967,3.2274639415344977,625,9.366200628164384,0.7725360584655019,100.0,47.42827485408162,52.57172514591841,1.7015008024011287,282,91.61855670103093,178,1.5307304690073575,0.14229932170759574,0.05106764985592003,14.324317485377115,4.704563177620044,0.7291195225722809,0.22144845366037252,0.02360344003735782,0.030993642221743428,43,0.08661417322834646,evolving,4,no_persistence
968,3.225117285196146,625,9.350978153803613,0.774882714803854,100.0,47.48337999803534,52.51662000196468,1.7017896228797589,281,92.67441860465117,178,1.531394695912007,0.14223111137952513,0.051145611884594266,14.318393108715995,4.711876676000669,0.7289390454913425,0.2218214368170621,0.023687438044608204,0.03101668400655491,43,0.08661417322834646,evolving,4,no_persistence
969,3.229487693068811,640,9.379348357318852,0.7705123069311894,100.0,47.3708704509306,52.62912954906943,1.6986188644859594,283,93.12886597938144,180,1.5298364313123738,0.14223355640879687,0.05100743265617901,14.277358522424912,4.7620339125144975,0.7268859436813423,0.22418443948421374,0.023721491924527733,0.031002282385875934,43,0.08661417322834646,evolving,4,no_persistence
970,3.2393665410205,640,9.443793797094498,0.7606334589795,100.0,47.20291908189138,52.797080918108655,1.6927784431061557,283,93.24870466321244,180,1.5290755671237704,0.142355763339427,0.05120101398824069,14.277381497798995,4.762042207991062,0.7270855424707207,0.22429871128858,0.02383163585739576,0.03097316728626082,43,0.09375,evolving,4,no_persistence
971,3.247085181131806,640,9.494454946389222,0.7529148188681938,100.0,47.13085202132512,52.86914797867492,1.6924029830536016,283,92.61658031088083,182,1.5303789117256081,0.14271045237651234,0.051143533358458074,14.330079731899362,4.697772709300532,0.7294167573815435,0.22117575885847948,0.023749879393986855,0.0310054121467334,43,0.09302325581395349,evolving,4,no_persistence
972,3.2483801710087308,640,9.502981171652113,0.7516198289912699,100.0,47.094893866761645,52.90510613323838,1.6932905319681695,282,92.68911917098445,181,1.529821193925492,0.14334399035349724,0.0512723729493398,14.37720039242329,4.638373138766881,0.731933465162765,0.2184771518085124,0.023891533974015246,0.03099881306301115,43,0.09230769230769231,evolving,4,no_persistence
973,3.2530027871119156,640,9.533479014100253,0.7469972128880845,100.0,46.95525584552381,53.04474415447623,1.6912297788959763,283,93.50909090909092,182,1.5274557813504201,0.14339849092848414,0.051189887784686854,14.382802353257317,4.631126439801418,0.7320174732248417,0.2180953708493833,0.024221624171225094,0.03143656313002109,43,0.09230769230769231,evolving,4,no_persistence
974,3.2610239280485596,640,9.58663116999612,0.7389760719514409,100.0,46.780746049679195,53.21925395032084,1.6884584371246998,285,93.23834196891191,184,1.5255313223996696,0.14355383875050506,0.05123520594967255,14.39404252171346,4.616784973790611,0.7322962535029706,0.21736728543379372,0.02427542246452754,0.031446265219495076,43,0.09230769230769231,evolving,4,no_persistence
975,3.266478586928364,640,9.622945692892907,0.7335214130716357,100.0,46.54177127258579,53.45822872741424,1.686189642438289,286,93.35677083333333,185,1.5202769925961916,0.14381710768565054,0.051291775811061556,14.399388609548366,4.609589116206453,0.7322774666293677,0.21695998475446068,0.024176003907067603,0.031428396557764526,44,0.09230769230769231,evolving,4,no_persistence
976,3.2697618968266484,640,9.64487069546397,0.7302381031733524,100.0,46.47425583078315,53.525744169216885,1.6846440206370037,287,93.36103896103896,182,1.5195975089886844,0.1439448038727159,0.05124786005830025,14.404965652720675,4.602517948468837,0.7324278537005393,0.21659660794380012,0.02426138007639079,0.03140680137973104,44,0.09230769230769231,evolving,4,no_persistence
977,3.277801792328862,640,9.698769975188437,0.7221982076711381,100.0,46.29175801902227,53.70824198097777,1.6820853323983318,289,92.25388601036269,183,1.5173520740480515,0.1441579708578155,0.051415573057257934,14.415663533115655,4.588354950287384,0.7330516411596636,0.21598493021691098,0.0241209816638752,0.031344838115479105,44,0.09090909090909091,evolving,4,no_persistence
978,3.2774454545944227,640,9.696374728205639,0.7225545454055772,100.0,46.233076209120355,53.76692379087968,1.6821596581080644,289,92.92746113989638,182,1.5152638547349906,0.14442547867044886,0.05154346571430513,14.415752689032113,4.588385484091398,0.7329571889905873,0.2159639258852856,0.02402195411388827,0.03135119601477419,44,0.09090909090909091,evolving,4,no_persistence
979,3.2803209182451143,640,9.715720034321256,0.7196790817548857,100.0,46.097488918436895,53.90251108156314,1.6795203948074622,291,92.93523316062176,182,1.512145571777209,0.14407726999869744,0.05166383482496843,14.374999497080465,4.640446844686095,0.7309407063391814,0.21840300517585304,0.02385685477289935,0.03130624431862668,44,0.09022556390977443,evolving,4,no_persistence
980,3.2803209182451143,640,9.715720034321256,0.7196790817548857,100.0,46.097488918436895,53.90251108156314,1.6795203948074622,291,93.50259067357513,182,1.512145571777209,0.14407726999869744,0.05166383482496843,14.374999497080465,4.640446844686095,0.7309407063391814,0.21840300517585304,0.02385685477289935,0.03130624431862668,44,0.09022556390977443,evolving,4,no_persistence
981,3.2856116283131223,640,9.751415330528188,0.7143883716868779,100.0,45.922905665977375,54.07709433402267,1.6756046150242419,293,93.82642487046633,182,1.5088483286206185,0.14398074267350366,0.05150380683725024,14.38599206326232,4.62648268667568,0.7315019312057214,0.21776356247368422,0.02402438653852793,0.031270106297529514,44,0.08888888888888889,evolving,4,no_persistence
982,3.279428212713774,640,9.709710036425646,0.7205717872862253,100.0,45.999016143690866,54.00098385630917,1.676068966084391,292,93.04663212435233,182,1.5085047129869615,0.1440638170513991,0.05163459481021653,14.380491931090384,4.633441466761347,0.7312290379564299,0.21808280427399604,0.023944818424401843,0.03129398084453826,44,0.08955223880597014,evolving,4,no_persistence
983,3.2776467371990936,640,9.697727645947825,0.7223532628009067,100.0,45.909511022550866,54.09048897744917,1.6742362618347488,292,92.87760416666667,181,1.5047515900946968,0.14407442497819553,0.051628895202747285,14.380490805098255,4.633441073237666,0.7313576772222306,0.21813882922414402,0.02382385550206865,0.03131802872384011,44,0.08955223880597014,evolving,4,no_persistence
984,3.265658002797289,640,9.617473856474156,0.7343419972027112,100.0,46.04153829907133,53.958461700928716,1.6753663901663682,291,92.68407310704961,178,1.5035591800746015,0.1437980993827876,0.051821717771168965,14.37508733891853,4.640476956937926,0.7311568908491249,0.2184943110466964,0.02337576853012067,0.03065506723680493,44,0.09022556390977443,evolving,4,no_persistence
985,3.2653530854738424,640,9.615441393322904,0.7346469145261577,100.0,45.995077259734,54.00492274026604,1.674705920266435,290,93.76640419947506,175,1.501901674466802,0.1441085268720239,0.05161592634059202,14.42075225862026,4.58194174017098,0.7331422467716705,0.2156642542370021,0.023472587667838392,0.030665913464885022,44,0.09022556390977443,evolving,4,no_persistence
986,3.280114715749118,640,9.71433147852848,0.7198852842508823,100.0,45.82675337832765,54.17324662167239,1.671203862556934,294,92.17875647668394,180,1.5031700813125815,0.14418791238765552,0.05167766774812695,14.441608046947945,4.5541291681458524,0.7341961112099638,0.21444990891770715,0.02371975815121544,0.03055506630292588,44,0.08823529411764706,evolving,4,no_persistence
987,3.2668030900051974,626,9.625110410045568,0.7331969099948024,100.0,45.91735502301857,54.08264497698146,1.6777934579742315,293,91.90155440414507,180,1.5000295727406274,0.14402809469921474,0.051312347118813655,14.385478368325476,4.626672618547927,0.7309604266494278,0.2175764503055434,0.023854268975800685,0.03056848794866632,44,0.08823529411764706,evolving,4,no_persistence
988,3.2639890607746613,626,9.60635457948723,0.7360109392253384,100.0,45.956494722081345,54.0435052779187,1.678540520908652,292,90.53246753246754,179,1.5000149604442197,0.1441307680159157,0.05140853589114346,14.37996199386346,4.6336262231396415,0.7305871510179307,0.2178534785316991,0.023961290345084606,0.030587154735439596,44,0.08759124087591241,evolving,4,no_persistence
989,3.2643998217358368,626,9.609090069052327,0.735600178264163,100.0,45.95879991491289,54.041200085087134,1.6816018778855255,292,91.01295336787565,179,1.5002789824943463,0.1444829183019184,0.051662903506178304,14.379722894432602,4.6335444866746975,0.7305345535605551,0.21783710032000114,0.02407947508416469,0.030575287325000932,43,0.08759124087591241,evolving,4,no_persistence
990,3.258985985753056,626,9.573098712928157,0.7410140142469445,100.0,45.81839536127239,54.18160463872764,1.6788013284252463,293,90.89637305699482,180,1.4932150837207954,0.14486154425676323,0.05180469099863426,14.385301873471672,4.626612678832265,0.7310893388185964,0.2176847216047908,0.024320647687946943,0.030518618231772,43,0.09352517985611511,evolving,4,no_persistence
991,3.2613031666276058,626,9.588486874960603,0.7386968333723942,100.0,45.758780335785914,54.2412196642141,1.678598643364293,295,91.32731958762886,182,1.4923325521011563,0.14470446566273526,0.05171214562550049,14.396126382335906,4.6127635908465,0.7314627053135849,0.217033473422159,0.025122032230884418,0.031396076221865514,43,0.09285714285714286,evolving,4,no_persistence
992,3.269244228238774,626,9.641410538749707,0.7307557717612265,100.0,45.58846302646749,54.41153697353254,1.6785526440250493,296,91.78092783505154,183,1.490398196235556,0.1450276874890925,0.05165682174193763,14.401501832662364,4.605890911082857,0.7315845647542973,0.21668085415599134,0.02509088613201854,0.03144545026073664,43,0.09285714285714286,evolving,4,no_persistence
993,3.2631589861310015,626,9.600829019618361,0.736841013868998,100.0,45.75795855589686,54.24204144410316,1.6805126313595855,294,92.08762886597938,181,1.493154936486848,0.14505042991962666,0.051826951141748276,14.390829215593326,4.619705803240403,0.7310484539599578,0.21731707752659135,0.024782346194958664,0.030784641448943804,43,0.09352517985611511,evolving,4,no_persistence
994,3.258316878980433,626,9.568659839952563,0.7416831210195658,100.0,45.86063508666998,54.13936491333005,1.6824066703227212,293,93.10077519379846,181,1.4942848138365905,0.1448791360073534,0.05183216936056033,14.385337165134603,4.626624298865718,0.7308183367706299,0.21765184825774564,0.02469929699485435,0.030804233999361552,43,0.09420289855072464,evolving,4,no_persistence
995,3.253713890693666,626,9.538179218863021,0.7462861093063339,100.0,45.85757557296046,54.14242442703956,1.6846974870870575,293,92.26614987080103,182,1.4920743063527597,0.14506404394675346,0.05179403048926542,14.385414444328058,4.626650376694167,0.7309691188992613,0.21772562030401957,0.024793644825855502,0.030769495075747236,42,0.09352517985611511,evolving,4,no_persistence
996,3.240722943168552,626,9.452676898105823,0.7592770568314477,100.0,46.05363476875614,53.94636523124389,1.6863404203822483,292,92.27906976744185,182,1.4924707081141295,0.14461025552918597,0.05189072284137811,14.37988504174014,4.633599388756683,0.7311257150753153,0.21822962331384352,0.024936549091754287,0.030771474914248333,42,0.09352517985611511,evolving,4,no_persistence
