step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
296,3.3416804072287363,640,10.137854141110067,0.6583195927712635,100.0,46.20245689867416,53.79754310132587,1.6800795495768615,280,89.56589147286822,188,1.543938449841296,0.14960463805421606,0.04316742038174335,15.38748646857502,2.9630255095936215,0.7686259478059977,0.14463866820721552,0.013240186941248127,0.02337303230440462,38,0.08661417322834646,evolving,4,full_evolving
297,3.3459734947377395,640,10.168066704521713,0.6540265052622607,100.0,46.010323412227834,53.98967658777221,1.6773626516082196,281,90.09560723514213,189,1.5394932262162562,0.1502422743604602,0.04355322195466187,15.38944375553025,2.957930017381717,0.768428731689573,0.1443877075804875,0.013386544573260505,0.023350177509037878,38,0.0859375,evolving,4,full_evolving
298,3.355695235539702,640,10.236816589359224,0.6443047644602983,100.0,45.842197604947955,54.15780239505208,1.675645920914046,284,90.60154241645245,192,1.538324440895934,0.14999792170631476,0.04379545052628485,15.395681205852341,2.9428849328512605,0.7688036991003185,0.14369721227799132,0.013672136833036301,0.023770214003693675,38,0.08461538461538462,evolving,4,full_evolving
299,3.349192822758688,640,10.190781755959685,0.6508071772413127,100.0,45.83817802406952,54.16182197593051,1.6772720235213585,283,91.21705426356588,189,1.5352089684654866,0.15015480675134843,0.04404451711273075,15.393633246593748,2.947877765446454,0.7692123637053915,0.14386680970634927,0.013734539407024064,0.023791302774418616,38,0.08461538461538462,evolving,4,full_evolving
300,3.3490439933272036,640,10.189730521995813,0.6509560066727963,100.0,45.83831092261677,54.16168907738325,1.6791727829068595,283,91.32558139534883,189,1.5351451985965445,0.15018463299628093,0.044041544083939906,15.393633246593744,2.947877765446454,0.7692922996507752,0.1438776088284279,0.013650761587924515,0.02379777447358092,39,0.08461538461538462,evolving,4,full_evolving
301,3.3615538574241546,640,10.278471668282668,0.6384461425758455,100.0,45.72515962378172,54.27484037621833,1.6756030995748543,284,91.21963824289406,190,1.5370758671465865,0.15030967844477117,0.043983539945828466,15.39587120481057,2.942923065679921,0.7695803381134241,0.14370733160929272,0.013814618890797749,0.023865331514032185,39,0.08461538461538462,evolving,4,full_evolving
302,3.358753266813987,640,10.258538232110688,0.6412467331860128,100.0,45.77102472744748,54.22897527255256,1.6759832751973085,284,91.66149870801034,189,1.5373357882873802,0.1500840481047215,0.0442585921544046,15.395895919383555,2.9429281095535487,0.7697887994377661,0.14373134053128364,0.013685962047842662,0.023840957458913632,39,0.08461538461538462,evolving,4,full_evolving
303,3.3622670414742606,640,10.283553999624347,0.6377329585257392,100.0,45.6521954017304,54.34780459826965,1.675029753883553,284,92.73766233766234,189,1.5349487197018092,0.15009261083658856,0.044258339822226746,15.396017580515657,2.942952366513138,0.7695449801589078,0.1436211108090973,0.013685962047842662,0.023840957458913632,39,0.08461538461538462,evolving,4,full_evolving
304,3.3622670414742606,640,10.283553999624347,0.6377329585257392,100.0,45.6521954017304,54.34780459826965,1.675029753883553,284,93.6987012987013,189,1.5349487197018092,0.15009261083658856,0.044258339822226746,15.396017580515657,2.942952366513138,0.7695449801589078,0.1436211108090973,0.013685962047842662,0.023840957458913632,39,0.08461538461538462,evolving,4,full_evolving
305,3.359273231540735,640,10.262236199613232,0.6407267684592649,100.0,45.697167147830484,54.30283285216956,1.6734864968967003,284,93.984375,186,1.5350927035694963,0.14972514181295893,0.04382218803641379,15.396017580515657,2.942952366513138,0.7694438273743206,0.14358950575322124,0.01358301897437336,0.02383671073751464,39,0.07751937984496124,evolving,4,full_evolving
306,3.3625306216249005,640,10.285432974915906,0.6374693783750992,100.0,45.6517221411095,54.34827785889055,1.672941500492235,285,94.73766233766234,187,1.5350531362939217,0.14967733893519475,0.043752656455847756,15.398136817075251,2.9380018309059786,0.7696425163091032,0.1433764766022151,0.013535359258673803,0.023808406610276698,39,0.07751937984496124,evolving,4,full_evolving
307,3.363938865710667,640,10.295477697678397,0.6360611342893332,100.0,45.696288997921684,54.30371100207838,1.67511455486746,284,94.33246753246753,185,1.537195225788555,0.14991016570584878,0.04357255544137402,15.396180771588234,2.942984849928428,0.7695205059490567,0.14362688124083256,0.01351868023354076,0.02384922231359945,39,0.078125,evolving,4,full_evolving
308,3.3654300430047988,640,10.30612465980571,0.6345699569952012,100.0,45.66418836076105,54.33581163923901,1.6759014222052366,284,95.2265625,185,1.536796313987353,0.149732134353739,0.04350072069105123,15.39656936004314,2.9430572651562352,0.7690504990481694,0.14342758290978197,0.013694423751241053,0.02397233610129645,39,0.078125,evolving,4,full_evolving
309,3.3654300430047988,640,10.30612465980571,0.6345699569952012,100.0,45.66418836076105,54.33581163923901,1.6759014222052366,284,94.93229166666667,185,1.536796313987353,0.149732134353739,0.04350072069105123,15.39656936004314,2.9430572651562352,0.7690504990481694,0.14342758290978197,0.013694423751241053,0.02397233610129645,39,0.078125,evolving,4,full_evolving
310,3.3555084700500304,640,10.235491458086337,0.6444915299499695,100.0,45.8809730628391,54.11902693716095,1.6806221882302963,282,94.84114583333333,182,1.5395399372649388,0.14973234471289543,0.04365469876191718,15.392444738016527,2.9530656256983168,0.7688661809809185,0.1439179272638267,0.01372786998711109,0.024042005257740792,39,0.078125,evolving,4,full_evolving
311,3.362834066530225,640,10.287596557932035,0.6371659334697752,100.0,45.76650351735263,54.2334964826474,1.6797326076501293,284,95.20779220779221,183,1.5390515713412882,0.14946809284579696,0.04369335920502505,15.396386808963,2.9430214181371586,0.7685168348327513,0.14349581060176156,0.013741504634677127,0.02398208701274863,39,0.07692307692307693,evolving,4,full_evolving
312,3.3685826556845013,640,10.328670481713838,0.6314173443154982,100.0,45.79022885830646,54.20977114169358,1.6806540219142847,284,95.45736434108527,184,1.5424817073191508,0.14984903011243736,0.043954175136483566,15.396152260171778,2.942974734311342,0.7688945789743564,0.14363661168582514,0.013560258192406053,0.023890570679282283,39,0.07751937984496124,evolving,4,full_evolving
313,3.3791582909309943,640,10.404662698039663,0.6208417090690058,100.0,45.57046855033998,54.42953144966005,1.6750736270654687,287,95.30670103092784,187,1.5398982662349148,0.1495791922840569,0.043859671501526434,15.402361891448628,2.9281766414753765,0.769019264244379,0.14296168998644318,0.013547624256840182,0.02383270458681143,39,0.07633587786259542,evolving,4,full_evolving
314,3.374723463660482,640,10.372727998155355,0.6252765363395185,100.0,45.463700506060135,54.5362994939399,1.6734963821403273,288,95.37984496124031,189,1.5342741684263408,0.14951264389598087,0.04396026311950685,15.352353690436653,3.0433833541323683,0.7667431720684715,0.14761489090172566,0.01363475844032647,0.023837042650752933,39,0.07575757575757576,evolving,4,full_evolving
315,3.3584494386723334,640,10.25637803585085,0.6415505613276674,100.0,45.81216780105585,54.18783219894418,1.6761993470510057,285,95.18863049095607,186,1.5385784923581878,0.1492070699465331,0.04414574801151483,15.293373527608278,3.1730570378316134,0.7645012866105122,0.15347679915938583,0.01369141791102663,0.023878700977310853,39,0.07751937984496124,evolving,4,full_evolving
316,3.3677128391936764,640,10.322445091099063,0.6322871608063237,100.0,45.689393673636324,54.31060632636372,1.6731692109699667,287,95.53984575835476,189,1.5386875768967938,0.14924719806479672,0.04407372283018563,15.298287787381168,3.1625258943325747,0.7646530110960209,0.15302950733968912,0.01377402600045979,0.023911063043364045,39,0.07692307692307693,evolving,4,full_evolving
317,3.3653767897937064,640,10.305744243926227,0.6346232102062935,100.0,45.768327251184914,54.23167274881512,1.6753144266744957,286,96.43444730077121,188,1.540276662388205,0.1493651029749737,0.04410550110656851,15.295834248176211,3.167777274151973,0.7646117436426844,0.15329521381646485,0.01382218693053133,0.023938929250780356,39,0.07692307692307693,evolving,4,full_evolving
318,3.362378008286459,640,10.284345003308482,0.6376219917135407,100.0,45.816497056694274,54.18350294330577,1.6779285245159468,286,96.27435897435898,190,1.5405238212015009,0.1492557954086275,0.04416226176243707,15.295668356624608,3.1677416358562707,0.7644018135538341,0.15321486163925715,0.013651816516999258,0.02382617657957979,39,0.07692307692307693,evolving,4,full_evolving
319,3.3609281277167096,640,10.274014627580694,0.63907187228329,100.0,45.75521182013851,54.244788179861516,1.6766904449716833,286,96.94858611825192,190,1.537799783959396,0.14938225097713995,0.04413850168644257,15.295668356624612,3.167741635856271,0.7643997011622706,0.15321445921086743,0.013756286877305958,0.023831591974364977,39,0.07692307692307693,evolving,4,full_evolving
320,3.362844587802436,640,10.28767158348864,0.6371554121975636,100.0,45.701866501729185,54.29813349827086,1.6754388512434375,286,97.94344473007712,190,1.5368827441780946,0.14959353707312745,0.04409773627099001,15.295834248176211,3.167777274151973,0.7644321184379061,0.1532215186509196,0.013772155341905234,0.02382738650146638,39,0.07692307692307693,evolving,4,full_evolving
321,3.3695232010879055,640,10.335406313336577,0.6304767989120957,100.0,45.57970981758511,54.42029018241493,1.6734602732483546,287,96.3573264781491,190,1.535818897292072,0.14963595175476854,0.0440172330763106,15.298287231612829,3.1625257710307317,0.765161956827842,0.15300724666991286,0.01372416873792647,0.023799678998655992,39,0.07692307692307693,evolving,4,full_evolving
322,3.374062907789865,640,10.367979802704845,0.6259370922101346,100.0,45.455179903572905,54.54482009642714,1.6694979156544347,288,96.16709511568124,191,1.5336863647956063,0.1497391831549892,0.04397553635818684,15.30070042928373,3.157295192489736,0.765467354761326,0.15282897784909846,0.013717573549569121,0.023758586898966868,39,0.07633587786259542,evolving,4,full_evolving
323,3.3763745565957466,640,10.384605866515201,0.6236254434042534,100.0,45.43696838046074,54.563031619539316,1.6684268443346024,289,96.67007672634271,191,1.534122239686331,0.14974008563542177,0.04389939085780009,15.303120150981712,3.152095503546233,0.7655868448832592,0.1525778145195838,0.01367010789714847,0.023731121487883672,39,0.07633587786259542,evolving,4,full_evolving
324,3.3754481920187214,640,10.377939978786332,0.624551807981279,100.0,45.380126230838314,54.61987376916173,1.668769810946265,289,97.6948717948718,190,1.5317826503946455,0.14964877392411147,0.04392619202569591,15.303120150981712,3.152095503546233,0.7654976801020053,0.15256520672762272,0.01371493601977924,0.02371748869448349,39,0.07575757575757576,evolving,4,full_evolving
325,3.382825797811206,640,10.43114626851772,0.6171742021887937,100.0,45.28209800561466,54.717901994385386,1.6679843730518393,290,97.91025641025641,190,1.5318144931240862,0.1496499850485111,0.04385039664402882,15.305523184943844,3.1469213303572703,0.7656166536188949,0.1523153651205788,0.013667643136952415,0.023690207483214463,40,0.07518796992481203,evolving,4,full_evolving
326,3.3866906322281016,640,10.459127719661348,0.6133093677718987,100.0,45.22697632228629,54.773023677713745,1.6662203160113678,291,98.31969309462916,190,1.5316977703468913,0.14964352442649975,0.04377512573753854,15.307909703208642,3.14177246574081,0.7656478223359169,0.15205435606792644,0.013787901602953314,0.023737972275647626,40,0.07462686567164178,evolving,4,full_evolving
327,3.3825902120978215,640,10.429443047578626,0.6174097879021785,100.0,45.28367855130215,54.71632144869788,1.6663620715839074,290,99.18717948717949,190,1.5317612783541872,0.14964229520038422,0.04385053012647481,15.305523184943844,3.1469213303572703,0.7655293665508682,0.1523028887091274,0.01383544609123936,0.023765028973237044,40,0.07462686567164178,evolving,4,full_evolving
328,3.3700149093298384,640,10.338929490766613,0.6299850906701615,100.0,45.46922294645706,54.53077705354298,1.6698266042162189,288,99.55269922879178,189,1.532319592452027,0.14963589228387641,0.04400243280979473,15.300703079814497,3.1572957792260357,0.7652714841809364,0.15279909077493717,0.01379816426573636,0.02378941039261364,40,0.07462686567164178,evolving,4,full_evolving
329,3.3653394048633607,640,10.305477191965887,0.6346605951366389,100.0,45.537805481845865,54.46219451815417,1.6722661594736854,288,99.37275064267352,190,1.5325017119905866,0.149198275105975,0.04436296662305665,15.248996330811963,3.2663228547482457,0.7630944436234703,0.15743081568662912,0.01377126946264317,0.023784359391266642,40,0.07518796992481203,evolving,4,full_evolving
330,3.366859067486638,640,10.316338184159468,0.6331409325133613,100.0,45.502022733913684,54.497977266086345,1.6729166196077239,289,98.17692307692307,190,1.5319889783066043,0.14915386768328623,0.04423357022918771,15.251665251491778,3.260981004442544,0.7629771330692627,0.1571543588297236,0.013623413645456576,0.023784060641112298,40,0.07407407407407407,evolving,4,full_evolving
331,3.366859067486638,640,10.316338184159468,0.6331409325133613,100.0,45.502022733913684,54.497977266086345,1.6729166196077239,289,99.0923076923077,189,1.5319889783066043,0.14915386768328623,0.04423357022918771,15.251665251491778,3.260981004442544,0.7629771330692627,0.1571543588297236,0.013623413645456576,0.023784060641112298,40,0.07407407407407407,evolving,4,full_evolving
332,3.3629067792920297,640,10.288115072509276,0.6370932207079696,100.0,45.61379632777407,54.38620367222595,1.6798530459284482,289,97.57544757033249,189,1.533949448999173,0.14875047260560334,0.04510254171041397,15.199658364682644,3.366202871781966,0.7607405971037713,0.1616443575841264,0.013701502783887121,0.023782830215258587,40,0.08088235294117647,evolving,4,full_evolving
333,3.3689536744244934,640,10.331327053613752,0.6310463255755063,100.0,45.483880187544365,54.51611981245565,1.6755343176157922,292,97.81933842239185,192,1.53233085284911,0.14841789120548995,0.0449915639993666,15.156688902239523,3.4494516082069238,0.7587977768725339,0.16525197327674307,0.013945601638185593,0.023818224053955644,40,0.08088235294117647,evolving,4,full_evolving
334,3.3721994784424103,640,10.354596845455339,0.6278005215575893,100.0,45.43973994404831,54.5602600559517,1.675423967007052,293,98.03807106598985,193,1.5323186733987848,0.1483664588287259,0.04492331893159069,15.159518693353313,3.443899635205568,0.7587493314273943,0.1649718093695357,0.01399270334673975,0.023791162554945594,40,0.08088235294117647,evolving,4,full_evolving
335,3.375154553464415,640,10.375827922458015,0.6248454465355852,100.0,45.41992986215758,54.58007013784244,1.676595218315922,293,97.84771573604061,192,1.5329928309229552,0.1483629016768451,0.04492687846367374,15.15944090325527,3.4438810929576196,0.7588775483449901,0.16498957976741635,0.01400860987495347,0.02378335859809394,40,0.08029197080291971,evolving,4,full_evolving
336,3.377028898261827,640,10.389316925551414,0.6229711017381726,100.0,45.324605858019545,54.67539414198047,1.6763569083055767,295,97.61616161616162,194,1.5306250378485928,0.14840649326739483,0.04496987026512318,15.114358606207821,3.529591533525816,0.7568790301517615,0.16828198403468372,0.013913636248682599,0.023730458739951513,40,0.08029197080291971,evolving,4,full_evolving
