step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
249,2.911213437830605,640,7.522506446171776,1.0887865621693946,100.0,51.826582704134694,48.17341729586534,1.7725960855145462,197,81.13870967741936,82,1.5087824400511614,0.1461928934010152,0.023591776728167008,15.593908629441625,2.516456184337814,0.7796954314720811,0.12582280921689074,0.0,0.0,56,0.017857142857142856,evolving,4,no_replication
250,2.8968103845129622,640,7.447779621909482,1.1031896154870382,100.0,52.02110510258249,47.97889489741754,1.7744661310024554,195,79.89644012944984,83,1.506952774750012,0.1461538461538461,0.023709284626803755,15.58974358974359,2.5289903601924006,0.7794871794871795,0.12644951800962004,0.0,0.0,55,0.01818181818181818,evolving,4,no_replication
251,2.920648073977138,640,7.571861770903546,1.0793519260228617,100.0,51.81976391505971,48.18023608494031,1.7701494059233438,198,80.11858974358974,83,1.5134729367246913,0.14621212121212118,0.023533673586377375,15.595959595959595,2.510258515880253,0.7797979797979797,0.12551292579401266,0.0,0.0,58,0.017241379310344827,evolving,4,no_replication
252,2.9248808215829296,640,7.59410960608996,1.0751191784170708,100.0,51.711634852323144,48.28836514767688,1.7705073535253493,199,79.86217948717949,85,1.512503690322594,0.14623115577889445,0.023475997239795127,15.597989949748744,2.504106372244814,0.7798994974874371,0.12520531861224074,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
253,2.9234420159466428,640,7.586539745024568,1.0765579840533575,100.0,51.82223783658259,48.177762163417434,1.7715222344662807,200,80.08571428571429,86,1.5149930745184539,0.14549999999999996,0.025588083163847967,15.52,2.729395537477117,0.7759999999999999,0.13646977687385586,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
254,2.9289182203535225,640,7.61539157475,1.071081779646478,100.0,51.73379322107933,48.26620677892068,1.7699721452356472,201,80.9047619047619,86,1.5152404957322079,0.14552238805970147,0.02552631548729413,15.522388059701493,2.722806985311374,0.7761194029850746,0.13614034926556873,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
255,2.934667487430917,640,7.645800132498104,1.065332512569082,100.0,51.61903147903436,48.38096852096566,1.7666592961633387,202,80.89206349206349,87,1.514846934141952,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623761,0.13581329266916634,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
256,2.9230772669493863,640,7.584621922539859,1.0769227330506137,100.0,51.75106666724909,48.24893333275094,1.767619867271593,201,81.23492063492064,85,1.5127236651541796,0.14552238805970147,0.02552631548729413,15.522388059701493,2.722806985311374,0.7761194029850746,0.13614034926556873,0.0,0.0,58,0.017241379310344827,evolving,4,no_replication
257,2.9281947337301366,640,7.611573544939213,1.0718052662698634,100.0,51.691745481796744,48.308254518203285,1.7673204660261173,202,80.99367088607595,84,1.513634968971158,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623761,0.13581329266916634,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
258,2.946319574450235,640,7.707802334779694,1.0536804255497647,100.0,51.45847907684811,48.541520923151914,1.7634049319426037,205,79.77044025157232,84,1.5161312417555544,0.14560975609756094,0.02528363786805511,15.53170731707317,2.6969213725925454,0.7765853658536584,0.1348460686296273,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
259,2.935460909716549,640,7.650006161125165,1.0645390902834508,100.0,51.62871367196959,48.37128632803041,1.7662624391923794,203,79.90536277602524,83,1.5155407080301508,0.14556650246305416,0.025404108528577957,15.527093596059114,2.709771576381649,0.7763546798029555,0.13548857881908247,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
260,2.9252039542018555,640,7.595810713591733,1.074796045798145,100.0,51.75864097661808,48.24135902338193,1.7712600374961391,202,79.73186119873817,84,1.514045812489174,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623763,0.13581329266916634,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
261,2.9076625400878413,640,7.5040141073661655,1.0923374599121587,100.0,51.95269149026662,48.0473085097334,1.772798767627001,200,80.14240506329114,82,1.5106089490298862,0.14549999999999996,0.025588083163847967,15.52,2.729395537477117,0.7759999999999999,0.13646977687385586,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
262,2.91224955821514,640,7.527910929838384,1.0877504417848605,100.0,51.89489874525486,48.10510125474516,1.7719772026313831,201,79.86435331230284,79,1.511308959444879,0.14552238805970147,0.02552631548729413,15.522388059701493,2.722806985311374,0.7761194029850746,0.1361403492655687,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
263,2.912116200886759,640,7.527215110095198,1.0878837991132415,100.0,52.0062417245351,47.99375827546491,1.773136984400968,201,79.82131661442006,80,1.514482190732516,0.14552238805970147,0.02552631548729413,15.522388059701493,2.722806985311374,0.7761194029850746,0.1361403492655687,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
264,2.9173469878967104,640,7.554556108823777,1.0826530121032891,100.0,51.89191057114589,48.10808942885413,1.7725353246020552,202,80.74608150470219,80,1.5138670900093794,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623763,0.13581329266916634,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
265,2.917519203067398,640,7.555457953487408,1.0824807969326014,100.0,51.83483312293401,48.16516687706601,1.7712847027969463,202,81.9622641509434,80,1.5122912102395398,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623763,0.13581329266916634,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
266,2.9250611799186554,640,7.595059042075122,1.0749388200813446,100.0,51.6964594259513,48.303540574048725,1.767475087143587,202,82.64873417721519,81,1.5121530660609002,0.1455445544554455,0.025464992375468683,15.524752475247524,2.716265853383326,0.7762376237623763,0.13581329266916634,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
267,2.936273868467623,640,7.654318154893813,1.0637261315323772,100.0,51.40059793094508,48.599402069054946,1.760426898832871,204,82.07619047619048,83,1.5092623252824502,0.14558823529411763,0.0253436587347266,15.529411764705882,2.7033235983708366,0.776470588235294,0.13516617991854185,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
268,2.931972587906582,640,7.631531399210871,1.0680274120934177,100.0,51.45195711409808,48.54804288590194,1.7594429001654408,203,82.27707006369427,83,1.5085572785268062,0.14556650246305416,0.025404108528577957,15.527093596059114,2.709771576381649,0.7763546798029556,0.1354885788190825,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
269,2.9316288252465004,640,7.629713188895363,1.0683711747535003,100.0,51.512148174325134,48.48785182567488,1.7611981626463267,203,82.41587301587302,83,1.5101449843822043,0.14556650246305416,0.025404108528577957,15.527093596059114,2.709771576381649,0.7763546798029556,0.1354885788190825,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
270,2.945232718557457,640,7.701997840115246,1.0547672814425435,100.0,51.354693884500485,48.64530611549953,1.7578471300983005,205,82.62025316455696,86,1.5125152468013336,0.14560975609756094,0.025283637868055115,15.53170731707317,2.6969213725925454,0.7765853658536584,0.1348460686296273,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
271,2.9338299446896414,640,7.641362724881312,1.0661700553103588,100.0,51.4471890601569,48.55281093984312,1.7586206061508929,203,83.63057324840764,86,1.5093730383479766,0.14556650246305416,0.025404108528577957,15.527093596059114,2.709771576381649,0.7763546798029556,0.1354885788190825,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
272,2.940802137277359,640,7.678380941594621,1.0591978627226408,100.0,51.38206226573689,48.61793773426313,1.7584577891648427,204,83.75873015873016,87,1.5110447852879738,0.14558823529411763,0.025343658734726604,15.529411764705882,2.7033235983708366,0.776470588235294,0.13516617991854185,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
273,2.940765208039579,640,7.678184397544493,1.0592347919604201,100.0,51.43560854190724,48.56439145809278,1.7598174647177682,204,84.49050632911393,87,1.5126004805438422,0.14558823529411763,0.025343658734726604,15.529411764705882,2.7033235983708366,0.776470588235294,0.13516617991854185,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
274,2.936336658975913,640,7.6546513015208415,1.0636633410240877,100.0,51.3564781347102,48.64352186528982,1.7614570890265115,205,84.0632911392405,88,1.5079990942284447,0.14560975609756094,0.02528363786805511,15.53170731707317,2.6969213725925454,0.7765853658536584,0.1348460686296273,0.0,0.0,59,0.01694915254237288,evolving,4,no_replication
275,2.9490171141523103,640,7.7222278043343,1.0509828858476895,100.0,51.276370261094314,48.72362973890571,1.7606049119785325,206,84.09463722397476,86,1.512148934515777,0.145631067961165,0.025224040886925397,15.533980582524272,2.6905643612720427,0.7766990291262136,0.1345282180636021,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
276,2.9555600414973693,640,7.757329277914917,1.0444399585026303,100.0,51.15602024631548,48.84397975368455,1.7601439821862648,207,84.91798107255521,88,1.5119468932204043,0.14565217391304344,0.025164862832152662,15.53623188405797,2.6842520354296173,0.7768115942028985,0.1342126017714809,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
277,2.965766477179957,640,7.812403569298012,1.0342335228200432,100.0,51.03632560686577,48.963674393134234,1.7575572974948503,209,85.37931034482759,89,1.5136182360328352,0.14569377990430618,0.025047744066911688,15.54066985645933,2.671759367137247,0.7770334928229665,0.1335879683568624,0.0,0.0,62,0.016129032258064516,evolving,4,no_replication
278,2.966767673554397,640,7.817827075022087,1.0332323264456034,100.0,51.027475062702564,48.97252493729747,1.758695032334656,209,84.83385579937304,90,1.513866634791291,0.14569377990430618,0.025047744066911688,15.54066985645933,2.671759367137247,0.7770334928229665,0.1335879683568624,0.0,0.0,62,0.016129032258064516,evolving,4,no_replication
279,2.979673426129221,640,7.888075859343813,1.0203265738707787,100.0,50.848405539166606,49.15159446083343,1.756755191852136,211,84.23125,92,1.515116427460966,0.14573459715639808,0.024932243483531066,15.545023696682465,2.65943930490998,0.7772511848341233,0.13297196524549904,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
280,2.989225606436279,640,7.940476619949477,1.0107743935637203,100.0,50.77885604409121,49.22114395590883,1.7548127684509074,212,84.96573208722741,92,1.5178945675253905,0.14575471698113204,0.02487508844044379,15.547169811320755,2.653342766980671,0.7773584905660378,0.13266713834903357,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
281,2.984712936317952,640,7.915678053717787,1.015287063682048,100.0,50.882159610620846,49.11784038937919,1.7553786779708878,211,85.0,92,1.5186864001761486,0.14573459715639808,0.024932243483531066,15.545023696682465,2.65943930490998,0.7772511848341233,0.13297196524549904,0.0,0.0,62,0.016129032258064516,evolving,4,no_replication
282,2.9916287253464118,640,7.953714213702687,1.0083712746535876,100.0,50.86120775255753,49.1387922474425,1.7554586643535555,211,84.92834890965732,93,1.5215785011836271,0.14573459715639808,0.024932243483531066,15.545023696682465,2.65943930490998,0.7772511848341233,0.13297196524549904,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
283,2.990739073031823,640,7.9488109883139275,1.0092609269681765,100.0,50.859930569119214,49.1400694308808,1.7530033476528097,211,84.53271028037383,93,1.5210878160475048,0.14573459715639808,0.02493224348353107,15.545023696682465,2.6594393049099803,0.7772511848341233,0.13297196524549904,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
284,2.990739073031823,640,7.9488109883139275,1.0092609269681765,100.0,50.859930569119214,49.1400694308808,1.7530033476528097,211,85.53271028037383,93,1.5210878160475048,0.14573459715639808,0.02493224348353107,15.545023696682465,2.6594393049099803,0.7772511848341233,0.13297196524549904,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
285,2.9795311836819045,640,7.887298173227096,1.020468816318095,100.0,50.93097267633884,49.069027323661174,1.7537932415954802,210,86.265625,91,1.5175042130440262,0.14571428571428569,0.024989793835051285,15.542857142857143,2.6655780090721373,0.7771428571428571,0.13327890045360688,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
286,2.9682936943563414,640,7.826100811493232,1.0317063056436586,100.0,51.05475596463009,48.945244035369925,1.7576454928507876,208,85.29874213836477,92,1.5154551019671332,0.14567307692307688,0.025106098825282513,15.538461538461538,2.677983874696802,0.776923076923077,0.13389919373484008,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
287,2.9788334690059597,640,7.88348464850443,1.0211665309940394,100.0,50.981784242796856,49.018215757203166,1.7550078053547122,209,85.22257053291536,93,1.5186624521208392,0.14569377990430618,0.025047744066911688,15.54066985645933,2.671759367137247,0.7770334928229665,0.1335879683568624,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
288,2.977981756885849,640,7.878831913419604,1.022018243114151,100.0,50.98431697562964,49.015683024370375,1.7543642460453943,209,84.26645768025078,92,1.5183036584071055,0.14569377990430618,0.025047744066911688,15.54066985645933,2.671759367137247,0.7770334928229665,0.1335879683568624,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
289,2.98117942887575,640,7.896314375528338,1.0188205711242493,100.0,50.92167114633979,49.078328853660224,1.7523047772768705,209,84.94025157232704,93,1.5180663850544402,0.14569377990430618,0.025047744066911688,15.54066985645933,2.671759367137247,0.7770334928229665,0.13358796835686237,0.0,0.0,60,0.016666666666666666,evolving,4,no_replication
290,2.9932297550460767,640,7.962545741349968,1.0067702449539226,100.0,50.80761083587761,49.19238916412242,1.7487622024673046,211,85.403125,93,1.5207885253675033,0.14573459715639808,0.02493224348353107,15.545023696682465,2.6594393049099803,0.7772511848341233,0.13297196524549904,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
291,2.9969928775099803,640,7.983342338661882,1.0030071224900199,100.0,50.74684543991049,49.253154560089534,1.7482794928708847,211,85.3730407523511,92,1.5208793433951155,0.14573459715639808,0.02493224348353107,15.545023696682465,2.6594393049099803,0.7772511848341233,0.13297196524549904,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
292,3.0169791000875215,640,8.094708341629968,0.9830208999124797,100.0,50.5910184832958,49.408981516704216,1.747827140705627,214,84.57142857142857,92,1.526320454162449,0.14579439252336446,0.024761946354190222,15.551401869158878,2.6412742777802904,0.7775700934579438,0.13206371388901453,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
293,3.016933165638214,640,8.09445061561016,0.983066834361785,100.0,50.6469732358854,49.35302676411462,1.7481215987268512,214,85.11764705882354,93,1.5279853329453363,0.14579439252336446,0.024761946354190222,15.551401869158878,2.6412742777802904,0.7775700934579438,0.13206371388901453,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
294,3.0037795864616506,640,8.020985955198178,0.9962204135383487,100.0,50.82492783004261,49.17507216995741,1.7516295286226244,212,84.5776397515528,90,1.5266688069926864,0.14575471698113204,0.024875088440443793,15.547169811320755,2.6533427669806713,0.7773584905660378,0.13266713834903354,0.0,0.0,63,0.015873015873015872,evolving,4,no_replication
295,2.980104281752305,640,7.890431956291896,1.0198957182476946,100.0,51.14800245377665,48.85199754622337,1.7578990209801952,208,85.121875,90,1.5242638111557718,0.14567307692307688,0.025106098825282513,15.538461538461538,2.677983874696802,0.776923076923077,0.1338991937348401,0.0,0.0,61,0.01639344262295082,evolving,4,no_replication
