step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
248,3.985826981591571,640,15.84358575976185,0.014173018408429335,100.0,41.872188446853,58.12781155314707,1.6884388389647829,401,8.356265356265355,0,2,persistent,0,mutation_rate,0.1
249,3.9876385220587602,640,15.86349247814289,0.012361477941239585,100.0,42.35761891733954,57.642381082660506,1.6988854236078252,404,8.408759124087592,0,2,persistent,0,mutation_rate,0.1
250,3.987958736003157,640,15.867013856626032,0.012041263996843018,100.0,42.45352862394664,57.54647137605342,1.696292850978986,408,8.546666666666667,0,2,persistent,0,mutation_rate,0.1
251,3.988087917661387,640,15.868434682839492,0.011912082338613246,100.0,42.44527863647575,57.55472136352431,1.6980722305308686,407,8.443099273607748,0,2,persistent,0,mutation_rate,0.1
252,3.9879147080561195,640,15.866529636907886,0.012085291943880229,100.0,42.94020361801597,57.05979638198409,1.7019622549613809,407,8.4,0,2,persistent,0,mutation_rate,0.1
253,3.9878883451638734,640,15.866239704678597,0.012111654836126275,100.0,42.14800895011306,57.85199104988701,1.685129295931402,407,8.523809523809524,0,2,persistent,0,mutation_rate,0.1
254,3.987184394331258,640,15.858499795789399,0.01281560566874253,100.0,42.002469212466224,57.99753078753382,1.6796681997346736,407,8.563035495716035,0,2,persistent,0,mutation_rate,0.1
255,3.9867168640004147,640,15.853361406729439,0.013283135999585773,100.0,41.59615215645051,58.403847843549556,1.6760185890233292,407,8.749382716049382,0,2,persistent,0,mutation_rate,0.1
256,3.987503101093591,640,15.862003494968974,0.012496898906408743,100.0,41.682512307037015,58.31748769296305,1.6749755841045177,408,8.972906403940886,0,2,persistent,0,mutation_rate,0.1
257,3.9861969227524447,640,15.847648951137012,0.0138030772475547,100.0,41.52871988342244,58.47128011657765,1.6687670785354236,406,8.881188118811881,0,2,persistent,0,mutation_rate,0.1
258,3.9825710671902925,640,15.80786983109412,0.017428932809707552,100.0,41.30828503054722,58.69171496945283,1.6679842637961948,388,9.013819095477388,0,2,persistent,0,mutation_rate,0.1
259,3.9847579120223005,640,15.831849654214546,0.015242087977699915,100.0,41.26741247365843,58.73258752634162,1.6746739164642042,395,8.73651191969887,0,2,persistent,0,mutation_rate,0.1
260,3.9855431722357717,640,15.840469289902016,0.014456827764227565,100.0,41.57223545047654,58.42776454952354,1.673014626824235,401,8.633209417596035,0,2,persistent,0,mutation_rate,0.1
261,3.987765319173143,640,15.864886766892663,0.012234680826857167,100.0,41.405133357463264,58.59486664253676,1.6700122478155037,411,8.77047146401985,0,2,persistent,0,mutation_rate,0.1
262,3.9874782766963595,640,15.861730560442421,0.012521723303640857,100.0,41.567993799339156,58.432006200660894,1.67549352610921,412,9.109876543209877,0,2,persistent,0,mutation_rate,0.1
263,3.9875667415606717,640,15.862703218436387,0.012433258439328555,100.0,41.80986862919556,58.19013137080449,1.6809333659260057,413,9.332923832923832,0,2,persistent,0,mutation_rate,0.1
264,3.9895748256513492,640,15.884797853727404,0.010425174348651152,100.0,42.20815308999518,57.791846910004885,1.6787510039200773,423,9.204600484261501,0,2,persistent,0,mutation_rate,0.1
265,3.9889133716356504,640,15.877516581709493,0.011086628364350405,100.0,42.089779041631886,57.91022095836817,1.6785387010393689,415,9.120291616038882,0,2,persistent,0,mutation_rate,0.1
266,3.9900431364747524,640,15.889955028366956,0.00995686352524731,100.0,41.99491466254918,58.0050853374509,1.6756954503978305,422,9.169902912621358,0,2,persistent,0,mutation_rate,0.1
267,3.988542174097214,640,15.873431909092018,0.011457825902786038,100.0,41.096505417049976,58.90349458295008,1.6657172703999625,413,9.180451127819548,0,2,persistent,0,mutation_rate,0.1
268,3.9880133058457523,640,15.86761403670557,0.011986694154247628,100.0,40.8618967079056,59.13810329209448,1.6648830207140766,411,9.180100755667507,0,2,persistent,0,mutation_rate,0.1
269,3.988058601963453,640,15.868112238041185,0.011941398036547056,100.0,40.66538734104722,59.33461265895284,1.6562447056795322,410,9.175949367088608,0,2,persistent,0,mutation_rate,0.1
270,3.9819032731688253,640,15.800554384743982,0.018096726831175206,100.0,40.91891094620462,59.08108905379545,1.6597838243974694,385,9.120711562897078,0,2,persistent,0,mutation_rate,0.1
271,3.984391243506855,640,15.827826417829408,0.01560875649314546,100.0,41.01979821110269,58.98020178889738,1.6594774632830387,396,8.996221662468514,0,2,persistent,0,mutation_rate,0.1
272,3.983927339004067,640,15.822737733567335,0.016072660995932363,100.0,41.617261411867915,58.38273858813217,1.670990495953594,395,8.98265179677819,0,2,persistent,0,mutation_rate,0.1
273,3.985087291060703,640,15.835464607194666,0.014912708939296849,100.0,41.70923165422833,58.2907683457717,1.6744512702229224,402,8.824691358024692,0,2,persistent,0,mutation_rate,0.1
274,3.9831880632209407,640,15.814631813752861,0.01681193677905845,100.0,41.7267522024451,58.27324779755495,1.6784650441760285,403,8.76231527093596,0,2,persistent,0,mutation_rate,0.1
275,3.9825850789771033,640,15.808023361515556,0.01741492102289678,100.0,41.780333540208176,58.21966645979187,1.675039041946413,400,8.84870848708487,0,2,persistent,0,mutation_rate,0.1
276,3.9806215764640243,640,15.786523335347567,0.01937842353597643,100.0,41.53205575843319,58.46794424156686,1.6799204870293207,388,8.75093399750934,0,2,persistent,0,mutation_rate,0.1
277,3.9848806443843836,640,15.833196552139574,0.015119355615616982,100.0,41.30862908138423,58.69137091861581,1.6748928588525671,399,8.67125,0,2,persistent,0,mutation_rate,0.1
278,3.9843994029682985,640,15.827915935642205,0.015600597031701444,100.0,41.07192413361459,58.928075866385456,1.6715896865753817,399,8.819899244332493,0,2,persistent,0,mutation_rate,0.1
279,3.9861745026272066,640,15.84740267350844,0.01382549737279385,100.0,41.01762633190867,58.982373668091405,1.6732630624003064,405,8.741530740276035,0,2,persistent,0,mutation_rate,0.1
280,3.985789144166275,640,15.843170236997569,0.014210855833724511,100.0,41.049922493441755,58.95007750655831,1.6734961616081958,410,8.571964956195243,0,2,persistent,0,mutation_rate,0.1
281,3.9849832582693594,640,15.834322752441766,0.015016741730639806,100.0,41.87498334874548,58.12501665125458,1.689006431286656,406,8.553243574051407,0,2,persistent,0,mutation_rate,0.1
282,3.986391497526714,640,15.8497864511471,0.013608502473286783,100.0,42.27579304363729,57.72420695636275,1.6897904330295732,414,8.537530266343826,0,2,persistent,0,mutation_rate,0.1
283,3.986655062621,640,15.85268230366841,0.013344937378999853,100.0,42.09258483499859,57.90741516500147,1.6890740548648662,409,8.65525672371638,0,2,persistent,0,mutation_rate,0.1
284,3.984713293597853,640,15.831360028032714,0.01528670640214732,100.0,42.17004183570353,57.82995816429655,1.6915253381090296,402,8.61002444987775,0,2,persistent,0,mutation_rate,0.1
285,3.982590507677303,640,15.808082845452635,0.01740949232269659,100.0,41.97730414008363,58.02269585991642,1.6886435820077759,397,8.439114391143912,0,2,persistent,0,mutation_rate,0.1
286,3.9838886024369216,640,15.82231289651108,0.01611139756307833,100.0,41.64916842359552,58.35083157640454,1.6843808771900337,405,8.657992565055762,0,2,persistent,0,mutation_rate,0.1
287,3.9809851357812374,640,15.790502042350735,0.019014864218762494,100.0,41.95692736036341,58.04307263963663,1.692559349309237,390,8.797780517879161,0,2,persistent,0,mutation_rate,0.1
288,3.980796698996022,640,15.788439709672263,0.019203301003976894,100.0,41.896397430103725,58.103602569896324,1.692834089192008,385,8.961586121437422,0,2,persistent,0,mutation_rate,0.1
289,3.9809218517853875,640,15.789809405223105,0.019078148214613497,100.0,41.82545476121454,58.174545238785505,1.6911029548658398,388,8.827757125154895,0,2,persistent,0,mutation_rate,0.1
290,3.9793218393548004,640,15.772307517158058,0.02067816064519882,100.0,41.44104711985645,58.55895288014362,1.6781273904671972,382,8.88582183186951,0,2,persistent,0,mutation_rate,0.1
291,3.9773735885857606,640,15.751022581314693,0.022626411414239052,100.0,41.553231190108676,58.4467688098914,1.6753488544081452,378,8.827715355805243,0,2,persistent,0,mutation_rate,0.1
292,3.9773931781235143,640,15.751236456969368,0.022606821876485945,100.0,41.28249463291661,58.71750536708345,1.677210685139761,375,8.664150943396226,0,2,persistent,0,mutation_rate,0.1
293,3.9849274851225713,640,15.833710625199418,0.015072514877428219,100.0,41.270142128720224,58.729857871279826,1.6759829799712276,398,8.544319600499376,0,2,persistent,0,mutation_rate,0.1
294,3.9829425940951735,640,15.811941242634092,0.017057405904826697,100.0,41.10607903023357,58.89392096976646,1.6756978947466454,391,8.668341708542714,0,2,persistent,0,mutation_rate,0.1
295,3.9813592677445437,640,15.794597500816364,0.018640732255455802,100.0,40.63443188688039,59.365568113119664,1.6610185668379525,387,8.869565217391305,0,2,persistent,0,mutation_rate,0.1
296,3.9830206516222013,640,15.812796776469064,0.01697934837779912,100.0,40.730191207514935,59.26980879248508,1.6612680183594013,393,9.146310432569974,0,2,persistent,0,mutation_rate,0.1
297,3.9834802804713654,640,15.817835384949609,0.016519719528634118,100.0,40.880425804440044,59.11957419556,1.6645825101571454,394,9.200507614213198,0,2,persistent,0,mutation_rate,0.1
298,3.9824227364309452,640,15.806244627753598,0.017577263569054993,100.0,40.83497847370479,59.16502152629528,1.6595708905528075,392,9.191867852604828,0,2,persistent,0,mutation_rate,0.1
299,3.981307831362167,640,15.79403438633191,0.018692168637833385,100.0,41.02703459081998,58.97296540918008,1.659949109202336,388,9.283185840707965,0,2,persistent,0,mutation_rate,0.1
0,2.9957806383742613,625,7.976637071796757,1.004219361625738,100.0,27.866002002915792,72.1339979970843,1.4387168513706057,105,0.0,0,2,persistent,1,mutation_rate,0.1
1,3.274529315288195,610,9.676795107700816,0.7254706847118049,100.0,28.143021106790748,71.85697889320927,1.4522210223742702,126,0.778393351800554,0,2,persistent,1,mutation_rate,0.1
2,3.409062996671342,625,10.622585102363137,0.5909370033286584,100.0,28.81988951589723,71.18011048410285,1.4702740962528011,144,1.475452196382429,0,2,persistent,1,mutation_rate,0.1
3,3.608915509936317,640,12.200898671094027,0.3910844900636833,100.0,29.999301108261072,70.00069889173899,1.4954632866311905,178,2.004618937644342,0,2,persistent,1,mutation_rate,0.1
4,3.7371465982532435,640,13.335006271244609,0.2628534017467563,100.0,30.822826017398423,69.17717398260163,1.5098312891809085,209,2.5032119914346893,0,2,persistent,1,mutation_rate,0.1
5,3.8119002768135983,640,14.044177954657417,0.18809972318640122,100.0,31.707392633592733,68.29260736640737,1.5263256138171775,233,2.900199600798403,0,2,persistent,1,mutation_rate,0.1
6,3.8654626085703474,640,14.575390272040202,0.13453739142965243,100.0,32.39744844018897,67.60255155981108,1.5377938212480793,256,3.3446969696969697,0,2,persistent,1,mutation_rate,0.1
7,3.8820901926152085,640,14.744348719231963,0.11790980738479162,100.0,33.03392849007045,66.96607150992959,1.5475191172304599,265,3.771897810218978,0,2,persistent,1,mutation_rate,0.1
8,3.897353197578953,640,14.90116474271318,0.10264680242104704,100.0,34.30956889202173,65.69043110797833,1.5741273444658825,273,3.95578231292517,0,2,persistent,1,mutation_rate,0.1
9,3.8997233328927434,640,14.925665279982553,0.1002766671072564,100.0,35.25736957661459,64.74263042338548,1.5888496583916625,276,4.286644951140065,0,2,persistent,1,mutation_rate,0.1
10,3.9096633172629147,640,15.028856283582366,0.09033668273708591,100.0,36.038009613360174,63.961990386639926,1.6008857402609022,281,4.645110410094637,0,2,persistent,1,mutation_rate,0.1
11,3.920168092559896,640,15.138686096834366,0.079831907440104,100.0,36.563452270643424,63.43654772935664,1.6040260002892475,286,5.003081664098613,0,2,persistent,1,mutation_rate,0.1
12,3.9343695847895948,640,15.288443022690451,0.06563041521040518,100.0,36.47562915539608,63.52437084460397,1.5998219116897814,297,5.363076923076923,0,2,persistent,1,mutation_rate,0.1
13,3.9463787939232327,640,15.416237459369574,0.053621206076767,100.0,36.98667450082009,63.01332549917997,1.6023644455385082,313,5.46865671641791,0,2,persistent,1,mutation_rate,0.1
14,3.9545123323328517,640,15.503395642566861,0.04548766766714748,100.0,37.36121183144644,62.63878816855362,1.6112722704459315,326,5.678362573099415,0,2,persistent,1,mutation_rate,0.1
15,3.9593690202780074,640,15.555674212681577,0.040630979721992685,100.0,37.96352483856094,62.03647516143912,1.6237511606929722,338,5.908831908831909,0,2,persistent,1,mutation_rate,0.1
16,3.9656947108925147,640,15.62402990814963,0.03430528910748542,100.0,38.287282879373926,61.712717120626145,1.626057624511443,352,6.178370786516854,0,2,persistent,1,mutation_rate,0.1
17,3.9644132061016344,640,15.610157690778326,0.035586793898365894,100.0,37.93098536682484,62.06901463317523,1.616896280880691,347,6.482168330955777,0,2,persistent,1,mutation_rate,0.1
18,3.9676466163573645,640,15.645182867110975,0.032353383642635423,100.0,38.10427031393846,61.89572968606157,1.6202214041999714,351,6.572033898305085,0,2,persistent,1,mutation_rate,0.1
19,3.9645011110935617,640,15.611108863793355,0.03549888890643863,100.0,38.73213440240188,61.26786559759818,1.6297421318881717,344,6.674965421853389,0,2,persistent,1,mutation_rate,0.1
20,3.966628757034745,640,15.634148671737357,0.033371242965255385,100.0,39.17883651892994,60.82116348107013,1.6362220250641561,346,6.703401360544218,0,2,persistent,1,mutation_rate,0.1
21,3.9672033638154147,640,15.640376791210413,0.03279663618458446,100.0,39.29530295032877,60.704697049671296,1.6383480312318879,350,6.928281461434371,0,2,persistent,1,mutation_rate,0.1
22,3.9710712492922844,640,15.682365119488248,0.028928750707715882,100.0,39.424828057699266,60.5751719423008,1.6381675474215618,358,7.1009421265141315,0,2,persistent,1,mutation_rate,0.1
23,3.973194150150902,640,15.70545843569983,0.026805849849097736,100.0,39.85453710213369,60.14546289786635,1.6553444892433755,363,7.223544973544974,0,2,persistent,1,mutation_rate,0.1
24,3.9745659900341925,640,15.720399653706208,0.02543400996580665,100.0,40.63921971869384,59.36078028130624,1.6684441741375562,365,7.39974126778784,0,2,persistent,1,mutation_rate,0.1
25,3.978279913205381,640,15.760920740071576,0.02172008679461853,100.0,41.0406194919697,58.959380508030385,1.6727400610218206,376,7.472010178117048,0,2,persistent,1,mutation_rate,0.1
26,3.977025789353095,640,15.747225844558395,0.02297421064690515,100.0,40.54542566741111,59.45457433258894,1.6670374338257328,379,7.665809768637532,0,2,persistent,1,mutation_rate,0.1
27,3.971574031886183,640,15.687831412840959,0.028425968113816577,100.0,40.62435742945519,59.375642570544876,1.6672859383920746,365,7.9652956298200515,0,2,persistent,1,mutation_rate,0.1
28,3.9766289254322924,640,15.742894612995809,0.023371074567707678,100.0,40.489892548982056,59.51010745101804,1.665953188490898,374,8.007741935483871,0,2,persistent,1,mutation_rate,0.1
29,3.973848516679265,640,15.712583612597218,0.02615148332073538,100.0,40.89628243533701,59.103717564663064,1.6750906246245434,370,7.932484076433121,0,2,persistent,1,mutation_rate,0.1
30,3.976844242737161,640,15.745244361561712,0.023155757262839048,100.0,40.86830818313092,59.13169181686916,1.6719045869765619,373,7.834394904458598,0,2,persistent,1,mutation_rate,0.1
31,3.9782105338293943,640,15.760162813744463,0.021789466170605405,100.0,40.64776634414666,59.352233655853375,1.671120889388455,375,8.14377406931964,0,2,persistent,1,mutation_rate,0.1
32,3.978109216115125,640,15.759056046507224,0.021890783884874622,100.0,41.2923889734934,58.70761102650668,1.6813633305891422,379,7.998740554156171,0,2,persistent,1,mutation_rate,0.1
33,3.9799406222328155,640,15.779073830794415,0.020059377767184028,100.0,41.43892653832985,58.5610734616702,1.6847674305553881,386,8.012515644555695,0,2,persistent,1,mutation_rate,0.1
34,3.979134529586621,640,15.770259880335564,0.020865470413378877,100.0,41.911715839163236,58.0882841608368,1.6932098754410014,381,8.033415841584159,0,2,persistent,1,mutation_rate,0.1
35,3.9790820295686897,640,15.76968600724473,0.020917970431310988,100.0,42.229741516372286,57.770258483627785,1.693493712428021,375,8.083743842364532,0,2,persistent,1,mutation_rate,0.1
36,3.977834053026202,640,15.756050631700472,0.022165946973798513,100.0,42.28001954466953,57.71998045533052,1.6980234954831877,374,8.207361963190184,0,2,persistent,1,mutation_rate,0.1
37,3.9796232127912363,640,15.775602635596487,0.02037678720876359,100.0,42.154373523198714,57.84562647680137,1.6902672484648207,379,8.494451294697903,0,2,persistent,1,mutation_rate,0.1
38,3.9821017359670376,640,15.802728120596361,0.017898264032962272,100.0,42.00450080837007,57.995499191629975,1.692646860680749,387,8.80593325092707,0,2,persistent,1,mutation_rate,0.1
