step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
115,3.999997192780089,640,15.999968866965231,2.8072199109596837e-06,100.0,53.85818841902254,46.14181158097748,1.8674961659057006,896,65.58952702702703,659,3,persistent+branching,2,replication_prob,0.5
116,3.9999970976060757,640,15.999967811453725,2.902393923815056e-06,100.0,53.86344618741133,46.1365538125887,1.8668164382452737,894,66.21132713440406,657,3,persistent+branching,2,replication_prob,0.5
117,3.9999971203785325,640,15.999968064007863,2.8796214667196765e-06,100.0,53.80323831321846,46.1967616867816,1.8665739419547114,895,66.5942519019442,660,3,persistent+branching,2,replication_prob,0.5
118,3.9999969342218717,640,15.999965999468678,3.0657781278039023e-06,100.0,53.65585189477126,46.34414810522878,1.8634137671957172,893,66.91186440677966,658,3,persistent+branching,2,replication_prob,0.5
119,3.999996855769778,640,15.999965129408983,3.1442302226421747e-06,100.0,53.56747951548002,46.43252048452001,1.8621117707609438,892,67.61884550084889,659,3,persistent+branching,2,replication_prob,0.5
120,3.999997378855082,640,15.999970930599043,2.6211449179087422e-06,100.0,53.776979353217726,46.223020646782295,1.867257453562003,900,67.34966216216216,667,3,persistent+branching,2,replication_prob,0.5
121,3.9999973673464084,640,15.999970802964008,2.6326535920014006e-06,100.0,53.893684445184505,46.10631555481553,1.8672489418361866,900,67.40725126475549,664,3,persistent+branching,2,replication_prob,0.5
122,3.9999975297727812,640,15.999972604326947,2.470227218462275e-06,100.0,53.898629367575694,46.10137063242432,1.868649829147295,903,67.83052276559864,668,3,persistent+branching,2,replication_prob,0.5
123,3.999997438785972,640,15.999971595252697,2.5612140280255455e-06,100.0,53.70054899210162,46.299451007898405,1.8672429268179023,901,68.1404399323181,669,3,persistent+branching,2,replication_prob,0.5
124,3.9999973535762594,640,15.999970650248452,2.646423740808475e-06,100.0,53.82434759142188,46.175652408578124,1.8697457008142506,900,68.25760135135135,667,3,persistent+branching,2,replication_prob,0.5
125,3.9999974285967124,640,15.999971482250398,2.5714032873809067e-06,100.0,53.85209786333547,46.14790213666457,1.8689916434456413,902,68.04978902953586,668,3,persistent+branching,2,replication_prob,0.5
126,3.999997536461086,640,15.9999726785025,2.463538913608746e-06,100.0,53.966926250649294,46.033073749350734,1.8708328148405546,904,68.32912457912458,668,3,persistent+branching,2,replication_prob,0.5
127,3.9999975517686495,640,15.999972848268492,2.4482313516522463e-06,100.0,53.86702946890907,46.13297053109096,1.869879783664372,904,68.87594936708861,666,3,persistent+branching,2,replication_prob,0.5
128,3.9999977799169066,640,15.999975378509554,2.2200830940347885e-06,100.0,53.938888219910936,46.06111178008912,1.8708118046431597,909,69.51178451178451,670,3,persistent+branching,2,replication_prob,0.5
129,3.9999980051709985,640,15.999977876653713,1.9948290024062267e-06,100.0,53.89364942166972,46.10635057833029,1.87078561066741,912,69.71464646464646,672,3,persistent+branching,2,replication_prob,0.5
130,3.9999979052839456,640,15.99997676887243,2.0947160545018904e-06,100.0,53.808969458327354,46.19103054167268,1.869594808053769,911,69.87447346251054,671,3,persistent+branching,2,replication_prob,0.5
131,3.999997948255693,640,15.999977245443674,2.0517443066654932e-06,100.0,53.965101723625956,46.034898276374086,1.8716204749256264,914,70.2703610411419,673,3,persistent+branching,2,replication_prob,0.5
132,3.999997825583291,640,15.999975884965199,2.1744167085147232e-06,100.0,53.86858643058704,46.13141356941298,1.8709621369006193,911,70.89646464646465,673,3,persistent+branching,2,replication_prob,0.5
133,3.999997741069878,640,15.999974947682887,2.2589301222284146e-06,100.0,53.75141639948741,46.24858360051263,1.8707004597962904,911,71.28836424957842,671,3,persistent+branching,2,replication_prob,0.5
134,3.99999776740317,640,15.99997523972798,2.232596830670675e-06,100.0,53.83489538686568,46.165104613134346,1.8710126383359527,911,71.743049705139,671,3,persistent+branching,2,replication_prob,0.5
135,3.9999977483516664,640,15.999975028440383,2.2516483333667454e-06,100.0,54.01082386617276,45.98917613382731,1.8724727672579025,911,71.94033613445379,670,3,persistent+branching,2,replication_prob,0.5
136,3.999997666746806,640,15.999974123414956,2.3332531934652507e-06,100.0,54.093335854254605,45.90666414574544,1.8736088122309635,910,72.27768456375838,670,3,persistent+branching,2,replication_prob,0.5
137,3.9999976418102894,640,15.999973846860591,2.3581897109309856e-06,100.0,54.14556814781425,45.854431852185776,1.8737213180429955,910,72.84492875104777,669,3,persistent+branching,2,replication_prob,0.5
138,3.9999975365492944,640,15.999972679480745,2.4634507057346355e-06,100.0,54.15086440263505,45.84913559736499,1.8737234945169015,910,72.99748533109808,669,3,persistent+branching,2,replication_prob,0.5
139,3.9999975625785806,640,15.999972968154271,2.4374214202376723e-06,100.0,54.113625265850175,45.88637473414984,1.8732390843304305,911,73.60234899328859,670,3,persistent+branching,2,replication_prob,0.5
140,3.9999973378756764,640,15.999970476123725,2.6621243243692768e-06,100.0,54.04289534764487,45.95710465235515,1.8733537338667914,905,73.99579478553406,667,3,persistent+branching,2,replication_prob,0.5
141,3.999997575761176,640,15.999973114353692,2.424238824176204e-06,100.0,53.97409736341416,46.02590263658584,1.8705070435051538,904,73.91238416175231,665,3,persistent+branching,2,replication_prob,0.5
142,3.999997692180969,640,15.999974405488393,2.3078190316544586e-06,100.0,54.087274218109975,45.91272578189004,1.8719466818919916,908,74.05625524769101,667,3,persistent+branching,2,replication_prob,0.5
143,3.9999977235708757,640,15.999974753613053,2.276429124713089e-06,100.0,54.07138747010543,45.928612529894586,1.8724697830763164,906,74.44322960470984,663,3,persistent+branching,2,replication_prob,0.5
144,3.999997657677814,640,15.999974022836772,2.3423221868589103e-06,100.0,53.890639995179264,46.109360004820765,1.8698696271414683,906,74.86087689713322,658,3,persistent+branching,2,replication_prob,0.5
145,3.9999975692600374,640,15.999973042253892,2.4307399624235175e-06,100.0,53.91442378572587,46.08557621427414,1.8705067087032534,905,75.1956155143339,658,3,persistent+branching,2,replication_prob,0.5
146,3.9999972915922988,640,15.9999699628256,2.70840770140332e-06,100.0,54.10657163781582,45.89342836218421,1.8722097230761687,900,75.07239057239057,658,3,persistent+branching,2,replication_prob,0.5
147,3.9999971571206974,640,15.999968471490694,2.8428793024053807e-06,100.0,54.11443959834516,45.88556040165489,1.8731476896026136,898,75.14983164983165,654,3,persistent+branching,2,replication_prob,0.5
148,3.999997149738595,640,15.999968389620715,2.8502614054964665e-06,100.0,54.077392389091955,45.922607610908074,1.8717161231504171,897,75.7310286677909,651,3,persistent+branching,2,replication_prob,0.5
149,3.999997164597779,640,15.999968554414023,2.835402220554954e-06,100.0,53.93710376012449,46.06289623987557,1.8693139170644,895,76.01942567567568,652,3,persistent+branching,2,replication_prob,0.5
150,3.999997283698482,640,15.999969875280541,2.716301517743057e-06,100.0,53.86341352765933,46.13658647234069,1.8696882669426997,896,75.98984771573605,653,3,persistent+branching,2,replication_prob,0.5
151,3.9999971911265315,640,15.999968848626727,2.808873468388795e-06,100.0,54.133935569982995,45.86606443001707,1.8736781836636252,898,75.41498316498317,651,3,persistent+branching,2,replication_prob,0.5
152,3.9999970860430163,640,15.999967683215559,2.913956983781286e-06,100.0,54.02337048695507,45.976629513044976,1.8722169579199301,897,75.57961246840775,649,3,persistent+branching,2,replication_prob,0.5
153,3.999997093041115,640,15.999967760826806,2.906958885479647e-06,100.0,53.98907490579454,46.010925094205476,1.8726150578258807,897,75.89048020219039,649,3,persistent+branching,2,replication_prob,0.5
154,3.9999969381073286,640,15.999966042559679,3.061892671003797e-06,100.0,53.99319658899534,46.006803411004704,1.8727718947264433,893,76.07841483979765,647,3,persistent+branching,2,replication_prob,0.5
155,3.9999968211717274,640,15.999964745705157,3.178828273629915e-06,100.0,53.900024478874194,46.09997552112585,1.8697841571514444,889,76.92131979695432,646,3,persistent+branching,2,replication_prob,0.5
156,3.9999968115111217,640,15.999964638565858,3.188488877946857e-06,100.0,53.86561900773217,46.134380992267864,1.8727916979578276,888,76.9017781541067,648,3,persistent+branching,2,replication_prob,0.5
157,3.9999968662603904,640,15.999965245753351,3.1337396094380915e-06,100.0,53.912318294370564,46.08768170562948,1.872632674749065,889,76.73011844331641,645,3,persistent+branching,2,replication_prob,0.5
158,3.999996615543716,640,15.99996246522273,3.3844562842790167e-06,100.0,53.73682007338802,46.26317992661204,1.8698689750427653,885,76.89558573853989,639,3,persistent+branching,2,replication_prob,0.5
159,3.999996711147901,640,15.999963525504626,3.288852098573341e-06,100.0,53.936078343392964,46.063921656607086,1.8723572115726317,887,77.1725888324873,641,3,persistent+branching,2,replication_prob,0.5
160,3.9999967643664673,640,15.999964115716082,3.2356335324657784e-06,100.0,54.08396141199792,45.91603858800214,1.8750580147462954,889,77.33502109704641,640,3,persistent+branching,2,replication_prob,0.5
161,3.999996571009313,640,15.999961971321563,3.428990686593343e-06,100.0,54.09380245871917,45.906197541280896,1.8751445937639444,886,77.29451476793248,637,3,persistent+branching,2,replication_prob,0.5
162,3.999996356664239,640,15.999959594164446,3.6433357605916987e-06,100.0,54.11174374383069,45.88825625616938,1.874958814820049,884,78.04894514767932,636,3,persistent+branching,2,replication_prob,0.5
163,3.999996367765823,640,15.999959717284657,3.6322341769238326e-06,100.0,54.0528347994033,45.94716520059675,1.874941749794634,882,78.458157227388,634,3,persistent+branching,2,replication_prob,0.5
164,3.999996771922761,640,15.99996419951786,3.2280772392965867e-06,100.0,54.208337353134,45.79166264686606,1.8770031661103792,887,78.79022746419545,637,3,persistent+branching,2,replication_prob,0.5
165,3.9999966695019555,640,15.99996306363736,3.3304980450062885e-06,100.0,54.08005152293187,45.91994847706816,1.875796761961567,886,79.39695945945945,636,3,persistent+branching,2,replication_prob,0.5
166,3.9999967033820036,640,15.99996343937826,3.296617996442178e-06,100.0,54.09633126694513,45.903668733054914,1.875633050244181,884,80.1108291032149,634,3,persistent+branching,2,replication_prob,0.5
167,3.9999968248127096,640,15.999964786084863,3.1751872906934345e-06,100.0,53.94016410448057,46.05983589551947,1.872525170711766,885,80.25994919559695,636,3,persistent+branching,2,replication_prob,0.5
168,3.999996885252739,640,15.999965456384777,3.114747261306731e-06,100.0,54.068062571612025,45.931937428388025,1.8724895873608125,888,80.39104729729729,637,3,persistent+branching,2,replication_prob,0.5
169,3.999996826363687,640,15.999964803285716,3.173636313055664e-06,100.0,54.05753077983473,45.942469220165314,1.872783167644102,887,80.69399830938292,634,3,persistent+branching,2,replication_prob,0.5
170,3.999996961771899,640,15.999966305007606,3.038228101729149e-06,100.0,54.08753311296883,45.912466887031194,1.8716646062188222,893,80.8390901432182,637,3,persistent+branching,2,replication_prob,0.5
171,3.999997073264705,640,15.999967541499839,2.926735295015893e-06,100.0,54.01812326578379,45.98187673421619,1.870032028307143,895,81.0412805391744,634,3,persistent+branching,2,replication_prob,0.5
172,3.9999967552092346,640,15.999964014159334,3.244790766114222e-06,100.0,53.91861286894332,46.081387131056694,1.8697021126454707,890,81.30236486486487,628,3,persistent+branching,2,replication_prob,0.5
173,3.999996962696174,640,15.999966315258128,3.0373038256795723e-06,100.0,53.915646931634186,46.084353068365836,1.868255923652275,892,81.85232067510549,633,3,persistent+branching,2,replication_prob,0.5
174,3.9999968647034945,640,15.99996522848686,3.1352965046467117e-06,100.0,53.89656126124286,46.10343873875715,1.8685593026538891,892,82.10126582278481,634,3,persistent+branching,2,replication_prob,0.5
175,3.999997093382945,640,15.999967764617814,2.9066170541959904e-06,100.0,54.00606623698008,45.99393376301993,1.8704915094978283,896,81.68181818181819,632,3,persistent+branching,2,replication_prob,0.5
176,3.9999965798555195,640,15.999962069428893,3.4201444813488865e-06,100.0,53.84922169256431,46.15077830743569,1.8699758330898715,888,82.18343195266272,626,3,persistent+branching,2,replication_prob,0.5
177,3.9999970811953203,640,15.999967629453005,2.9188046790732942e-06,100.0,54.14914381922241,45.85085618077761,1.8743715537347967,894,82.55172413793103,634,3,persistent+branching,2,replication_prob,0.5
178,3.999997078021958,640,15.99996759425934,2.9219780428399347e-06,100.0,54.13999913264091,45.86000086735912,1.8730160219124594,893,82.51262626262626,629,3,persistent+branching,2,replication_prob,0.5
179,3.999996672456021,640,15.999963096398918,3.3275439789576537e-06,100.0,53.96264285156855,46.03735714843146,1.871204949054596,890,82.38091216216216,626,3,persistent+branching,2,replication_prob,0.5
180,3.999996871710504,640,15.999965306196916,3.1282894961312513e-06,100.0,54.14108219026389,45.85891780973612,1.8740460034356503,896,82.41631623212784,631,3,persistent+branching,2,replication_prob,0.5
181,3.999997040495243,640,15.999967178075613,2.9595047565563457e-06,100.0,54.28892452102952,45.71107547897049,1.8760049229495819,901,82.87091366303437,634,3,persistent+branching,2,replication_prob,0.5
182,3.999997022524567,640,15.999966978774854,2.97747543263324e-06,100.0,54.29680092792553,45.7031990720745,1.8762510253995648,901,82.92036881810562,633,3,persistent+branching,2,replication_prob,0.5
183,3.9999970023959843,640,15.999966755542186,2.997604016707878e-06,100.0,54.27505164550277,45.724948354497265,1.8757121882592112,898,82.80536912751678,629,3,persistent+branching,2,replication_prob,0.5
184,3.999997168389948,640,15.999968596470424,2.831610052809444e-06,100.0,54.309918990114404,45.690081009885624,1.874629874058466,896,83.0511744966443,625,3,persistent+branching,2,replication_prob,0.5
185,3.999997128654827,640,15.99996815579471,2.871345173436593e-06,100.0,54.28031893998099,45.71968106001902,1.8747234376468696,895,83.59277917716204,622,3,persistent+branching,2,replication_prob,0.5
186,3.9999971356242945,640,15.999968233088431,2.8643757047136964e-06,100.0,54.247514428204575,45.75248557179544,1.8740088706082816,895,84.29747899159663,624,3,persistent+branching,2,replication_prob,0.5
187,3.9999970382560184,640,15.999967153241869,2.9617439811377108e-06,100.0,54.20307433601742,45.7969256639826,1.8726110978850485,896,84.85978169605373,624,3,persistent+branching,2,replication_prob,0.5
188,3.9999971014103677,640,15.99996785364459,2.8985896319602125e-06,100.0,54.01994780517476,45.98005219482526,1.8710206335145552,895,85.44987363100253,620,3,persistent+branching,2,replication_prob,0.5
189,3.9999967628716293,640,15.999964099137822,3.237128371514546e-06,100.0,54.04125096320124,45.95874903679879,1.8712020795928759,889,85.5704641350211,612,3,persistent+branching,2,replication_prob,0.5
190,3.9999964034337667,640,15.999960112853806,3.5965662334049692e-06,100.0,53.87427927021168,46.125720729788355,1.8673988718836283,882,85.17442845046571,610,3,persistent+branching,2,replication_prob,0.5
191,3.9999966940066525,640,15.99996333540252,3.305993348125377e-06,100.0,53.91709862338289,46.08290137661714,1.8712034403202786,887,85.05917159763314,612,3,persistent+branching,2,replication_prob,0.5
