step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed
268,3.999994682327806,640,15.999941025236874,5.3176721938266594e-06,100.0,53.61290607005522,46.387093929944825,1.8700977805251606,854,89.86192109777015,557,3,persistent+branching,6
269,3.9999946169623026,640,15.999940300312927,5.383037697089996e-06,100.0,53.52246141274924,46.47753858725079,1.8682401020794153,855,90.2147766323024,560,3,persistent+branching,6
270,3.999994676884153,640,15.999940964865052,5.323115846465778e-06,100.0,53.36377989476157,46.63622010523845,1.8663397731554308,857,90.00687285223368,563,3,persistent+branching,6
271,3.9999947448674407,640,15.999941718821075,5.2551325593828664e-06,100.0,53.35801884691455,46.64198115308551,1.8668429787815322,858,89.95790378006873,565,3,persistent+branching,6
272,3.9999941148997316,640,15.99993473228259,5.8851002684435745e-06,100.0,53.45517164837308,46.54482835162696,1.8682493961066104,855,89.83948497854077,565,3,persistent+branching,6
273,3.999994430315576,640,15.999938230342348,5.56968442373565e-06,100.0,53.39770148830647,46.60229851169359,1.8658655759188536,855,90.42182130584193,564,3,persistent+branching,6
274,3.999994163461134,640,15.999935270843586,5.836538866216029e-06,100.0,53.50136054844694,46.49863945155313,1.8671861160393135,855,90.71440823327616,565,3,persistent+branching,6
275,3.9999947072395368,640,15.999941301515785,5.292760463951524e-06,100.0,53.64534285812911,46.354657141870916,1.8686234737038323,859,90.88366124893071,570,3,persistent+branching,6
276,3.9999950963784894,640,15.999945617189624,4.903621510647855e-06,100.0,53.632563178064814,46.36743682193523,1.8672938390501246,862,91.01881950384944,573,3,persistent+branching,6
277,3.999994557223485,640,15.999939637790735,5.4427765146311665e-06,100.0,53.44201869918205,46.55798130081796,1.863057813525919,858,91.51759656652361,569,3,persistent+branching,6
278,3.999994119735322,640,15.999934785910776,5.880264677467543e-06,100.0,53.47926438196537,46.52073561803467,1.8640426020965186,855,91.3862660944206,568,3,persistent+branching,6
279,3.9999945386200837,640,15.999939431473182,5.461379916252003e-06,100.0,53.44292699875349,46.55707300124655,1.8639814754256698,858,91.58125537403268,568,3,persistent+branching,6
280,3.9999950801852524,640,15.999945437601497,4.919814747630729e-06,100.0,53.48542633119524,46.51457366880477,1.8666847723625528,862,91.9587982832618,573,3,persistent+branching,6
281,3.9999948806916517,640,15.999943225154365,5.119308348364138e-06,100.0,53.542057641414246,46.457942358585775,1.8669465096679747,862,92.15437392795883,575,3,persistent+branching,6
282,3.9999944000281227,640,15.999937894445043,5.599971877485511e-06,100.0,53.55440550309522,46.445594496904825,1.8679910690839712,857,92.2274678111588,574,3,persistent+branching,6
283,3.999994073513269,640,15.999934273293913,5.926486730034272e-06,100.0,53.66136346130347,46.33863653869656,1.8672647781010023,857,92.01626712328768,572,3,persistent+branching,6
284,3.999993874065795,640,15.999932061359877,6.1259342053542965e-06,100.0,53.589277748573394,46.410722251426634,1.8669732123044271,858,92.07369323050557,572,3,persistent+branching,6
285,3.999993477428757,640,15.999927662533654,6.522571242819773e-06,100.0,53.56776871405647,46.432231285943544,1.866283122990773,852,92.20085836909871,566,3,persistent+branching,6
286,3.9999932698519967,640,15.999925360444285,6.7301480029688604e-06,100.0,53.566355545814446,46.433644454185576,1.8668356420440917,851,92.63175965665236,568,3,persistent+branching,6
287,3.999992759839456,640,15.999919704251603,7.240160544015085e-06,100.0,53.56908083909535,46.43091916090467,1.8676466219603036,848,92.6961373390558,564,3,persistent+branching,6
288,3.999992375208228,640,15.999915438576748,7.624791771620944e-06,100.0,53.5636841588431,46.43631584115695,1.867921437593879,846,92.68213058419244,562,3,persistent+branching,6
289,3.9999926525106426,640,15.999918513942971,7.3474893581894915e-06,100.0,53.745830423286066,46.254169576713984,1.8708346471919162,848,92.16095890410959,569,3,persistent+branching,6
290,3.9999929042882334,640,15.999921306231846,7.0957117663570475e-06,100.0,53.82912862019261,46.1708713798074,1.871795548117392,850,91.95384615384616,566,3,persistent+branching,6
291,3.9999926138651993,640,15.99991808535349,7.386134801107085e-06,100.0,53.86921594666907,46.13078405333094,1.8724121050580538,849,92.08454312553373,566,3,persistent+branching,6
292,3.9999929545660278,640,15.999921863827694,7.045433972289431e-06,100.0,53.993043421979344,46.00695657802068,1.8735855346382118,853,92.50085178875639,570,3,persistent+branching,6
293,3.999992923327955,640,15.99992151738808,7.076672044470486e-06,100.0,53.93729426334961,46.06270573665041,1.8709356077815213,853,92.80136402387042,570,3,persistent+branching,6
294,3.9999924638530997,640,15.999916421674675,7.536146900262073e-06,100.0,53.86065234019017,46.13934765980983,1.8705673115595087,852,92.82508532423208,567,3,persistent+branching,6
295,3.9999924660149193,640,15.999916445649895,7.533985080832224e-06,100.0,54.006582632186394,45.993417367813635,1.8731898967447098,851,93.33304940374786,565,3,persistent+branching,6
296,3.9999925923268194,640,15.999917846486442,7.40767317987162e-06,100.0,53.95549115586978,46.04450884413024,1.8738912458087364,853,93.39863713798978,569,3,persistent+branching,6
297,3.9999923758247022,640,15.99991544541364,7.624175298061677e-06,100.0,53.89693683967252,46.1030631603275,1.870775536691575,851,93.55924978687128,569,3,persistent+branching,6
298,3.999991834982275,640,15.999909447312007,8.165017724971095e-06,100.0,53.8231442396184,46.176855760381635,1.8697980523515767,848,93.45772843723313,567,3,persistent+branching,6
299,3.9999920423359447,640,15.999911746924933,7.957664055244337e-06,100.0,53.892677029775726,46.107322970224295,1.870854835772944,850,93.9914675767918,570,3,persistent+branching,6
300,3.999991924461189,640,15.999910439659331,8.075538810809304e-06,100.0,53.870999532156475,46.129000467843554,1.8713137374508544,850,93.77237851662404,570,3,persistent+branching,6
301,3.9999924140360137,640,15.999915869188401,7.5859639865331245e-06,100.0,53.89312878401971,46.106871215980334,1.8716354879866928,851,93.98380221653879,569,3,persistent+branching,6
302,3.999992468527063,640,15.999916473510316,7.531472937200327e-06,100.0,53.858915577442325,46.14108442255772,1.8733078711853273,850,93.64931740614334,569,3,persistent+branching,6
303,3.9999928473456126,640,15.999920674721078,7.152654387101976e-06,100.0,53.88331878620133,46.1166812137987,1.8737086711514936,852,93.49190110826939,564,3,persistent+branching,6
304,3.999992467932839,640,15.999916466920194,7.5320671609049655e-06,100.0,53.94926260602119,46.05073739397883,1.875513506979737,849,93.77493606138107,562,3,persistent+branching,6
305,3.999992633244889,640,15.999918300280024,7.366755110998981e-06,100.0,53.918070246515256,46.081929753484786,1.8742181786680248,847,92.96416382252559,563,3,persistent+branching,6
306,3.99999279200989,640,15.999920061031329,7.207990110043717e-06,100.0,53.93219267059595,46.06780732940408,1.8747006704287301,848,93.28412969283276,565,3,persistent+branching,6
307,3.999992937592282,640,15.999921675583748,7.062407718666183e-06,100.0,53.99782479442216,46.00217520557787,1.8758853648757818,850,93.32793867120954,562,3,persistent+branching,6
308,3.9999935386555454,640,15.99992834155741,6.46134445457774e-06,100.0,54.07585577578537,45.92414422421467,1.8749130521380222,852,93.21446808510639,561,3,persistent+branching,6
309,3.9999938264811403,640,15.99993153363142,6.1735188598373075e-06,100.0,54.00120917002795,45.9987908299721,1.8733886582331953,853,93.52470187393527,558,3,persistent+branching,6
310,3.9999933845780213,640,15.999926632790736,6.615421978517521e-06,100.0,54.05759724188319,45.94240275811686,1.8744467522284984,853,93.86212765957447,559,3,persistent+branching,6
311,3.9999934979171616,640,15.999927889756295,6.502082838462137e-06,100.0,54.22305458072901,45.77694541927104,1.875873129672037,854,93.696352841391,562,3,persistent+branching,6
312,3.9999930664801715,640,15.999923104989248,6.933519828635089e-06,100.0,54.00950852158945,45.99049147841057,1.871279194986694,850,93.68143100511074,562,3,persistent+branching,6
313,3.999992621977527,640,15.999918175321625,7.378022472990316e-06,100.0,53.89335688185248,46.10664311814758,1.8684818463818025,850,93.59556313993174,563,3,persistent+branching,6
314,3.999992765175376,640,15.999919763428544,7.234824623732314e-06,100.0,53.96968946498136,46.03031053501871,1.8704992697341989,848,93.76726342710998,563,3,persistent+branching,6
315,3.9999925534082754,640,15.9999174148682,7.446591724075808e-06,100.0,54.05468790070063,45.9453120992994,1.8718746177500638,849,93.56765957446808,565,3,persistent+branching,6
316,3.9999918869721407,640,15.9999100238948,8.11302785929367e-06,100.0,53.83073998840217,46.16926001159788,1.8711940355130134,844,94.44102564102565,565,3,persistent+branching,6
317,3.9999923237985597,640,15.999914868428315,7.676201439534838e-06,100.0,53.944645003292976,46.05535499670705,1.873224453769661,846,94.38257899231427,564,3,persistent+branching,6
318,3.999991983617999,640,15.999911095725686,8.016382000988254e-06,100.0,53.74701669796171,46.25298330203834,1.872719064955922,845,94.68493150684931,561,3,persistent+branching,6
319,3.9999904334722713,640,15.999893904164194,9.5665277289323e-06,100.0,53.46091403653158,46.53908596346846,1.8657002857468379,840,94.59552495697073,554,3,persistent+branching,6
320,3.999990983016163,640,15.999899998761723,9.01698383682357e-06,100.0,53.619104323605484,46.38089567639455,1.8672067875064666,846,93.7401372212693,557,3,persistent+branching,6
321,3.9999907961821046,640,15.999897926718802,9.20381789468812e-06,100.0,53.66373007133289,46.33626992866713,1.8684195903707483,847,94.13796058269067,559,3,persistent+branching,6
322,3.999991163818485,640,15.999902003911249,8.83618151412862e-06,100.0,53.69773847910253,46.302261520897495,1.8689001840857862,849,94.28938356164383,561,3,persistent+branching,6
323,3.9999921024916105,640,15.999912414068957,7.897508389364009e-06,100.0,53.61030364499969,46.389696355000346,1.864994915660049,851,94.34275921165381,560,3,persistent+branching,6
324,3.999991935177987,640,15.999910558511745,8.064822013387706e-06,100.0,53.513570918539514,46.486429081460514,1.8623594410591917,850,94.60343347639486,561,3,persistent+branching,6
325,3.9999923766673446,640,15.99991545475879,7.623332655335466e-06,100.0,53.58527690318056,46.41472309681948,1.8631638165668634,855,94.59760273972603,565,3,persistent+branching,6
326,3.99999238200522,640,15.999915513957403,7.6179947798193015e-06,100.0,53.545095414139595,46.454904585860454,1.8617756555687788,854,95.19880034275921,560,3,persistent+branching,6
327,3.999992038437727,640,15.999911703692556,7.96156227277588e-06,100.0,53.68633196929052,46.31366803070951,1.864881557739164,852,95.17621899059024,558,3,persistent+branching,6
328,3.999992373618255,640,15.999915420943486,7.6263817444778776e-06,100.0,53.65488922953593,46.34511077046409,1.8653454696715335,855,95.82549187339606,560,3,persistent+branching,6
329,3.999991741999592,640,15.99990841610692,8.258000407750684e-06,100.0,53.59185932002349,46.408140679976555,1.8640939861501302,855,95.91609589041096,558,3,persistent+branching,6
330,3.9999922685090716,640,15.99991425525154,7.731490928080819e-06,100.0,53.58645389069409,46.413546109305976,1.8632351954585424,856,96.38817480719794,556,3,persistent+branching,6
331,3.9999913874813053,640,15.999904484396277,8.612518695748318e-06,100.0,53.70643102508913,46.293568974910905,1.8640356081303495,853,96.11120615911035,554,3,persistent+branching,6
332,3.999990781177149,640,15.999897760309576,9.218822851033261e-06,100.0,53.783518508727134,46.216481491272894,1.865059247173217,852,95.73076923076923,554,3,persistent+branching,6
333,3.999990869880919,640,15.9998987440596,9.13011908141464e-06,100.0,53.94275407120417,46.0572459287959,1.8678410873087712,853,95.89684569479967,555,3,persistent+branching,6
334,3.999989737017862,640,15.999886180290712,1.0262982137893288e-05,100.0,53.841730441718596,46.15826955828144,1.8655136425805832,846,96.03507271171942,545,3,persistent+branching,6
335,3.9999892567621638,640,15.999880854123358,1.0743237836263611e-05,100.0,53.77805093069821,46.221949069301814,1.8628342815465828,844,95.87842465753425,545,3,persistent+branching,6
336,3.999988851072823,640,15.999876354918733,1.114892717680191e-05,100.0,53.78536949071069,46.21463050928933,1.8619780946528393,842,95.96318493150685,544,3,persistent+branching,6
337,3.9999886453980253,640,15.999874073930021,1.135460197482772e-05,100.0,53.804919022973294,46.195080977026734,1.8604406968609388,842,96.09254498714652,542,3,persistent+branching,6
338,3.999988817247105,640,15.999875979782413,1.1182752894949607e-05,100.0,53.77790410604389,46.22209589395615,1.8610669057014404,840,96.76243567753002,541,3,persistent+branching,6
339,3.999990164629282,640,15.999890922620086,9.835370717584048e-06,100.0,53.789577075378475,46.21042292462155,1.861146862169907,844,96.6898029134533,540,3,persistent+branching,6
340,3.999991077454156,640,15.999901046106075,8.922545844104583e-06,100.0,53.79906979642465,46.200930203575396,1.86094815379068,849,96.46963216424294,543,3,persistent+branching,6
341,3.9999917553640056,640,15.999908564322153,8.244635994435743e-06,100.0,53.73247990960401,46.267520090396026,1.8587989146247552,851,95.89126712328768,545,3,persistent+branching,6
342,3.9999917158879486,640,15.99990812652119,8.284112051914843e-06,100.0,53.694513798632514,46.30548620136753,1.8599787369658998,852,95.82534246575342,548,3,persistent+branching,6
343,3.999991044831223,640,15.999900684308411,8.955168776920877e-06,100.0,53.64999975029228,46.35000024970773,1.8601035611698846,850,96.04974271012007,546,3,persistent+branching,6
344,3.999991760577938,640,15.999908622146181,8.239422061588858e-06,100.0,53.68024654019186,46.31975345980817,1.8603854792560326,852,95.85689802913453,546,3,persistent+branching,6
345,3.9999924509780738,640,15.99991627888682,7.549021925852225e-06,100.0,53.78962888096875,46.210371119031265,1.86243343357299,856,95.59487179487179,546,3,persistent+branching,6
346,3.999992932282022,640,15.999921616691369,7.067717978121867e-06,100.0,53.85423860224521,46.145761397754825,1.8641825240781038,858,95.75234842015371,545,3,persistent+branching,6
347,3.9999926780785344,640,15.999918797498538,7.321921465429262e-06,100.0,53.80848221664988,46.19151778335013,1.863093086388382,856,95.98461538461538,545,3,persistent+branching,6
348,3.99999216600014,640,15.99991311839724,7.833999860135392e-06,100.0,53.4983838226035,46.50161617739653,1.857784739092561,851,96.10146173688736,539,3,persistent+branching,6
349,3.999993223658726,640,15.99992484814692,6.776341273866484e-06,100.0,53.60816764154814,46.39183235845188,1.8610991727660553,859,95.56041131105398,546,3,persistent+branching,6
350,3.9999931922703684,640,15.999924500040533,6.8077296314371415e-06,100.0,53.71246509812766,46.28753490187237,1.86264158838181,859,95.1300256629598,547,3,persistent+branching,6
351,3.9999939229569357,640,15.999932603577683,6.077043065170194e-06,100.0,53.66961270370243,46.330387296297616,1.8619790333765829,862,94.6655260906758,545,3,persistent+branching,6
352,3.999994162501438,640,15.999935260200267,5.837498561751093e-06,100.0,53.66501617012264,46.334983829877395,1.862623707716095,866,94.03418803418803,550,3,persistent+branching,6
353,3.9999942074458805,640,15.999935758648059,5.792554119302324e-06,100.0,53.6602527385973,46.33974726140275,1.8608986886934782,866,94.67606837606837,552,3,persistent+branching,6
